 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.85664         1.85664
       344.54530      -287.96779         1.85664         1.85664
       331.54182      -287.96779         1.85664         1.85664
       331.54182      -303.96600         1.85664         1.85664
       344.54530      -287.96779         1.85664         1.85664
       344.54530      -271.96958         2.82892         2.82892
       331.54182      -271.96958         2.82892         2.82892
       331.54182      -287.96779         1.85664         1.85664
       344.54530      -271.96958         2.82892         2.82892
       344.54530      -255.97137         3.67259         3.67259
       331.54182      -255.97137         3.67259         3.67259
       331.54182      -271.96958         2.82892         2.82892
       344.54530      -255.97137         3.67259         3.67259
       344.54530      -239.97316         3.65307         3.65307
       331.54182      -239.97316         3.65307         3.65307
       331.54182      -255.97137         3.67259         3.67259
       344.54530      -239.97316         3.65307         3.65307
       344.54530      -223.97495         3.10721         3.10721
       331.54182      -223.97495         3.10721         3.10721
       331.54182      -239.97316         3.65307         3.65307
       344.54530      -223.97495         3.10721         3.10721
       344.54530      -207.97674         2.82905         2.82905
       331.54182      -207.97674         2.82905         2.82905
       331.54182      -223.97495         3.10721         3.10721
       344.54530      -207.97674         2.82905         2.82905
       344.54530      -191.97853         3.21914         3.21914
       331.54182      -191.97853         3.21914         3.21914
       331.54182      -207.97674         2.82905         2.82905
       344.54530      -191.97853         3.21914         3.21914
       344.54530      -175.98032         3.64445         3.64445
       331.54182      -175.98032         3.64445         3.64445
       331.54182      -191.97853         3.21914         3.21914
       344.54530      -175.98032         3.64445         3.64445
       344.54530      -159.98210         3.46044         3.46044
       331.54182      -159.98210         3.46044         3.46044
       331.54182      -175.98032         3.64445         3.64445
       344.54530      -159.98210         3.46044         3.46044
       344.54530      -143.98389         3.16249         3.16249
       331.54182      -143.98389         3.16249         3.16249
       331.54182      -159.98210         3.46044         3.46044
       344.54530      -143.98389         3.16249         3.16249
       344.54530      -127.98568         2.99580         2.99580
       331.54182      -127.98568         2.99580         2.99580
       331.54182      -143.98389         3.16249         3.16249
       344.54530      -127.98568         2.99580         2.99580
       344.54530      -111.98747         2.56813         2.56813
       331.54182      -111.98747         2.56813         2.56813
       331.54182      -127.98568         2.99580         2.99580
       344.54530      -111.98747         2.56813         2.56813
       344.54530       -95.98926         2.07239         2.07239
       331.54182       -95.98926         2.07239         2.07239
       331.54182      -111.98747         2.56813         2.56813
       344.54530       -95.98926         2.07239         2.07239
       344.54530       -79.99105         1.74556         1.74556
       331.54182       -79.99105         1.74556         1.74556
