 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.76174         1.76174
       344.54530      -287.96779         1.76174         1.76174
       331.54182      -287.96779         1.76174         1.76174
       331.54182      -303.96600         1.76174         1.76174
       344.54530      -287.96779         1.76174         1.76174
       344.54530      -271.96958         3.01649         3.01649
       331.54182      -271.96958         3.01649         3.01649
       331.54182      -287.96779         1.76174         1.76174
       344.54530      -271.96958         3.01649         3.01649
       344.54530      -255.97137         3.11294         3.11294
       331.54182      -255.97137         3.11294         3.11294
       331.54182      -271.96958         3.01649         3.01649
       344.54530      -255.97137         3.11294         3.11294
       344.54530      -239.97316         2.86877         2.86877
       331.54182      -239.97316         2.86877         2.86877
       331.54182      -255.97137         3.11294         3.11294
       344.54530      -239.97316         2.86877         2.86877
       344.54530      -223.97495         2.45852         2.45852
       331.54182      -223.97495         2.45852         2.45852
       331.54182      -239.97316         2.86877         2.86877
       344.54530      -223.97495         2.45852         2.45852
       344.54530      -207.97674         1.82127         1.82127
       331.54182      -207.97674         1.82127         1.82127
       331.54182      -223.97495         2.45852         2.45852
       344.54530      -207.97674         1.82127         1.82127
       344.54530      -191.97853         1.71980         1.71980
       331.54182      -191.97853         1.71980         1.71980
       331.54182      -207.97674         1.82127         1.82127
       344.54530      -191.97853         1.71980         1.71980
       344.54530      -175.98032         2.39075         2.39075
       331.54182      -175.98032         2.39075         2.39075
       331.54182      -191.97853         1.71980         1.71980
       344.54530      -175.98032         2.39075         2.39075
       344.54530      -159.98210         3.26053         3.26053
       331.54182      -159.98210         3.26053         3.26053
       331.54182      -175.98032         2.39075         2.39075
       344.54530      -159.98210         3.26053         3.26053
       344.54530      -143.98389         3.51282         3.51282
       331.54182      -143.98389         3.51282         3.51282
       331.54182      -159.98210         3.26053         3.26053
       344.54530      -143.98389         3.51282         3.51282
       344.54530      -127.98568         2.88672         2.88672
       331.54182      -127.98568         2.88672         2.88672
       331.54182      -143.98389         3.51282         3.51282
       344.54530      -127.98568         2.88672         2.88672
       344.54530      -111.98747         2.31646         2.31646
       331.54182      -111.98747         2.31646         2.31646
       331.54182      -127.98568         2.88672         2.88672
       344.54530      -111.98747         2.31646         2.31646
       344.54530       -95.98926         2.31489         2.31489
       331.54182       -95.98926         2.31489         2.31489
       331.54182      -111.98747         2.31646         2.31646
       344.54530       -95.98926         2.31489         2.31489
       344.54530       -79.99105         2.09094         2.09094
       331.54182       -79.99105         2.09094         2.09094
       331.54182       -95.98926         2.31489         2.31489
       344.54530       -79.99105         2.09094         2.09094
       344.54530       -63.99284         1.72806         1.72806
       331.54182       -63.99284         1.72806         1.72806
       331.54182       -79.99105         2.09094         2.09094
       344.54530       -63.99284         1.72806         1.72806
       344.54530       -47.99463         2.14356         2.14356
       331.54182       -47.99463         2.14356         2.14356
       331.54182       -63.99284         1.72806         1.72806
       344.54530       -47.99463         2.14356         2.14356
       344.54530       -31.99642         2.85540         2.85540
       331.54182       -31.99642         2.85540         2.85540
       331.54182       -47.99463         2.14356         2.14356
       344.54530       -31.99642         2.85540         2.85540
       344.54530       -15.99821         2.92008         2.92008
       331.54182       -15.99821         2.92008         2.92008
       331.54182       -31.99642         2.85540         2.85540
       344.54530       -15.99821         2.92008         2.92008
       344.54530         0.00000         2.40825         2.40825
       331.54182         0.00000         2.40825         2.40825
       331.54182       -15.99821         2.92008         2.92008
       344.54530         0.00000         2.40825         2.40825
       344.54530        15.99821         1.86798         1.86798
       331.54182        15.99821         1.86798         1.86798
