 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.24277         0.24277
       344.54530      -287.96779         0.24277         0.24277
       331.54182      -287.96779         0.24277         0.24277
       331.54182      -303.96600         0.24277         0.24277
       344.54530      -287.96779         0.24277         0.24277
       344.54530      -271.96958        -1.64178        -1.64178
       331.54182      -271.96958        -1.64178        -1.64178
       331.54182      -287.96779         0.24277         0.24277
       344.54530      -271.96958        -1.64178        -1.64178
       344.54530      -255.97137        -2.63294        -2.63294
       331.54182      -255.97137        -2.63294        -2.63294
       331.54182      -271.96958        -1.64178        -1.64178
       344.54530      -255.97137        -2.63294        -2.63294
       344.54530      -239.97316        -2.73396        -2.73396
       331.54182      -239.97316        -2.73396        -2.73396
       331.54182      -255.97137        -2.63294        -2.63294
       344.54530      -239.97316        -2.73396        -2.73396
       344.54530      -223.97495        -2.32802        -2.32802
       331.54182      -223.97495        -2.32802        -2.32802
       331.54182      -239.97316        -2.73396        -2.73396
       344.54530      -223.97495        -2.32802        -2.32802
       344.54530      -207.97674        -1.83386        -1.83386
       331.54182      -207.97674        -1.83386        -1.83386
       331.54182      -223.97495        -2.32802        -2.32802
       344.54530      -207.97674        -1.83386        -1.83386
       344.54530      -191.97853        -1.96050        -1.96050
       331.54182      -191.97853        -1.96050        -1.96050
       331.54182      -207.97674        -1.83386        -1.83386
       344.54530      -191.97853        -1.96050        -1.96050
       344.54530      -175.98032        -2.38303        -2.38303
       331.54182      -175.98032        -2.38303        -2.38303
       331.54182      -191.97853        -1.96050        -1.96050
       344.54530      -175.98032        -2.38303        -2.38303
       344.54530      -159.98210        -2.64018        -2.64018
       331.54182      -159.98210        -2.64018        -2.64018
       331.54182      -175.98032        -2.38303        -2.38303
       344.54530      -159.98210        -2.64018        -2.64018
       344.54530      -143.98389        -2.86145        -2.86145
       331.54182      -143.98389        -2.86145        -2.86145
       331.54182      -159.98210        -2.64018        -2.64018
       344.54530      -143.98389        -2.86145        -2.86145
       344.54530      -127.98568        -3.08921        -3.08921
       331.54182      -127.98568        -3.08921        -3.08921
       331.54182      -143.98389        -2.86145        -2.86145
       344.54530      -127.98568        -3.08921        -3.08921
       344.54530      -111.98747        -2.96515        -2.96515
       331.54182      -111.98747        -2.96515        -2.96515
       331.54182      -127.98568        -3.08921        -3.08921
       344.54530      -111.98747        -2.96515        -2.96515
       344.54530       -95.98926        -2.28289        -2.28289
       331.54182       -95.98926        -2.28289        -2.28289
       331.54182      -111.98747        -2.96515        -2.96515
       344.54530       -95.98926        -2.28289        -2.28289
       344.54530       -79.99105        -1.89362        -1.89362
       331.54182       -79.99105        -1.89362        -1.89362
       331.54182       -95.98926        -2.28289        -2.28289
       344.54530       -79.99105        -1.89362        -1.89362
       344.54530       -63.99284        -2.10704        -2.10704
       331.54182       -63.99284        -2.10704        -2.10704
       331.54182       -79.99105        -1.89362        -1.89362
       344.54530       -63.99284        -2.10704        -2.10704
       344.54530       -47.99463        -1.90633        -1.90633
       331.54182       -47.99463        -1.90633        -1.90633
       331.54182       -63.99284        -2.10704        -2.10704
       344.54530       -47.99463        -1.90633        -1.90633
       344.54530       -31.99642        -1.04980        -1.04980
       331.54182       -31.99642        -1.04980        -1.04980
       331.54182       -47.99463        -1.90633        -1.90633
       344.54530       -31.99642        -1.04980        -1.04980
       344.54530       -15.99821         0.07122         0.07122
       331.54182       -15.99821         0.07122         0.07122
       331.54182       -31.99642        -1.04980        -1.04980
       344.54530       -15.99821         0.07122         0.07122
       344.54530         0.00000         1.01843         1.01843
       331.54182         0.00000         1.01843         1.01843
       331.54182       -15.99821         0.07122         0.07122
       344.54530         0.00000         1.01843         1.01843
       344.54530        15.99821         1.28455         1.28455
       331.54182        15.99821         1.28455         1.28455
       331.54182         0.00000         1.01843         1.01843
       344.54530        15.99821         1.28455         1.28455
       344.54530        31.99642         1.10400         1.10400
       331.54182        31.99642         1.10400         1.10400
       331.54182        15.99821         1.28455         1.28455
       344.54530        31.99642         1.10400         1.10400
       344.54530        47.99463         0.56624         0.56624
       331.54182        47.99463         0.56624         0.56624
       331.54182        31.99642         1.10400         1.10400
       344.54530        47.99463         0.56624         0.56624
       344.54530        63.99284         0.05136         0.05136
       331.54182        63.99284         0.05136         0.05136
       331.54182        47.99463         0.56624         0.56624
       344.54530        63.99284         0.05136         0.05136
       344.54530        79.99105         0.22408         0.22408
       331.54182        79.99105         0.22408         0.22408
       331.54182        63.99284         0.05136         0.05136
       344.54530        79.99105         0.22408         0.22408
       344.54530        95.98926        -0.23396        -0.23396
       331.54182        95.98926        -0.23396        -0.23396
       331.54182        79.99105         0.22408         0.22408
       344.54530        95.98926        -0.23396        -0.23396
       344.54530       111.98747        -1.52674        -1.52674
       331.54182       111.98747        -1.52674        -1.52674
       331.54182        95.98926        -0.23396        -0.23396
       344.54530       111.98747        -1.52674        -1.52674
       344.54530       127.98568        -1.63264        -1.63264
       331.54182       127.98568        -1.63264        -1.63264
       331.54182       111.98747        -1.52674        -1.52674
       344.54530       127.98568        -1.63264        -1.63264
       344.54530       143.98389        -1.05146        -1.05146
       331.54182       143.98389        -1.05146        -1.05146
       331.54182       127.98568        -1.63264        -1.63264
       344.54530       143.98389        -1.05146        -1.05146
       344.54530       159.98210        -0.85428        -0.85428
       331.54182       159.98210        -0.85428        -0.85428
       331.54182       143.98389        -1.05146        -1.05146
       344.54530       159.98210        -0.85428        -0.85428
       344.54530       175.98032        -0.44249        -0.44249
       331.54182       175.98032        -0.44249        -0.44249
       331.54182       159.98210        -0.85428        -0.85428
       344.54530       175.98032        -0.44249        -0.44249
       344.54530       191.97853        -0.40965        -0.40965
       331.54182       191.97853        -0.40965        -0.40965
       331.54182       175.98032        -0.44249        -0.44249
       344.54530       191.97853        -0.40965        -0.40965
       344.54530       207.97674        -0.93739        -0.93739
       331.54182       207.97674        -0.93739        -0.93739
       331.54182       191.97853        -0.40965        -0.40965
       344.54530       207.97674        -0.93739        -0.93739
       344.54530       223.97495        -0.82881        -0.82881
       331.54182       223.97495        -0.82881        -0.82881
       331.54182       207.97674        -0.93739        -0.93739
       344.54530       223.97495        -0.82881        -0.82881
       344.54530       239.97316        -0.03781        -0.03781
       331.54182       239.97316        -0.03781        -0.03781
       331.54182       223.97495        -0.82881        -0.82881
       344.54530       239.97316        -0.03781        -0.03781
       344.54530       255.97137         0.47196         0.47196
       331.54182       255.97137         0.47196         0.47196
       331.54182       239.97316        -0.03781        -0.03781
       344.54530       255.97137         0.47196         0.47196
       344.54530       271.96958        -0.33593        -0.33593
       331.54182       271.96958        -0.33593        -0.33593
       331.54182       255.97137         0.47196         0.47196
       344.54530       271.96958        -0.33593        -0.33593
       344.54530       287.96779        -1.97576        -1.97576
       331.54182       287.96779        -1.97576        -1.97576
       331.54182       271.96958        -0.33593        -0.33593
       344.54530       287.96779        -1.97576        -1.97576
       344.54530       303.96600        -1.97576        -1.97576
       331.54182       303.96600        -1.97576        -1.97576
       331.54182       287.96779        -1.97576        -1.97576
       331.54182      -303.96600         0.24277         0.24277
       331.54182      -287.96779         0.24277         0.24277
       318.53833      -287.96779         0.42748         0.42748
       318.53833      -303.96600         0.42748         0.42748
       331.54182      -287.96779         0.24277         0.24277
       331.54182      -271.96958        -1.64178        -1.64178
       318.53833      -271.96958        -1.55035        -1.55035
       318.53833      -287.96779         0.42748         0.42748
       331.54182      -271.96958        -1.64178        -1.64178
       331.54182      -255.97137        -2.63294        -2.63294
       318.53833      -255.97137        -2.73502        -2.73502
       318.53833      -271.96958        -1.55035        -1.55035
       331.54182      -255.97137        -2.63294        -2.63294
       331.54182      -239.97316        -2.73396        -2.73396
       318.53833      -239.97316        -2.59723        -2.59723
       318.53833      -255.97137        -2.73502        -2.73502
       331.54182      -239.97316        -2.73396        -2.73396
       331.54182      -223.97495        -2.32802        -2.32802
       318.53833      -223.97495        -2.17188        -2.17188
       318.53833      -239.97316        -2.59723        -2.59723
       331.54182      -223.97495        -2.32802        -2.32802
       331.54182      -207.97674        -1.83386        -1.83386
       318.53833      -207.97674        -1.87780        -1.87780
       318.53833      -223.97495        -2.17188        -2.17188
       331.54182      -207.97674        -1.83386        -1.83386
       331.54182      -191.97853        -1.96050        -1.96050
       318.53833      -191.97853        -2.19406        -2.19406
       318.53833      -207.97674        -1.87780        -1.87780
       331.54182      -191.97853        -1.96050        -1.96050
       331.54182      -175.98032        -2.38303        -2.38303
       318.53833      -175.98032        -3.00821        -3.00821
       318.53833      -191.97853        -2.19406        -2.19406
       331.54182      -175.98032        -2.38303        -2.38303
       331.54182      -159.98210        -2.64018        -2.64018
       318.53833      -159.98210        -3.52786        -3.52786
       318.53833      -175.98032        -3.00821        -3.00821
       331.54182      -159.98210        -2.64018        -2.64018
       331.54182      -143.98389        -2.86145        -2.86145
       318.53833      -143.98389        -3.61071        -3.61071
       318.53833      -159.98210        -3.52786        -3.52786
       331.54182      -143.98389        -2.86145        -2.86145
       331.54182      -127.98568        -3.08921        -3.08921
       318.53833      -127.98568        -3.45335        -3.45335
