 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         2.89286         2.89286
       344.54530      -287.96779         2.89286         2.89286
       331.54182      -287.96779         2.89286         2.89286
       331.54182      -303.96600         2.89286         2.89286
       344.54530      -287.96779         2.89286         2.89286
       344.54530      -271.96958         3.23759         3.23759
       331.54182      -271.96958         3.23759         3.23759
       331.54182      -287.96779         2.89286         2.89286
       344.54530      -271.96958         3.23759         3.23759
       344.54530      -255.97137         3.17867         3.17867
       331.54182      -255.97137         3.17867         3.17867
       331.54182      -271.96958         3.23759         3.23759
       344.54530      -255.97137         3.17867         3.17867
       344.54530      -239.97316         3.01888         3.01888
       331.54182      -239.97316         3.01888         3.01888
       331.54182      -255.97137         3.17867         3.17867
       344.54530      -239.97316         3.01888         3.01888
       344.54530      -223.97495         3.16598         3.16598
       331.54182      -223.97495         3.16598         3.16598
       331.54182      -239.97316         3.01888         3.01888
       344.54530      -223.97495         3.16598         3.16598
       344.54530      -207.97674         3.58744         3.58744
       331.54182      -207.97674         3.58744         3.58744
       331.54182      -223.97495         3.16598         3.16598
       344.54530      -207.97674         3.58744         3.58744
       344.54530      -191.97853         3.64150         3.64150
       331.54182      -191.97853         3.64150         3.64150
       331.54182      -207.97674         3.58744         3.58744
       344.54530      -191.97853         3.64150         3.64150
       344.54530      -175.98032         3.25072         3.25072
       331.54182      -175.98032         3.25072         3.25072
       331.54182      -191.97853         3.64150         3.64150
       344.54530      -175.98032         3.25072         3.25072
       344.54530      -159.98210         2.94148         2.94148
       331.54182      -159.98210         2.94148         2.94148
       331.54182      -175.98032         3.25072         3.25072
       344.54530      -159.98210         2.94148         2.94148
       344.54530      -143.98389         2.43479         2.43479
       331.54182      -143.98389         2.43479         2.43479
       331.54182      -159.98210         2.94148         2.94148
       344.54530      -143.98389         2.43479         2.43479
       344.54530      -127.98568         1.48378         1.48378
       331.54182      -127.98568         1.48378         1.48378
       331.54182      -143.98389         2.43479         2.43479
       344.54530      -127.98568         1.48378         1.48378
       344.54530      -111.98747         0.60498         0.60498
       331.54182      -111.98747         0.60498         0.60498
       331.54182      -127.98568         1.48378         1.48378
       344.54530      -111.98747         0.60498         0.60498
       344.54530       -95.98926        -0.05712        -0.05712
       331.54182       -95.98926        -0.05712        -0.05712
       331.54182      -111.98747         0.60498         0.60498
       344.54530       -95.98926        -0.05712        -0.05712
       344.54530       -79.99105        -0.65468        -0.65468
       331.54182       -79.99105        -0.65468        -0.65468
       331.54182       -95.98926        -0.05712        -0.05712
       344.54530       -79.99105        -0.65468        -0.65468
       344.54530       -63.99284        -1.33838        -1.33838
       331.54182       -63.99284        -1.33838        -1.33838
       331.54182       -79.99105        -0.65468        -0.65468
       344.54530       -63.99284        -1.33838        -1.33838
       344.54530       -47.99463        -1.86047        -1.86047
       331.54182       -47.99463        -1.86047        -1.86047
       331.54182       -63.99284        -1.33838        -1.33838
       344.54530       -47.99463        -1.86047        -1.86047
       344.54530       -31.99642        -1.52103        -1.52103
       331.54182       -31.99642        -1.52103        -1.52103
       331.54182       -47.99463        -1.86047        -1.86047
       344.54530       -31.99642        -1.52103        -1.52103
       344.54530       -15.99821        -1.08001        -1.08001
       331.54182       -15.99821        -1.08001        -1.08001
       331.54182       -31.99642        -1.52103        -1.52103
       344.54530       -15.99821        -1.08001        -1.08001
       344.54530         0.00000        -1.40417        -1.40417
       331.54182         0.00000        -1.40417        -1.40417
       331.54182       -15.99821        -1.08001        -1.08001
       344.54530         0.00000        -1.40417        -1.40417
       344.54530        15.99821        -1.28709        -1.28709
       331.54182        15.99821        -1.28709        -1.28709
       331.54182         0.00000        -1.40417        -1.40417
       344.54530        15.99821        -1.28709        -1.28709
       344.54530        31.99642        -0.51234        -0.51234
       331.54182        31.99642        -0.51234        -0.51234
       331.54182        15.99821        -1.28709        -1.28709
       344.54530        31.99642        -0.51234        -0.51234
       344.54530        47.99463        -0.19213        -0.19213
       331.54182        47.99463        -0.19213        -0.19213
       331.54182        31.99642        -0.51234        -0.51234
       344.54530        47.99463        -0.19213        -0.19213
       344.54530        63.99284        -0.07663        -0.07663
       331.54182        63.99284        -0.07663        -0.07663
       331.54182        47.99463        -0.19213        -0.19213
       344.54530        63.99284        -0.07663        -0.07663
       344.54530        79.99105         0.08823         0.08823
       331.54182        79.99105         0.08823         0.08823
       331.54182        63.99284        -0.07663        -0.07663
       344.54530        79.99105         0.08823         0.08823
       344.54530        95.98926         0.13073         0.13073
       331.54182        95.98926         0.13073         0.13073
       331.54182        79.99105         0.08823         0.08823
       344.54530        95.98926         0.13073         0.13073
       344.54530       111.98747         0.33502         0.33502
       331.54182       111.98747         0.33502         0.33502
       331.54182        95.98926         0.13073         0.13073
       344.54530       111.98747         0.33502         0.33502
       344.54530       127.98568         0.12578         0.12578
       331.54182       127.98568         0.12578         0.12578
       331.54182       111.98747         0.33502         0.33502
       344.54530       127.98568         0.12578         0.12578
       344.54530       143.98389        -1.00757        -1.00757
       331.54182       143.98389        -1.00757        -1.00757
       331.54182       127.98568         0.12578         0.12578
       344.54530       143.98389        -1.00757        -1.00757
       344.54530       159.98210        -1.73144        -1.73144
       331.54182       159.98210        -1.73144        -1.73144
       331.54182       143.98389        -1.00757        -1.00757
       344.54530       159.98210        -1.73144        -1.73144
       344.54530       175.98032        -1.03216        -1.03216
       331.54182       175.98032        -1.03216        -1.03216
       331.54182       159.98210        -1.73144        -1.73144
       344.54530       175.98032        -1.03216        -1.03216
       344.54530       191.97853        -0.30295        -0.30295
       331.54182       191.97853        -0.30295        -0.30295
       331.54182       175.98032        -1.03216        -1.03216
       344.54530       191.97853        -0.30295        -0.30295
       344.54530       207.97674        -0.65679        -0.65679
       331.54182       207.97674        -0.65679        -0.65679
       331.54182       191.97853        -0.30295        -0.30295
       344.54530       207.97674        -0.65679        -0.65679
       344.54530       223.97495        -0.75074        -0.75074
       331.54182       223.97495        -0.75074        -0.75074
       331.54182       207.97674        -0.65679        -0.65679
       344.54530       223.97495        -0.75074        -0.75074
       344.54530       239.97316         0.23079         0.23079
       331.54182       239.97316         0.23079         0.23079
       331.54182       223.97495        -0.75074        -0.75074
       344.54530       239.97316         0.23079         0.23079
       344.54530       255.97137         1.64756         1.64756
       331.54182       255.97137         1.64756         1.64756
       331.54182       239.97316         0.23079         0.23079
       344.54530       255.97137         1.64756         1.64756
       344.54530       271.96958         3.13230         3.13230
       331.54182       271.96958         3.13230         3.13230
       331.54182       255.97137         1.64756         1.64756
       344.54530       271.96958         3.13230         3.13230
       344.54530       287.96779         3.39287         3.39287
       331.54182       287.96779         3.39287         3.39287
       331.54182       271.96958         3.13230         3.13230
       344.54530       287.96779         3.39287         3.39287
       344.54530       303.96600         3.39287         3.39287
       331.54182       303.96600         3.39287         3.39287
       331.54182       287.96779         3.39287         3.39287
       331.54182      -303.96600         2.89286         2.89286
       331.54182      -287.96779         2.89286         2.89286
       318.53833      -287.96779         2.56889         2.56889
       318.53833      -303.96600         2.56889         2.56889
       331.54182      -287.96779         2.89286         2.89286
       331.54182      -271.96958         3.23759         3.23759
       318.53833      -271.96958         3.56333         3.56333
       318.53833      -287.96779         2.56889         2.56889
       331.54182      -271.96958         3.23759         3.23759
       331.54182      -255.97137         3.17867         3.17867
       318.53833      -255.97137         3.73158         3.73158
       318.53833      -271.96958         3.56333         3.56333
