 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         3.09826         3.09826
       344.54530      -287.96779         3.09826         3.09826
       331.54182      -287.96779         3.09826         3.09826
       331.54182      -303.96600         3.09826         3.09826
       344.54530      -287.96779         3.09826         3.09826
       344.54530      -271.96958         3.62184         3.62184
       331.54182      -271.96958         3.62184         3.62184
       331.54182      -287.96779         3.09826         3.09826
       344.54530      -271.96958         3.62184         3.62184
       344.54530      -255.97137         4.14458         4.14458
       331.54182      -255.97137         4.14458         4.14458
       331.54182      -271.96958         3.62184         3.62184
       344.54530      -255.97137         4.14458         4.14458
       344.54530      -239.97316         4.71393         4.71393
       331.54182      -239.97316         4.71393         4.71393
       331.54182      -255.97137         4.14458         4.14458
       344.54530      -239.97316         4.71393         4.71393
       344.54530      -223.97495         5.22548         5.22548
       331.54182      -223.97495         5.22548         5.22548
       331.54182      -239.97316         4.71393         4.71393
       344.54530      -223.97495         5.22548         5.22548
       344.54530      -207.97674         4.52176         4.52176
       331.54182      -207.97674         4.52176         4.52176
       331.54182      -223.97495         5.22548         5.22548
       344.54530      -207.97674         4.52176         4.52176
       344.54530      -191.97853         3.23631         3.23631
       331.54182      -191.97853         3.23631         3.23631
       331.54182      -207.97674         4.52176         4.52176
       344.54530      -191.97853         3.23631         3.23631
       344.54530      -175.98032         2.73369         2.73369
       331.54182      -175.98032         2.73369         2.73369
       331.54182      -191.97853         3.23631         3.23631
       344.54530      -175.98032         2.73369         2.73369
       344.54530      -159.98210         1.83080         1.83080
       331.54182      -159.98210         1.83080         1.83080
       331.54182      -175.98032         2.73369         2.73369
       344.54530      -159.98210         1.83080         1.83080
       344.54530      -143.98389         0.44196         0.44196
       331.54182      -143.98389         0.44196         0.44196
       331.54182      -159.98210         1.83080         1.83080
       344.54530      -143.98389         0.44196         0.44196
       344.54530      -127.98568        -0.34401        -0.34401
       331.54182      -127.98568        -0.34401        -0.34401
       331.54182      -143.98389         0.44196         0.44196
       344.54530      -127.98568        -0.34401        -0.34401
       344.54530      -111.98747        -1.39458        -1.39458
       331.54182      -111.98747        -1.39458        -1.39458
       331.54182      -127.98568        -0.34401        -0.34401
       344.54530      -111.98747        -1.39458        -1.39458
       344.54530       -95.98926        -2.53510        -2.53510
       331.54182       -95.98926        -2.53510        -2.53510
       331.54182      -111.98747        -1.39458        -1.39458
       344.54530       -95.98926        -2.53510        -2.53510
       344.54530       -79.99105        -2.72146        -2.72146
       331.54182       -79.99105        -2.72146        -2.72146
       331.54182       -95.98926        -2.53510        -2.53510
       344.54530       -79.99105        -2.72146        -2.72146
       344.54530       -63.99284        -2.78387        -2.78387
       331.54182       -63.99284        -2.78387        -2.78387
       331.54182       -79.99105        -2.72146        -2.72146
       344.54530       -63.99284        -2.78387        -2.78387
       344.54530       -47.99463        -3.47976        -3.47976
       331.54182       -47.99463        -3.47976        -3.47976
       331.54182       -63.99284        -2.78387        -2.78387
       344.54530       -47.99463        -3.47976        -3.47976
       344.54530       -31.99642        -4.45749        -4.45749
       331.54182       -31.99642        -4.45749        -4.45749
       331.54182       -47.99463        -3.47976        -3.47976
       344.54530       -31.99642        -4.45749        -4.45749
       344.54530       -15.99821        -4.66646        -4.66646
       331.54182       -15.99821        -4.66646        -4.66646
       331.54182       -31.99642        -4.45749        -4.45749
       344.54530       -15.99821        -4.66646        -4.66646
       344.54530         0.00000        -3.59548        -3.59548
       331.54182         0.00000        -3.59548        -3.59548
       331.54182       -15.99821        -4.66646        -4.66646
       344.54530         0.00000        -3.59548        -3.59548
       344.54530        15.99821        -2.57320        -2.57320
       331.54182        15.99821        -2.57320        -2.57320
       331.54182         0.00000        -3.59548        -3.59548
       344.54530        15.99821        -2.57320        -2.57320
       344.54530        31.99642        -2.02596        -2.02596
       331.54182        31.99642        -2.02596        -2.02596
       331.54182        15.99821        -2.57320        -2.57320
       344.54530        31.99642        -2.02596        -2.02596
       344.54530        47.99463        -1.32956        -1.32956
       331.54182        47.99463        -1.32956        -1.32956
       331.54182        31.99642        -2.02596        -2.02596
       344.54530        47.99463        -1.32956        -1.32956
       344.54530        63.99284        -1.40235        -1.40235
       331.54182        63.99284        -1.40235        -1.40235
       331.54182        47.99463        -1.32956        -1.32956
       344.54530        63.99284        -1.40235        -1.40235
       344.54530        79.99105        -2.22437        -2.22437
       331.54182        79.99105        -2.22437        -2.22437
       331.54182        63.99284        -1.40235        -1.40235
       344.54530        79.99105        -2.22437        -2.22437
       344.54530        95.98926        -2.30832        -2.30832
       331.54182        95.98926        -2.30832        -2.30832
       331.54182        79.99105        -2.22437        -2.22437
       344.54530        95.98926        -2.30832        -2.30832
       344.54530       111.98747        -1.90785        -1.90785
       331.54182       111.98747        -1.90785        -1.90785
       331.54182        95.98926        -2.30832        -2.30832
       344.54530       111.98747        -1.90785        -1.90785
       344.54530       127.98568        -1.82240        -1.82240
       331.54182       127.98568        -1.82240        -1.82240
       331.54182       111.98747        -1.90785        -1.90785
       344.54530       127.98568        -1.82240        -1.82240
       344.54530       143.98389        -1.78494        -1.78494
       331.54182       143.98389        -1.78494        -1.78494
       331.54182       127.98568        -1.82240        -1.82240
       344.54530       143.98389        -1.78494        -1.78494
       344.54530       159.98210        -1.79469        -1.79469
       331.54182       159.98210        -1.79469        -1.79469
       331.54182       143.98389        -1.78494        -1.78494
       344.54530       159.98210        -1.79469        -1.79469
       344.54530       175.98032        -2.16721        -2.16721
       331.54182       175.98032        -2.16721        -2.16721
       331.54182       159.98210        -1.79469        -1.79469
       344.54530       175.98032        -2.16721        -2.16721
       344.54530       191.97853        -2.86261        -2.86261
       331.54182       191.97853        -2.86261        -2.86261
       331.54182       175.98032        -2.16721        -2.16721
       344.54530       191.97853        -2.86261        -2.86261
       344.54530       207.97674        -3.34436        -3.34436
       331.54182       207.97674        -3.34436        -3.34436
       331.54182       191.97853        -2.86261        -2.86261
       344.54530       207.97674        -3.34436        -3.34436
       344.54530       223.97495        -2.75889        -2.75889
       331.54182       223.97495        -2.75889        -2.75889
       331.54182       207.97674        -3.34436        -3.34436
       344.54530       223.97495        -2.75889        -2.75889
       344.54530       239.97316        -1.34229        -1.34229
       331.54182       239.97316        -1.34229        -1.34229
       331.54182       223.97495        -2.75889        -2.75889
       344.54530       239.97316        -1.34229        -1.34229
       344.54530       255.97137        -0.37964        -0.37964
       331.54182       255.97137        -0.37964        -0.37964
       331.54182       239.97316        -1.34229        -1.34229
       344.54530       255.97137        -0.37964        -0.37964
       344.54530       271.96958         0.08620         0.08620
       331.54182       271.96958         0.08620         0.08620
       331.54182       255.97137        -0.37964        -0.37964
       344.54530       271.96958         0.08620         0.08620
       344.54530       287.96779         0.71115         0.71115
       331.54182       287.96779         0.71115         0.71115
       331.54182       271.96958         0.08620         0.08620
       344.54530       287.96779         0.71115         0.71115
       344.54530       303.96600         0.71115         0.71115
       331.54182       303.96600         0.71115         0.71115
       331.54182       287.96779         0.71115         0.71115
       331.54182      -303.96600         3.09826         3.09826
       331.54182      -287.96779         3.09826         3.09826
       318.53833      -287.96779         2.23398         2.23398
       318.53833      -303.96600         2.23398         2.23398
       331.54182      -287.96779         3.09826         3.09826
       331.54182      -271.96958         3.62184         3.62184
       318.53833      -271.96958         2.69437         2.69437
       318.53833      -287.96779         2.23398         2.23398
       331.54182      -271.96958         3.62184         3.62184
       331.54182      -255.97137         4.14458         4.14458
       318.53833      -255.97137         3.45115         3.45115
       318.53833      -271.96958         2.69437         2.69437
       331.54182      -255.97137         4.14458         4.14458
       331.54182      -239.97316         4.71393         4.71393
       318.53833      -239.97316         4.31119         4.31119
       318.53833      -255.97137         3.45115         3.45115
       331.54182      -239.97316         4.71393         4.71393
       331.54182      -223.97495         5.22548         5.22548
       318.53833      -223.97495         5.21841         5.21841
       318.53833      -239.97316         4.31119         4.31119
       331.54182      -223.97495         5.22548         5.22548
       331.54182      -207.97674         4.52176         4.52176
       318.53833      -207.97674         5.23814         5.23814
       318.53833      -223.97495         5.21841         5.21841
       331.54182      -207.97674         4.52176         4.52176
       331.54182      -191.97853         3.23631         3.23631
       318.53833      -191.97853         3.91953         3.91953
       318.53833      -207.97674         5.23814         5.23814
       331.54182      -191.97853         3.23631         3.23631
       331.54182      -175.98032         2.73369         2.73369
       318.53833      -175.98032         3.04968         3.04968
       318.53833      -191.97853         3.91953         3.91953
       331.54182      -175.98032         2.73369         2.73369
       331.54182      -159.98210         1.83080         1.83080
       318.53833      -159.98210         2.63051         2.63051
       318.53833      -175.98032         3.04968         3.04968
       331.54182      -159.98210         1.83080         1.83080
       331.54182      -143.98389         0.44196         0.44196
       318.53833      -143.98389         1.50093         1.50093
       318.53833      -159.98210         2.63051         2.63051
       331.54182      -143.98389         0.44196         0.44196
       331.54182      -127.98568        -0.34401        -0.34401
       318.53833      -127.98568         0.77933         0.77933
       318.53833      -143.98389         1.50093         1.50093
       331.54182      -127.98568        -0.34401        -0.34401
       331.54182      -111.98747        -1.39458        -1.39458
       318.53833      -111.98747         0.47044         0.47044
       318.53833      -127.98568         0.77933         0.77933
       331.54182      -111.98747        -1.39458        -1.39458
       331.54182       -95.98926        -2.53510        -2.53510
       318.53833       -95.98926        -0.32988        -0.32988
       318.53833      -111.98747         0.47044         0.47044
       331.54182       -95.98926        -2.53510        -2.53510
       331.54182       -79.99105        -2.72146        -2.72146
       318.53833       -79.99105        -0.66474        -0.66474
       318.53833       -95.98926        -0.32988        -0.32988
       331.54182       -79.99105        -2.72146        -2.72146
       331.54182       -63.99284        -2.78387        -2.78387
       318.53833       -63.99284        -0.48307        -0.48307
       318.53833       -79.99105        -0.66474        -0.66474
       331.54182       -63.99284        -2.78387        -2.78387
       331.54182       -47.99463        -3.47976        -3.47976
       318.53833       -47.99463        -0.81644        -0.81644
       318.53833       -63.99284        -0.48307        -0.48307
       331.54182       -47.99463        -3.47976        -3.47976
       331.54182       -31.99642        -4.45749        -4.45749
       318.53833       -31.99642        -1.75245        -1.75245
       318.53833       -47.99463        -0.81644        -0.81644
       331.54182       -31.99642        -4.45749        -4.45749
       331.54182       -15.99821        -4.66646        -4.66646
       318.53833       -15.99821        -2.61477        -2.61477
       318.53833       -31.99642        -1.75245        -1.75245
       331.54182       -15.99821        -4.66646        -4.66646
       331.54182         0.00000        -3.59548        -3.59548
       318.53833         0.00000        -2.38609        -2.38609
       318.53833       -15.99821        -2.61477        -2.61477
       331.54182         0.00000        -3.59548        -3.59548
       331.54182        15.99821        -2.57320        -2.57320
       318.53833        15.99821        -1.54017        -1.54017
       318.53833         0.00000        -2.38609        -2.38609
       331.54182        15.99821        -2.57320        -2.57320
       331.54182        31.99642        -2.02596        -2.02596
       318.53833        31.99642        -1.24813        -1.24813
       318.53833        15.99821        -1.54017        -1.54017
       331.54182        31.99642        -2.02596        -2.02596
       331.54182        47.99463        -1.32956        -1.32956
       318.53833        47.99463        -1.03934        -1.03934
       318.53833        31.99642        -1.24813        -1.24813
       331.54182        47.99463        -1.32956        -1.32956
       331.54182        63.99284        -1.40235        -1.40235
       318.53833        63.99284        -1.16191        -1.16191
       318.53833        47.99463        -1.03934        -1.03934
       331.54182        63.99284        -1.40235        -1.40235
       331.54182        79.99105        -2.22437        -2.22437
       318.53833        79.99105        -2.38091        -2.38091
       318.53833        63.99284        -1.16191        -1.16191
       331.54182        79.99105        -2.22437        -2.22437
       331.54182        95.98926        -2.30832        -2.30832
       318.53833        95.98926        -3.26535        -3.26535
       318.53833        79.99105        -2.38091        -2.38091
       331.54182        95.98926        -2.30832        -2.30832
       331.54182       111.98747        -1.90785        -1.90785
       318.53833       111.98747        -2.98224        -2.98224
       318.53833        95.98926        -3.26535        -3.26535
       331.54182       111.98747        -1.90785        -1.90785
       331.54182       127.98568        -1.82240        -1.82240
       318.53833       127.98568        -2.68768        -2.68768
       318.53833       111.98747        -2.98224        -2.98224
       331.54182       127.98568        -1.82240        -1.82240
       331.54182       143.98389        -1.78494        -1.78494
       318.53833       143.98389        -2.73171        -2.73171
       318.53833       127.98568        -2.68768        -2.68768
       331.54182       143.98389        -1.78494        -1.78494
       331.54182       159.98210        -1.79469        -1.79469
       318.53833       159.98210        -2.65233        -2.65233
       318.53833       143.98389        -2.73171        -2.73171
       331.54182       159.98210        -1.79469        -1.79469
       331.54182       175.98032        -2.16721        -2.16721
       318.53833       175.98032        -2.38111        -2.38111
       318.53833       159.98210        -2.65233        -2.65233
       331.54182       175.98032        -2.16721        -2.16721
       331.54182       191.97853        -2.86261        -2.86261
       318.53833       191.97853        -2.08885        -2.08885
       318.53833       175.98032        -2.38111        -2.38111
       331.54182       191.97853        -2.86261        -2.86261
       331.54182       207.97674        -3.34436        -3.34436
       318.53833       207.97674        -2.02778        -2.02778
       318.53833       191.97853        -2.08885        -2.08885
       331.54182       207.97674        -3.34436        -3.34436
       331.54182       223.97495        -2.75889        -2.75889
       318.53833       223.97495        -1.96129        -1.96129
       318.53833       207.97674        -2.02778        -2.02778
       331.54182       223.97495        -2.75889        -2.75889
       331.54182       239.97316        -1.34229        -1.34229
       318.53833       239.97316        -1.46276        -1.46276
       318.53833       223.97495        -1.96129        -1.96129
       331.54182       239.97316        -1.34229        -1.34229
       331.54182       255.97137        -0.37964        -0.37964
       318.53833       255.97137        -1.06286        -1.06286
       318.53833       239.97316        -1.46276        -1.46276
       331.54182       255.97137        -0.37964        -0.37964
       331.54182       271.96958         0.08620         0.08620
       318.53833       271.96958        -1.07567        -1.07567
       318.53833       255.97137        -1.06286        -1.06286
       331.54182       271.96958         0.08620         0.08620
       331.54182       287.96779         0.71115         0.71115
       318.53833       287.96779        -0.69332        -0.69332
       318.53833       271.96958        -1.07567        -1.07567
       331.54182       287.96779         0.71115         0.71115
       331.54182       303.96600         0.71115         0.71115
       318.53833       303.96600        -0.69332        -0.69332
       318.53833       287.96779        -0.69332        -0.69332
       318.53833      -303.96600         2.23398         2.23398
       318.53833      -287.96779         2.23398         2.23398
       305.53485      -287.96779         1.64160         1.64160
       305.53485      -303.96600         1.64160         1.64160
       318.53833      -287.96779         2.23398         2.23398
       318.53833      -271.96958         2.69437         2.69437
       305.53485      -271.96958         2.31524         2.31524
       305.53485      -287.96779         1.64160         1.64160
       318.53833      -271.96958         2.69437         2.69437
       318.53833      -255.97137         3.45115         3.45115
       305.53485      -255.97137         3.15054         3.15054
       305.53485      -271.96958         2.31524         2.31524
       318.53833      -255.97137         3.45115         3.45115
       318.53833      -239.97316         4.31119         4.31119
       305.53485      -239.97316         3.90185         3.90185
       305.53485      -255.97137         3.15054         3.15054
       318.53833      -239.97316         4.31119         4.31119
       318.53833      -223.97495         5.21841         5.21841
       305.53485      -223.97495         4.49425         4.49425
       305.53485      -239.97316         3.90185         3.90185
       318.53833      -223.97495         5.21841         5.21841
       318.53833      -207.97674         5.23814         5.23814
       305.53485      -207.97674         4.79642         4.79642
       305.53485      -223.97495         4.49425         4.49425
       318.53833      -207.97674         5.23814         5.23814
       318.53833      -191.97853         3.91953         3.91953
       305.53485      -191.97853         3.89904         3.89904
       305.53485      -207.97674         4.79642         4.79642
       318.53833      -191.97853         3.91953         3.91953
       318.53833      -175.98032         3.04968         3.04968
       305.53485      -175.98032         2.82946         2.82946
       305.53485      -191.97853         3.89904         3.89904
       318.53833      -175.98032         3.04968         3.04968
       318.53833      -159.98210         2.63051         2.63051
       305.53485      -159.98210         2.90622         2.90622
       305.53485      -175.98032         2.82946         2.82946
       318.53833      -159.98210         2.63051         2.63051
       318.53833      -143.98389         1.50093         1.50093
       305.53485      -143.98389         2.78585         2.78585
       305.53485      -159.98210         2.90622         2.90622
       318.53833      -143.98389         1.50093         1.50093
       318.53833      -127.98568         0.77933         0.77933
       305.53485      -127.98568         2.39199         2.39199
       305.53485      -143.98389         2.78585         2.78585
       318.53833      -127.98568         0.77933         0.77933
       318.53833      -111.98747         0.47044         0.47044
       305.53485      -111.98747         2.54724         2.54724
       305.53485      -127.98568         2.39199         2.39199
       318.53833      -111.98747         0.47044         0.47044
       318.53833       -95.98926        -0.32988        -0.32988
       305.53485       -95.98926         2.17891         2.17891
       305.53485      -111.98747         2.54724         2.54724
       318.53833       -95.98926        -0.32988        -0.32988
       318.53833       -79.99105        -0.66474        -0.66474
       305.53485       -79.99105         1.57715         1.57715
       305.53485       -95.98926         2.17891         2.17891
       318.53833       -79.99105        -0.66474        -0.66474
       318.53833       -63.99284        -0.48307        -0.48307
       305.53485       -63.99284         1.77408         1.77408
       305.53485       -79.99105         1.57715         1.57715
       318.53833       -63.99284        -0.48307        -0.48307
       318.53833       -47.99463        -0.81644        -0.81644
       305.53485       -47.99463         1.87224         1.87224
       305.53485       -63.99284         1.77408         1.77408
       318.53833       -47.99463        -0.81644        -0.81644
       318.53833       -31.99642        -1.75245        -1.75245
       305.53485       -31.99642         1.08566         1.08566
       305.53485       -47.99463         1.87224         1.87224
       318.53833       -31.99642        -1.75245        -1.75245
       318.53833       -15.99821        -2.61477        -2.61477
       305.53485       -15.99821        -0.30028        -0.30028
       305.53485       -31.99642         1.08566         1.08566
       318.53833       -15.99821        -2.61477        -2.61477
       318.53833         0.00000        -2.38609        -2.38609
       305.53485         0.00000        -1.18585        -1.18585
       305.53485       -15.99821        -0.30028        -0.30028
       318.53833         0.00000        -2.38609        -2.38609
       318.53833        15.99821        -1.54017        -1.54017
       305.53485        15.99821        -1.00137        -1.00137
       305.53485         0.00000        -1.18585        -1.18585
       318.53833        15.99821        -1.54017        -1.54017
       318.53833        31.99642        -1.24813        -1.24813
       305.53485        31.99642        -0.95967        -0.95967
       305.53485        15.99821        -1.00137        -1.00137
       318.53833        31.99642        -1.24813        -1.24813
       318.53833        47.99463        -1.03934        -1.03934
       305.53485        47.99463        -1.25132        -1.25132
       305.53485        31.99642        -0.95967        -0.95967
       318.53833        47.99463        -1.03934        -1.03934
       318.53833        63.99284        -1.16191        -1.16191
       305.53485        63.99284        -1.21735        -1.21735
       305.53485        47.99463        -1.25132        -1.25132
       318.53833        63.99284        -1.16191        -1.16191
       318.53833        79.99105        -2.38091        -2.38091
       305.53485        79.99105        -1.74005        -1.74005
       305.53485        63.99284        -1.21735        -1.21735
       318.53833        79.99105        -2.38091        -2.38091
       318.53833        95.98926        -3.26535        -3.26535
       305.53485        95.98926        -2.65724        -2.65724
       305.53485        79.99105        -1.74005        -1.74005
       318.53833        95.98926        -3.26535        -3.26535
       318.53833       111.98747        -2.98224        -2.98224
       305.53485       111.98747        -2.70262        -2.70262
       305.53485        95.98926        -2.65724        -2.65724
       318.53833       111.98747        -2.98224        -2.98224
       318.53833       127.98568        -2.68768        -2.68768
       305.53485       127.98568        -2.43386        -2.43386
       305.53485       111.98747        -2.70262        -2.70262
       318.53833       127.98568        -2.68768        -2.68768
       318.53833       143.98389        -2.73171        -2.73171
       305.53485       143.98389        -2.50103        -2.50103
       305.53485       127.98568        -2.43386        -2.43386
       318.53833       143.98389        -2.73171        -2.73171
       318.53833       159.98210        -2.65233        -2.65233
       305.53485       159.98210        -2.29004        -2.29004
       305.53485       143.98389        -2.50103        -2.50103
       318.53833       159.98210        -2.65233        -2.65233
       318.53833       175.98032        -2.38111        -2.38111
       305.53485       175.98032        -1.69399        -1.69399
       305.53485       159.98210        -2.29004        -2.29004
       318.53833       175.98032        -2.38111        -2.38111
       318.53833       191.97853        -2.08885        -2.08885
       305.53485       191.97853        -1.35390        -1.35390
       305.53485       175.98032        -1.69399        -1.69399
       318.53833       191.97853        -2.08885        -2.08885
       318.53833       207.97674        -2.02778        -2.02778
       305.53485       207.97674        -1.80731        -1.80731
       305.53485       191.97853        -1.35390        -1.35390
       318.53833       207.97674        -2.02778        -2.02778
       318.53833       223.97495        -1.96129        -1.96129
       305.53485       223.97495        -2.77721        -2.77721
       305.53485       207.97674        -1.80731        -1.80731
       318.53833       223.97495        -1.96129        -1.96129
       318.53833       239.97316        -1.46276        -1.46276
       305.53485       239.97316        -3.10800        -3.10800
       305.53485       223.97495        -2.77721        -2.77721
