 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         5.16559         5.16559
       344.54530      -287.96779         5.16559         5.16559
       331.54182      -287.96779         5.16559         5.16559
       331.54182      -303.96600         5.16559         5.16559
       344.54530      -287.96779         5.16559         5.16559
       344.54530      -271.96958         5.25955         5.25955
       331.54182      -271.96958         5.25955         5.25955
       331.54182      -287.96779         5.16559         5.16559
       344.54530      -271.96958         5.25955         5.25955
       344.54530      -255.97137         5.12282         5.12282
       331.54182      -255.97137         5.12282         5.12282
       331.54182      -271.96958         5.25955         5.25955
       344.54530      -255.97137         5.12282         5.12282
       344.54530      -239.97316         4.15890         4.15890
       331.54182      -239.97316         4.15890         4.15890
       331.54182      -255.97137         5.12282         5.12282
       344.54530      -239.97316         4.15890         4.15890
       344.54530      -223.97495         1.82344         1.82344
       331.54182      -223.97495         1.82344         1.82344
       331.54182      -239.97316         4.15890         4.15890
       344.54530      -223.97495         1.82344         1.82344
       344.54530      -207.97674        -0.09380        -0.09380
       331.54182      -207.97674        -0.09380        -0.09380
       331.54182      -223.97495         1.82344         1.82344
       344.54530      -207.97674        -0.09380        -0.09380
       344.54530      -191.97853        -0.92089        -0.92089
       331.54182      -191.97853        -0.92089        -0.92089
       331.54182      -207.97674        -0.09380        -0.09380
       344.54530      -191.97853        -0.92089        -0.92089
       344.54530      -175.98032        -2.05425        -2.05425
       331.54182      -175.98032        -2.05425        -2.05425
       331.54182      -191.97853        -0.92089        -0.92089
       344.54530      -175.98032        -2.05425        -2.05425
       344.54530      -159.98210        -2.84007        -2.84007
       331.54182      -159.98210        -2.84007        -2.84007
       331.54182      -175.98032        -2.05425        -2.05425
       344.54530      -159.98210        -2.84007        -2.84007
       344.54530      -143.98389        -2.94679        -2.94679
       331.54182      -143.98389        -2.94679        -2.94679
       331.54182      -159.98210        -2.84007        -2.84007
       344.54530      -143.98389        -2.94679        -2.94679
       344.54530      -127.98568        -3.45768        -3.45768
       331.54182      -127.98568        -3.45768        -3.45768
       331.54182      -143.98389        -2.94679        -2.94679
       344.54530      -127.98568        -3.45768        -3.45768
       344.54530      -111.98747        -3.60933        -3.60933
       331.54182      -111.98747        -3.60933        -3.60933
       331.54182      -127.98568        -3.45768        -3.45768
       344.54530      -111.98747        -3.60933        -3.60933
       344.54530       -95.98926        -3.10628        -3.10628
       331.54182       -95.98926        -3.10628        -3.10628
       331.54182      -111.98747        -3.60933        -3.60933
       344.54530       -95.98926        -3.10628        -3.10628
       344.54530       -79.99105        -3.21307        -3.21307
       331.54182       -79.99105        -3.21307        -3.21307
       331.54182       -95.98926        -3.10628        -3.10628
       344.54530       -79.99105        -3.21307        -3.21307
       344.54530       -63.99284        -4.17273        -4.17273
       331.54182       -63.99284        -4.17273        -4.17273
       331.54182       -79.99105        -3.21307        -3.21307
       344.54530       -63.99284        -4.17273        -4.17273
       344.54530       -47.99463        -5.29064        -5.29064
       331.54182       -47.99463        -5.29064        -5.29064
       331.54182       -63.99284        -4.17273        -4.17273
       344.54530       -47.99463        -5.29064        -5.29064
       344.54530       -31.99642        -5.57797        -5.57797
       331.54182       -31.99642        -5.57797        -5.57797
       331.54182       -47.99463        -5.29064        -5.29064
       344.54530       -31.99642        -5.57797        -5.57797
       344.54530       -15.99821        -5.15362        -5.15362
       331.54182       -15.99821        -5.15362        -5.15362
       331.54182       -31.99642        -5.57797        -5.57797
       344.54530       -15.99821        -5.15362        -5.15362
       344.54530         0.00000        -5.05971        -5.05971
       331.54182         0.00000        -5.05971        -5.05971
       331.54182       -15.99821        -5.15362        -5.15362
       344.54530         0.00000        -5.05971        -5.05971
       344.54530        15.99821        -4.68872        -4.68872
       331.54182        15.99821        -4.68872        -4.68872
       331.54182         0.00000        -5.05971        -5.05971
       344.54530        15.99821        -4.68872        -4.68872
       344.54530        31.99642        -3.75850        -3.75850
       331.54182        31.99642        -3.75850        -3.75850
       331.54182        15.99821        -4.68872        -4.68872
       344.54530        31.99642        -3.75850        -3.75850
       344.54530        47.99463        -3.34909        -3.34909
       331.54182        47.99463        -3.34909        -3.34909
       331.54182        31.99642        -3.75850        -3.75850
       344.54530        47.99463        -3.34909        -3.34909
       344.54530        63.99284        -2.77936        -2.77936
       331.54182        63.99284        -2.77936        -2.77936
       331.54182        47.99463        -3.34909        -3.34909
       344.54530        63.99284        -2.77936        -2.77936
       344.54530        79.99105        -1.29146        -1.29146
       331.54182        79.99105        -1.29146        -1.29146
       331.54182        63.99284        -2.77936        -2.77936
       344.54530        79.99105        -1.29146        -1.29146
       344.54530        95.98926        -0.13557        -0.13557
       331.54182        95.98926        -0.13557        -0.13557
       331.54182        79.99105        -1.29146        -1.29146
       344.54530        95.98926        -0.13557        -0.13557
       344.54530       111.98747         0.10369         0.10369
       331.54182       111.98747         0.10369         0.10369
       331.54182        95.98926        -0.13557        -0.13557
       344.54530       111.98747         0.10369         0.10369
