 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.28055         0.28055
       344.54530      -287.96779         0.28055         0.28055
       331.54182      -287.96779         0.28055         0.28055
       331.54182      -303.96600         0.28055         0.28055
       344.54530      -287.96779         0.28055         0.28055
       344.54530      -271.96958        -0.39571        -0.39571
       331.54182      -271.96958        -0.39571        -0.39571
       331.54182      -287.96779         0.28055         0.28055
       344.54530      -271.96958        -0.39571        -0.39571
       344.54530      -255.97137        -0.38529        -0.38529
       331.54182      -255.97137        -0.38529        -0.38529
       331.54182      -271.96958        -0.39571        -0.39571
       344.54530      -255.97137        -0.38529        -0.38529
       344.54530      -239.97316         0.56171         0.56171
       331.54182      -239.97316         0.56171         0.56171
       331.54182      -255.97137        -0.38529        -0.38529
       344.54530      -239.97316         0.56171         0.56171
       344.54530      -223.97495         1.00961         1.00961
       331.54182      -223.97495         1.00961         1.00961
       331.54182      -239.97316         0.56171         0.56171
       344.54530      -223.97495         1.00961         1.00961
       344.54530      -207.97674         0.14803         0.14803
       331.54182      -207.97674         0.14803         0.14803
       331.54182      -223.97495         1.00961         1.00961
       344.54530      -207.97674         0.14803         0.14803
       344.54530      -191.97853        -1.55919        -1.55919
       331.54182      -191.97853        -1.55919        -1.55919
       331.54182      -207.97674         0.14803         0.14803
       344.54530      -191.97853        -1.55919        -1.55919
       344.54530      -175.98032        -2.51454        -2.51454
       331.54182      -175.98032        -2.51454        -2.51454
       331.54182      -191.97853        -1.55919        -1.55919
       344.54530      -175.98032        -2.51454        -2.51454
       344.54530      -159.98210        -2.45239        -2.45239
       331.54182      -159.98210        -2.45239        -2.45239
       331.54182      -175.98032        -2.51454        -2.51454
       344.54530      -159.98210        -2.45239        -2.45239
       344.54530      -143.98389        -2.30776        -2.30776
       331.54182      -143.98389        -2.30776        -2.30776
       331.54182      -159.98210        -2.45239        -2.45239
       344.54530      -143.98389        -2.30776        -2.30776
       344.54530      -127.98568        -1.53318        -1.53318
       331.54182      -127.98568        -1.53318        -1.53318
       331.54182      -143.98389        -2.30776        -2.30776
       344.54530      -127.98568        -1.53318        -1.53318
       344.54530      -111.98747        -0.28329        -0.28329
       331.54182      -111.98747        -0.28329        -0.28329
       331.54182      -127.98568        -1.53318        -1.53318
       344.54530      -111.98747        -0.28329        -0.28329
       344.54530       -95.98926         0.19890         0.19890
       331.54182       -95.98926         0.19890         0.19890
       331.54182      -111.98747        -0.28329        -0.28329
       344.54530       -95.98926         0.19890         0.19890
       344.54530       -79.99105         0.56944         0.56944
       331.54182       -79.99105         0.56944         0.56944
       331.54182       -95.98926         0.19890         0.19890
       344.54530       -79.99105         0.56944         0.56944
       344.54530       -63.99284         1.45634         1.45634
       331.54182       -63.99284         1.45634         1.45634
       331.54182       -79.99105         0.56944         0.56944
       344.54530       -63.99284         1.45634         1.45634
       344.54530       -47.99463         2.05419         2.05419
       331.54182       -47.99463         2.05419         2.05419
       331.54182       -63.99284         1.45634         1.45634
       344.54530       -47.99463         2.05419         2.05419
       344.54530       -31.99642         2.44757         2.44757
       331.54182       -31.99642         2.44757         2.44757
       331.54182       -47.99463         2.05419         2.05419
       344.54530       -31.99642         2.44757         2.44757
       344.54530       -15.99821         3.27296         3.27296
       331.54182       -15.99821         3.27296         3.27296
       331.54182       -31.99642         2.44757         2.44757
       344.54530       -15.99821         3.27296         3.27296
       344.54530         0.00000         4.26650         4.26650
       331.54182         0.00000         4.26650         4.26650
       331.54182       -15.99821         3.27296         3.27296
       344.54530         0.00000         4.26650         4.26650
       344.54530        15.99821         4.60706         4.60706
       331.54182        15.99821         4.60706         4.60706
       331.54182         0.00000         4.26650         4.26650
       344.54530        15.99821         4.60706         4.60706
       344.54530        31.99642         3.67709         3.67709
       331.54182        31.99642         3.67709         3.67709
       331.54182        15.99821         4.60706         4.60706
       344.54530        31.99642         3.67709         3.67709
       344.54530        47.99463         2.06056         2.06056
       331.54182        47.99463         2.06056         2.06056
       331.54182        31.99642         3.67709         3.67709
       344.54530        47.99463         2.06056         2.06056
       344.54530        63.99284         1.00704         1.00704
       331.54182        63.99284         1.00704         1.00704
       331.54182        47.99463         2.06056         2.06056
       344.54530        63.99284         1.00704         1.00704
       344.54530        79.99105         0.50089         0.50089
       331.54182        79.99105         0.50089         0.50089
       331.54182        63.99284         1.00704         1.00704
       344.54530        79.99105         0.50089         0.50089
       344.54530        95.98926         0.09237         0.09237
       331.54182        95.98926         0.09237         0.09237
       331.54182        79.99105         0.50089         0.50089
       344.54530        95.98926         0.09237         0.09237
       344.54530       111.98747         0.32596         0.32596
       331.54182       111.98747         0.32596         0.32596
       331.54182        95.98926         0.09237         0.09237
       344.54530       111.98747         0.32596         0.32596
       344.54530       127.98568         0.97701         0.97701
