 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.49893        -0.49893
       344.54530      -287.96779        -0.49893        -0.49893
       331.54182      -287.96779        -0.49893        -0.49893
       331.54182      -303.96600        -0.49893        -0.49893
       344.54530      -287.96779        -0.49893        -0.49893
       344.54530      -271.96958        -1.82276        -1.82276
       331.54182      -271.96958        -1.82276        -1.82276
       331.54182      -287.96779        -0.49893        -0.49893
       344.54530      -271.96958        -1.82276        -1.82276
       344.54530      -255.97137        -3.03765        -3.03765
       331.54182      -255.97137        -3.03765        -3.03765
       331.54182      -271.96958        -1.82276        -1.82276
       344.54530      -255.97137        -3.03765        -3.03765
       344.54530      -239.97316        -4.03196        -4.03196
       331.54182      -239.97316        -4.03196        -4.03196
       331.54182      -255.97137        -3.03765        -3.03765
       344.54530      -239.97316        -4.03196        -4.03196
       344.54530      -223.97495        -4.82651        -4.82651
       331.54182      -223.97495        -4.82651        -4.82651
       331.54182      -239.97316        -4.03196        -4.03196
       344.54530      -223.97495        -4.82651        -4.82651
       344.54530      -207.97674        -5.25695        -5.25695
       331.54182      -207.97674        -5.25695        -5.25695
       331.54182      -223.97495        -4.82651        -4.82651
       344.54530      -207.97674        -5.25695        -5.25695
       344.54530      -191.97853        -5.29473        -5.29473
       331.54182      -191.97853        -5.29473        -5.29473
       331.54182      -207.97674        -5.25695        -5.25695
       344.54530      -191.97853        -5.29473        -5.29473
       344.54530      -175.98032        -4.67372        -4.67372
       331.54182      -175.98032        -4.67372        -4.67372
       331.54182      -191.97853        -5.29473        -5.29473
       344.54530      -175.98032        -4.67372        -4.67372
       344.54530      -159.98210        -3.65860        -3.65860
       331.54182      -159.98210        -3.65860        -3.65860
       331.54182      -175.98032        -4.67372        -4.67372
       344.54530      -159.98210        -3.65860        -3.65860
       344.54530      -143.98389        -2.09559        -2.09559
       331.54182      -143.98389        -2.09559        -2.09559
       331.54182      -159.98210        -3.65860        -3.65860
       344.54530      -143.98389        -2.09559        -2.09559
       344.54530      -127.98568         0.10952         0.10952
       331.54182      -127.98568         0.10952         0.10952
       331.54182      -143.98389        -2.09559        -2.09559
       344.54530      -127.98568         0.10952         0.10952
       344.54530      -111.98747         1.19469         1.19469
       331.54182      -111.98747         1.19469         1.19469
       331.54182      -127.98568         0.10952         0.10952
       344.54530      -111.98747         1.19469         1.19469
       344.54530       -95.98926         1.07873         1.07873
       331.54182       -95.98926         1.07873         1.07873
       331.54182      -111.98747         1.19469         1.19469
       344.54530       -95.98926         1.07873         1.07873
       344.54530       -79.99105         1.27774         1.27774
       331.54182       -79.99105         1.27774         1.27774
       331.54182       -95.98926         1.07873         1.07873
       344.54530       -79.99105         1.27774         1.27774
       344.54530       -63.99284         1.05095         1.05095
       331.54182       -63.99284         1.05095         1.05095
       331.54182       -79.99105         1.27774         1.27774
       344.54530       -63.99284         1.05095         1.05095
       344.54530       -47.99463         0.41597         0.41597
       331.54182       -47.99463         0.41597         0.41597
       331.54182       -63.99284         1.05095         1.05095
       344.54530       -47.99463         0.41597         0.41597
       344.54530       -31.99642         0.53328         0.53328
       331.54182       -31.99642         0.53328         0.53328
       331.54182       -47.99463         0.41597         0.41597
       344.54530       -31.99642         0.53328         0.53328
       344.54530       -15.99821         0.50797         0.50797
       331.54182       -15.99821         0.50797         0.50797
       331.54182       -31.99642         0.53328         0.53328
       344.54530       -15.99821         0.50797         0.50797
       344.54530         0.00000         0.08934         0.08934
       331.54182         0.00000         0.08934         0.08934
       331.54182       -15.99821         0.50797         0.50797
       344.54530         0.00000         0.08934         0.08934
       344.54530        15.99821         0.41377         0.41377
       331.54182        15.99821         0.41377         0.41377
       331.54182         0.00000         0.08934         0.08934
       344.54530        15.99821         0.41377         0.41377
       344.54530        31.99642         1.57310         1.57310
       331.54182        31.99642         1.57310         1.57310
       331.54182        15.99821         0.41377         0.41377
       344.54530        31.99642         1.57310         1.57310
       344.54530        47.99463         2.77180         2.77180
       331.54182        47.99463         2.77180         2.77180
       331.54182        31.99642         1.57310         1.57310
       344.54530        47.99463         2.77180         2.77180
       344.54530        63.99284         2.90921         2.90921
       331.54182        63.99284         2.90921         2.90921
       331.54182        47.99463         2.77180         2.77180
       344.54530        63.99284         2.90921         2.90921
       344.54530        79.99105         2.23637         2.23637
       331.54182        79.99105         2.23637         2.23637
       331.54182        63.99284         2.90921         2.90921
