 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.71261         1.71261
       344.54530      -287.96779         1.71261         1.71261
       331.54182      -287.96779         1.71261         1.71261
       331.54182      -303.96600         1.71261         1.71261
       344.54530      -287.96779         1.71261         1.71261
       344.54530      -271.96958         1.15580         1.15580
       331.54182      -271.96958         1.15580         1.15580
       331.54182      -287.96779         1.71261         1.71261
       344.54530      -271.96958         1.15580         1.15580
       344.54530      -255.97137         1.21029         1.21029
       331.54182      -255.97137         1.21029         1.21029
       331.54182      -271.96958         1.15580         1.15580
       344.54530      -255.97137         1.21029         1.21029
       344.54530      -239.97316         1.69488         1.69488
       331.54182      -239.97316         1.69488         1.69488
       331.54182      -255.97137         1.21029         1.21029
       344.54530      -239.97316         1.69488         1.69488
       344.54530      -223.97495         1.98417         1.98417
       331.54182      -223.97495         1.98417         1.98417
       331.54182      -239.97316         1.69488         1.69488
       344.54530      -223.97495         1.98417         1.98417
       344.54530      -207.97674         2.08787         2.08787
       331.54182      -207.97674         2.08787         2.08787
       331.54182      -223.97495         1.98417         1.98417
       344.54530      -207.97674         2.08787         2.08787
       344.54530      -191.97853         2.30557         2.30557
       331.54182      -191.97853         2.30557         2.30557
       331.54182      -207.97674         2.08787         2.08787
       344.54530      -191.97853         2.30557         2.30557
       344.54530      -175.98032         2.51779         2.51779
       331.54182      -175.98032         2.51779         2.51779
       331.54182      -191.97853         2.30557         2.30557
       344.54530      -175.98032         2.51779         2.51779
       344.54530      -159.98210         2.21066         2.21066
       331.54182      -159.98210         2.21066         2.21066
       331.54182      -175.98032         2.51779         2.51779
       344.54530      -159.98210         2.21066         2.21066
       344.54530      -143.98389         1.79200         1.79200
       331.54182      -143.98389         1.79200         1.79200
       331.54182      -159.98210         2.21066         2.21066
       344.54530      -143.98389         1.79200         1.79200
       344.54530      -127.98568         1.71890         1.71890
       331.54182      -127.98568         1.71890         1.71890
       331.54182      -143.98389         1.79200         1.79200
       344.54530      -127.98568         1.71890         1.71890
       344.54530      -111.98747         1.41546         1.41546
       331.54182      -111.98747         1.41546         1.41546
       331.54182      -127.98568         1.71890         1.71890
       344.54530      -111.98747         1.41546         1.41546
       344.54530       -95.98926         0.89416         0.89416
       331.54182       -95.98926         0.89416         0.89416
       331.54182      -111.98747         1.41546         1.41546
       344.54530       -95.98926         0.89416         0.89416
       344.54530       -79.99105         0.51847         0.51847
       331.54182       -79.99105         0.51847         0.51847
       331.54182       -95.98926         0.89416         0.89416
       344.54530       -79.99105         0.51847         0.51847
       344.54530       -63.99284         0.33887         0.33887
       331.54182       -63.99284         0.33887         0.33887
       331.54182       -79.99105         0.51847         0.51847
       344.54530       -63.99284         0.33887         0.33887
       344.54530       -47.99463         0.43593         0.43593
       331.54182       -47.99463         0.43593         0.43593
       331.54182       -63.99284         0.33887         0.33887
       344.54530       -47.99463         0.43593         0.43593
       344.54530       -31.99642         0.40865         0.40865
       331.54182       -31.99642         0.40865         0.40865
       331.54182       -47.99463         0.43593         0.43593
       344.54530       -31.99642         0.40865         0.40865
       344.54530       -15.99821         0.28065         0.28065
       331.54182       -15.99821         0.28065         0.28065
       331.54182       -31.99642         0.40865         0.40865
       344.54530       -15.99821         0.28065         0.28065
       344.54530         0.00000        -0.16062        -0.16062
       331.54182         0.00000        -0.16062        -0.16062
       331.54182       -15.99821         0.28065         0.28065
       344.54530         0.00000        -0.16062        -0.16062
       344.54530        15.99821        -1.82248        -1.82248
       331.54182        15.99821        -1.82248        -1.82248
       331.54182         0.00000        -0.16062        -0.16062
       344.54530        15.99821        -1.82248        -1.82248
       344.54530        31.99642        -3.29431        -3.29431
       331.54182        31.99642        -3.29431        -3.29431
       331.54182        15.99821        -1.82248        -1.82248
       344.54530        31.99642        -3.29431        -3.29431
       344.54530        47.99463        -3.30346        -3.30346
       331.54182        47.99463        -3.30346        -3.30346
       331.54182        31.99642        -3.29431        -3.29431
       344.54530        47.99463        -3.30346        -3.30346
       344.54530        63.99284        -3.30343        -3.30343
       331.54182        63.99284        -3.30343        -3.30343
       331.54182        47.99463        -3.30346        -3.30346
       344.54530        63.99284        -3.30343        -3.30343
       344.54530        79.99105        -3.20893        -3.20893
       331.54182        79.99105        -3.20893        -3.20893
       331.54182        63.99284        -3.30343        -3.30343
       344.54530        79.99105        -3.20893        -3.20893
       344.54530        95.98926        -2.29746        -2.29746
       331.54182        95.98926        -2.29746        -2.29746
       331.54182        79.99105        -3.20893        -3.20893
       344.54530        95.98926        -2.29746        -2.29746
       344.54530       111.98747        -1.55642        -1.55642
       331.54182       111.98747        -1.55642        -1.55642
       331.54182        95.98926        -2.29746        -2.29746
       344.54530       111.98747        -1.55642        -1.55642
       344.54530       127.98568        -0.68362        -0.68362
       331.54182       127.98568        -0.68362        -0.68362
       331.54182       111.98747        -1.55642        -1.55642
       344.54530       127.98568        -0.68362        -0.68362
       344.54530       143.98389         0.80180         0.80180
       331.54182       143.98389         0.80180         0.80180
       331.54182       127.98568        -0.68362        -0.68362
       344.54530       143.98389         0.80180         0.80180
       344.54530       159.98210         1.78169         1.78169
       331.54182       159.98210         1.78169         1.78169
       331.54182       143.98389         0.80180         0.80180
       344.54530       159.98210         1.78169         1.78169
       344.54530       175.98032         1.63033         1.63033
       331.54182       175.98032         1.63033         1.63033
       331.54182       159.98210         1.78169         1.78169
       344.54530       175.98032         1.63033         1.63033
       344.54530       191.97853         0.80195         0.80195
       331.54182       191.97853         0.80195         0.80195
       331.54182       175.98032         1.63033         1.63033
       344.54530       191.97853         0.80195         0.80195
       344.54530       207.97674         0.58114         0.58114
       331.54182       207.97674         0.58114         0.58114
       331.54182       191.97853         0.80195         0.80195
       344.54530       207.97674         0.58114         0.58114
       344.54530       223.97495         1.27311         1.27311
       331.54182       223.97495         1.27311         1.27311
       331.54182       207.97674         0.58114         0.58114
       344.54530       223.97495         1.27311         1.27311
       344.54530       239.97316         1.41664         1.41664
       331.54182       239.97316         1.41664         1.41664
       331.54182       223.97495         1.27311         1.27311
       344.54530       239.97316         1.41664         1.41664
       344.54530       255.97137         1.14957         1.14957
       331.54182       255.97137         1.14957         1.14957
       331.54182       239.97316         1.41664         1.41664
       344.54530       255.97137         1.14957         1.14957
       344.54530       271.96958         1.42000         1.42000
       331.54182       271.96958         1.42000         1.42000
       331.54182       255.97137         1.14957         1.14957
       344.54530       271.96958         1.42000         1.42000
       344.54530       287.96779         1.45592         1.45592
       331.54182       287.96779         1.45592         1.45592
       331.54182       271.96958         1.42000         1.42000
       344.54530       287.96779         1.45592         1.45592
       344.54530       303.96600         1.45592         1.45592
       331.54182       303.96600         1.45592         1.45592
       331.54182       287.96779         1.45592         1.45592
       331.54182      -303.96600         1.71261         1.71261
       331.54182      -287.96779         1.71261         1.71261
       318.53833      -287.96779         1.97848         1.97848
       318.53833      -303.96600         1.97848         1.97848
       331.54182      -287.96779         1.71261         1.71261
       331.54182      -271.96958         1.15580         1.15580
       318.53833      -271.96958         1.39885         1.39885
       318.53833      -287.96779         1.97848         1.97848
       331.54182      -271.96958         1.15580         1.15580
       331.54182      -255.97137         1.21029         1.21029
       318.53833      -255.97137         1.09432         1.09432
       318.53833      -271.96958         1.39885         1.39885
       331.54182      -255.97137         1.21029         1.21029
       331.54182      -239.97316         1.69488         1.69488
       318.53833      -239.97316         1.24973         1.24973
       318.53833      -255.97137         1.09432         1.09432
       331.54182      -239.97316         1.69488         1.69488
       331.54182      -223.97495         1.98417         1.98417
       318.53833      -223.97495         1.38647         1.38647
       318.53833      -239.97316         1.24973         1.24973
       331.54182      -223.97495         1.98417         1.98417
       331.54182      -207.97674         2.08787         2.08787
       318.53833      -207.97674         1.55402         1.55402
       318.53833      -223.97495         1.38647         1.38647
       331.54182      -207.97674         2.08787         2.08787
       331.54182      -191.97853         2.30557         2.30557
       318.53833      -191.97853         2.03910         2.03910
       318.53833      -207.97674         1.55402         1.55402
       331.54182      -191.97853         2.30557         2.30557
       331.54182      -175.98032         2.51779         2.51779
       318.53833      -175.98032         2.55596         2.55596
       318.53833      -191.97853         2.03910         2.03910
       331.54182      -175.98032         2.51779         2.51779
       331.54182      -159.98210         2.21066         2.21066
       318.53833      -159.98210         2.16912         2.16912
       318.53833      -175.98032         2.55596         2.55596
       331.54182      -159.98210         2.21066         2.21066
       331.54182      -143.98389         1.79200         1.79200
       318.53833      -143.98389         0.83279         0.83279
       318.53833      -159.98210         2.16912         2.16912
       331.54182      -143.98389         1.79200         1.79200
       331.54182      -127.98568         1.71890         1.71890
       318.53833      -127.98568        -0.13266        -0.13266
       318.53833      -143.98389         0.83279         0.83279
       331.54182      -127.98568         1.71890         1.71890
       331.54182      -111.98747         1.41546         1.41546
       318.53833      -111.98747        -0.38748        -0.38748
       318.53833      -127.98568        -0.13266        -0.13266
       331.54182      -111.98747         1.41546         1.41546
       331.54182       -95.98926         0.89416         0.89416
       318.53833       -95.98926        -0.37926        -0.37926
       318.53833      -111.98747        -0.38748        -0.38748
       331.54182       -95.98926         0.89416         0.89416
       331.54182       -79.99105         0.51847         0.51847
       318.53833       -79.99105        -0.14308        -0.14308
       318.53833       -95.98926        -0.37926        -0.37926
       331.54182       -79.99105         0.51847         0.51847
       331.54182       -63.99284         0.33887         0.33887
       318.53833       -63.99284         0.06583         0.06583
       318.53833       -79.99105        -0.14308        -0.14308
       331.54182       -63.99284         0.33887         0.33887
       331.54182       -47.99463         0.43593         0.43593
       318.53833       -47.99463         0.22012         0.22012
       318.53833       -63.99284         0.06583         0.06583
       331.54182       -47.99463         0.43593         0.43593
       331.54182       -31.99642         0.40865         0.40865
       318.53833       -31.99642         0.20648         0.20648
       318.53833       -47.99463         0.22012         0.22012
       331.54182       -31.99642         0.40865         0.40865
       331.54182       -15.99821         0.28065         0.28065
       318.53833       -15.99821        -0.12222        -0.12222
       318.53833       -31.99642         0.20648         0.20648
       331.54182       -15.99821         0.28065         0.28065
       331.54182         0.00000        -0.16062        -0.16062
       318.53833         0.00000        -0.39620        -0.39620
       318.53833       -15.99821        -0.12222        -0.12222
       331.54182         0.00000        -0.16062        -0.16062
       331.54182        15.99821        -1.82248        -1.82248
       318.53833        15.99821        -1.37328        -1.37328
       318.53833         0.00000        -0.39620        -0.39620
       331.54182        15.99821        -1.82248        -1.82248
       331.54182        31.99642        -3.29431        -3.29431
       318.53833        31.99642        -3.06563        -3.06563
       318.53833        15.99821        -1.37328        -1.37328
       331.54182        31.99642        -3.29431        -3.29431
       331.54182        47.99463        -3.30346        -3.30346
       318.53833        47.99463        -3.71348        -3.71348
       318.53833        31.99642        -3.06563        -3.06563
       331.54182        47.99463        -3.30346        -3.30346
       331.54182        63.99284        -3.30343        -3.30343
       318.53833        63.99284        -3.90923        -3.90923
       318.53833        47.99463        -3.71348        -3.71348
       331.54182        63.99284        -3.30343        -3.30343
       331.54182        79.99105        -3.20893        -3.20893
       318.53833        79.99105        -4.56150        -4.56150
       318.53833        63.99284        -3.90923        -3.90923
       331.54182        79.99105        -3.20893        -3.20893
       331.54182        95.98926        -2.29746        -2.29746
       318.53833        95.98926        -4.36537        -4.36537
       318.53833        79.99105        -4.56150        -4.56150
       331.54182        95.98926        -2.29746        -2.29746
       331.54182       111.98747        -1.55642        -1.55642
       318.53833       111.98747        -3.63399        -3.63399
       318.53833        95.98926        -4.36537        -4.36537
       331.54182       111.98747        -1.55642        -1.55642
       331.54182       127.98568        -0.68362        -0.68362
       318.53833       127.98568        -3.11824        -3.11824
       318.53833       111.98747        -3.63399        -3.63399
       331.54182       127.98568        -0.68362        -0.68362
       331.54182       143.98389         0.80180         0.80180
       318.53833       143.98389        -1.98360        -1.98360
       318.53833       127.98568        -3.11824        -3.11824
       331.54182       143.98389         0.80180         0.80180
       331.54182       159.98210         1.78169         1.78169
       318.53833       159.98210        -0.47697        -0.47697
       318.53833       143.98389        -1.98360        -1.98360
       331.54182       159.98210         1.78169         1.78169
       331.54182       175.98032         1.63033         1.63033
       318.53833       175.98032         0.49880         0.49880
       318.53833       159.98210        -0.47697        -0.47697
       331.54182       175.98032         1.63033         1.63033
       331.54182       191.97853         0.80195         0.80195
       318.53833       191.97853         0.70649         0.70649
       318.53833       175.98032         0.49880         0.49880
       331.54182       191.97853         0.80195         0.80195
       331.54182       207.97674         0.58114         0.58114
       318.53833       207.97674         0.66921         0.66921
       318.53833       191.97853         0.70649         0.70649
       331.54182       207.97674         0.58114         0.58114
       331.54182       223.97495         1.27311         1.27311
       318.53833       223.97495         1.37935         1.37935
       318.53833       207.97674         0.66921         0.66921
       331.54182       223.97495         1.27311         1.27311
       331.54182       239.97316         1.41664         1.41664
       318.53833       239.97316         2.28017         2.28017
       318.53833       223.97495         1.37935         1.37935
       331.54182       239.97316         1.41664         1.41664
       331.54182       255.97137         1.14957         1.14957
       318.53833       255.97137         2.69111         2.69111
       318.53833       239.97316         2.28017         2.28017
       331.54182       255.97137         1.14957         1.14957
       331.54182       271.96958         1.42000         1.42000
       318.53833       271.96958         3.39586         3.39586
       318.53833       255.97137         2.69111         2.69111
       331.54182       271.96958         1.42000         1.42000
       331.54182       287.96779         1.45592         1.45592
       318.53833       287.96779         3.74596         3.74596
       318.53833       271.96958         3.39586         3.39586
       331.54182       287.96779         1.45592         1.45592
       331.54182       303.96600         1.45592         1.45592
       318.53833       303.96600         3.74596         3.74596
       318.53833       287.96779         3.74596         3.74596
       318.53833      -303.96600         1.97848         1.97848
       318.53833      -287.96779         1.97848         1.97848
       305.53485      -287.96779         1.80393         1.80393
       305.53485      -303.96600         1.80393         1.80393
       318.53833      -287.96779         1.97848         1.97848
       318.53833      -271.96958         1.39885         1.39885
       305.53485      -271.96958         1.01140         1.01140
       305.53485      -287.96779         1.80393         1.80393
       318.53833      -271.96958         1.39885         1.39885
       318.53833      -255.97137         1.09432         1.09432
       305.53485      -255.97137         0.12603         0.12603
       305.53485      -271.96958         1.01140         1.01140
       318.53833      -255.97137         1.09432         1.09432
       318.53833      -239.97316         1.24973         1.24973
       305.53485      -239.97316        -0.03488        -0.03488
       305.53485      -255.97137         0.12603         0.12603
       318.53833      -239.97316         1.24973         1.24973
       318.53833      -223.97495         1.38647         1.38647
       305.53485      -223.97495         0.51567         0.51567
       305.53485      -239.97316        -0.03488        -0.03488
       318.53833      -223.97495         1.38647         1.38647
       318.53833      -207.97674         1.55402         1.55402
       305.53485      -207.97674         1.29540         1.29540
       305.53485      -223.97495         0.51567         0.51567
       318.53833      -207.97674         1.55402         1.55402
       318.53833      -191.97853         2.03910         2.03910
       305.53485      -191.97853         2.02942         2.02942
       305.53485      -207.97674         1.29540         1.29540
       318.53833      -191.97853         2.03910         2.03910
       318.53833      -175.98032         2.55596         2.55596
       305.53485      -175.98032         2.43032         2.43032
       305.53485      -191.97853         2.02942         2.02942
       318.53833      -175.98032         2.55596         2.55596
       318.53833      -159.98210         2.16912         2.16912
       305.53485      -159.98210         2.04516         2.04516
       305.53485      -175.98032         2.43032         2.43032
       318.53833      -159.98210         2.16912         2.16912
       318.53833      -143.98389         0.83279         0.83279
       305.53485      -143.98389         0.70348         0.70348
       305.53485      -159.98210         2.04516         2.04516
       318.53833      -143.98389         0.83279         0.83279
       318.53833      -127.98568        -0.13266        -0.13266
       305.53485      -127.98568        -0.47347        -0.47347
       305.53485      -143.98389         0.70348         0.70348
       318.53833      -127.98568        -0.13266        -0.13266
       318.53833      -111.98747        -0.38748        -0.38748
       305.53485      -111.98747        -0.67957        -0.67957
       305.53485      -127.98568        -0.47347        -0.47347
       318.53833      -111.98747        -0.38748        -0.38748
       318.53833       -95.98926        -0.37926        -0.37926
       305.53485       -95.98926        -0.60291        -0.60291
       305.53485      -111.98747        -0.67957        -0.67957
       318.53833       -95.98926        -0.37926        -0.37926
       318.53833       -79.99105        -0.14308        -0.14308
       305.53485       -79.99105        -0.57821        -0.57821
       305.53485       -95.98926        -0.60291        -0.60291
       318.53833       -79.99105        -0.14308        -0.14308
       318.53833       -63.99284         0.06583         0.06583
       305.53485       -63.99284        -0.61617        -0.61617
       305.53485       -79.99105        -0.57821        -0.57821
       318.53833       -63.99284         0.06583         0.06583
       318.53833       -47.99463         0.22012         0.22012
       305.53485       -47.99463        -0.77148        -0.77148
       305.53485       -63.99284        -0.61617        -0.61617
       318.53833       -47.99463         0.22012         0.22012
       318.53833       -31.99642         0.20648         0.20648
       305.53485       -31.99642        -0.87876        -0.87876
