 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         3.90362         3.90362
       344.54530      -287.96779         3.90362         3.90362
       331.54182      -287.96779         3.90362         3.90362
       331.54182      -303.96600         3.90362         3.90362
       344.54530      -287.96779         3.90362         3.90362
       344.54530      -271.96958         3.59813         3.59813
       331.54182      -271.96958         3.59813         3.59813
       331.54182      -287.96779         3.90362         3.90362
       344.54530      -271.96958         3.59813         3.59813
       344.54530      -255.97137         3.11162         3.11162
       331.54182      -255.97137         3.11162         3.11162
       331.54182      -271.96958         3.59813         3.59813
       344.54530      -255.97137         3.11162         3.11162
       344.54530      -239.97316         3.06699         3.06699
       331.54182      -239.97316         3.06699         3.06699
       331.54182      -255.97137         3.11162         3.11162
       344.54530      -239.97316         3.06699         3.06699
       344.54530      -223.97495         3.46443         3.46443
       331.54182      -223.97495         3.46443         3.46443
       331.54182      -239.97316         3.06699         3.06699
       344.54530      -223.97495         3.46443         3.46443
       344.54530      -207.97674         3.48953         3.48953
       331.54182      -207.97674         3.48953         3.48953
       331.54182      -223.97495         3.46443         3.46443
       344.54530      -207.97674         3.48953         3.48953
       344.54530      -191.97853         2.67323         2.67323
       331.54182      -191.97853         2.67323         2.67323
       331.54182      -207.97674         3.48953         3.48953
       344.54530      -191.97853         2.67323         2.67323
       344.54530      -175.98032         1.75141         1.75141
       331.54182      -175.98032         1.75141         1.75141
       331.54182      -191.97853         2.67323         2.67323
       344.54530      -175.98032         1.75141         1.75141
       344.54530      -159.98210         1.09318         1.09318
       331.54182      -159.98210         1.09318         1.09318
       331.54182      -175.98032         1.75141         1.75141
       344.54530      -159.98210         1.09318         1.09318
       344.54530      -143.98389         0.36397         0.36397
       331.54182      -143.98389         0.36397         0.36397
       331.54182      -159.98210         1.09318         1.09318
       344.54530      -143.98389         0.36397         0.36397
       344.54530      -127.98568        -0.26801        -0.26801
       331.54182      -127.98568        -0.26801        -0.26801
       331.54182      -143.98389         0.36397         0.36397
       344.54530      -127.98568        -0.26801        -0.26801
       344.54530      -111.98747        -0.73800        -0.73800
       331.54182      -111.98747        -0.73800        -0.73800
       331.54182      -127.98568        -0.26801        -0.26801
       344.54530      -111.98747        -0.73800        -0.73800
       344.54530       -95.98926        -1.23487        -1.23487
       331.54182       -95.98926        -1.23487        -1.23487
       331.54182      -111.98747        -0.73800        -0.73800
       344.54530       -95.98926        -1.23487        -1.23487
       344.54530       -79.99105        -1.70770        -1.70770
       331.54182       -79.99105        -1.70770        -1.70770
       331.54182       -95.98926        -1.23487        -1.23487
       344.54530       -79.99105        -1.70770        -1.70770
       344.54530       -63.99284        -2.03207        -2.03207
       331.54182       -63.99284        -2.03207        -2.03207
       331.54182       -79.99105        -1.70770        -1.70770
