 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         2.13337         2.13337
       344.54530      -287.96779         2.13337         2.13337
       331.54182      -287.96779         2.13337         2.13337
       331.54182      -303.96600         2.13337         2.13337
       344.54530      -287.96779         2.13337         2.13337
       344.54530      -271.96958         2.70848         2.70848
       331.54182      -271.96958         2.70848         2.70848
       331.54182      -287.96779         2.13337         2.13337
       344.54530      -271.96958         2.70848         2.70848
       344.54530      -255.97137         2.09051         2.09051
       331.54182      -255.97137         2.09051         2.09051
       331.54182      -271.96958         2.70848         2.70848
       344.54530      -255.97137         2.09051         2.09051
       344.54530      -239.97316         0.29830         0.29830
       331.54182      -239.97316         0.29830         0.29830
       331.54182      -255.97137         2.09051         2.09051
       344.54530      -239.97316         0.29830         0.29830
       344.54530      -223.97495        -1.24274        -1.24274
       331.54182      -223.97495        -1.24274        -1.24274
       331.54182      -239.97316         0.29830         0.29830
       344.54530      -223.97495        -1.24274        -1.24274
       344.54530      -207.97674        -2.06853        -2.06853
       331.54182      -207.97674        -2.06853        -2.06853
       331.54182      -223.97495        -1.24274        -1.24274
       344.54530      -207.97674        -2.06853        -2.06853
       344.54530      -191.97853        -1.82057        -1.82057
       331.54182      -191.97853        -1.82057        -1.82057
       331.54182      -207.97674        -2.06853        -2.06853
       344.54530      -191.97853        -1.82057        -1.82057
       344.54530      -175.98032        -0.29755        -0.29755
       331.54182      -175.98032        -0.29755        -0.29755
       331.54182      -191.97853        -1.82057        -1.82057
       344.54530      -175.98032        -0.29755        -0.29755
       344.54530      -159.98210         0.93797         0.93797
       331.54182      -159.98210         0.93797         0.93797
       331.54182      -175.98032        -0.29755        -0.29755
       344.54530      -159.98210         0.93797         0.93797
       344.54530      -143.98389         1.28239         1.28239
       331.54182      -143.98389         1.28239         1.28239
       331.54182      -159.98210         0.93797         0.93797
       344.54530      -143.98389         1.28239         1.28239
       344.54530      -127.98568         1.40882         1.40882
       331.54182      -127.98568         1.40882         1.40882
       331.54182      -143.98389         1.28239         1.28239
       344.54530      -127.98568         1.40882         1.40882
       344.54530      -111.98747         0.67753         0.67753
       331.54182      -111.98747         0.67753         0.67753
       331.54182      -127.98568         1.40882         1.40882
       344.54530      -111.98747         0.67753         0.67753
       344.54530       -95.98926        -0.33212        -0.33212
       331.54182       -95.98926        -0.33212        -0.33212
       331.54182      -111.98747         0.67753         0.67753
       344.54530       -95.98926        -0.33212        -0.33212
       344.54530       -79.99105         0.02876         0.02876
       331.54182       -79.99105         0.02876         0.02876
       331.54182       -95.98926        -0.33212        -0.33212
       344.54530       -79.99105         0.02876         0.02876
       344.54530       -63.99284         1.01341         1.01341
       331.54182       -63.99284         1.01341         1.01341
       331.54182       -79.99105         0.02876         0.02876
