 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.95529         1.95529
       344.54530      -287.96779         1.95529         1.95529
       331.54182      -287.96779         1.95529         1.95529
       331.54182      -303.96600         1.95529         1.95529
       344.54530      -287.96779         1.95529         1.95529
       344.54530      -271.96958         1.47609         1.47609
       331.54182      -271.96958         1.47609         1.47609
       331.54182      -287.96779         1.95529         1.95529
       344.54530      -271.96958         1.47609         1.47609
       344.54530      -255.97137         0.57074         0.57074
       331.54182      -255.97137         0.57074         0.57074
       331.54182      -271.96958         1.47609         1.47609
       344.54530      -255.97137         0.57074         0.57074
       344.54530      -239.97316        -0.08192        -0.08192
       331.54182      -239.97316        -0.08192        -0.08192
       331.54182      -255.97137         0.57074         0.57074
       344.54530      -239.97316        -0.08192        -0.08192
       344.54530      -223.97495         0.01386         0.01386
       331.54182      -223.97495         0.01386         0.01386
       331.54182      -239.97316        -0.08192        -0.08192
       344.54530      -223.97495         0.01386         0.01386
       344.54530      -207.97674         0.51209         0.51209
       331.54182      -207.97674         0.51209         0.51209
       331.54182      -223.97495         0.01386         0.01386
       344.54530      -207.97674         0.51209         0.51209
       344.54530      -191.97853         1.08511         1.08511
       331.54182      -191.97853         1.08511         1.08511
       331.54182      -207.97674         0.51209         0.51209
       344.54530      -191.97853         1.08511         1.08511
       344.54530      -175.98032         1.51268         1.51268
       331.54182      -175.98032         1.51268         1.51268
       331.54182      -191.97853         1.08511         1.08511
       344.54530      -175.98032         1.51268         1.51268
       344.54530      -159.98210         1.48652         1.48652
       331.54182      -159.98210         1.48652         1.48652
       331.54182      -175.98032         1.51268         1.51268
       344.54530      -159.98210         1.48652         1.48652
       344.54530      -143.98389         0.51759         0.51759
       331.54182      -143.98389         0.51759         0.51759
       331.54182      -159.98210         1.48652         1.48652
       344.54530      -143.98389         0.51759         0.51759
       344.54530      -127.98568        -0.85760        -0.85760
       331.54182      -127.98568        -0.85760        -0.85760
       331.54182      -143.98389         0.51759         0.51759
       344.54530      -127.98568        -0.85760        -0.85760
       344.54530      -111.98747        -1.32734        -1.32734
       331.54182      -111.98747        -1.32734        -1.32734
       331.54182      -127.98568        -0.85760        -0.85760
       344.54530      -111.98747        -1.32734        -1.32734
       344.54530       -95.98926        -1.04392        -1.04392
       331.54182       -95.98926        -1.04392        -1.04392
       331.54182      -111.98747        -1.32734        -1.32734
       344.54530       -95.98926        -1.04392        -1.04392
       344.54530       -79.99105        -0.70386        -0.70386
       331.54182       -79.99105        -0.70386        -0.70386
       331.54182       -95.98926        -1.04392        -1.04392
       344.54530       -79.99105        -0.70386        -0.70386
       344.54530       -63.99284        -0.46734        -0.46734
       331.54182       -63.99284        -0.46734        -0.46734
       331.54182       -79.99105        -0.70386        -0.70386
       344.54530       -63.99284        -0.46734        -0.46734
       344.54530       -47.99463        -0.52928        -0.52928
       331.54182       -47.99463        -0.52928        -0.52928
       331.54182       -63.99284        -0.46734        -0.46734
       344.54530       -47.99463        -0.52928        -0.52928
       344.54530       -31.99642        -0.70114        -0.70114
       331.54182       -31.99642        -0.70114        -0.70114
       331.54182       -47.99463        -0.52928        -0.52928
       344.54530       -31.99642        -0.70114        -0.70114
       344.54530       -15.99821        -1.02222        -1.02222
       331.54182       -15.99821        -1.02222        -1.02222
       331.54182       -31.99642        -0.70114        -0.70114
       344.54530       -15.99821        -1.02222        -1.02222
       344.54530         0.00000        -1.41716        -1.41716
       331.54182         0.00000        -1.41716        -1.41716
       331.54182       -15.99821        -1.02222        -1.02222
       344.54530         0.00000        -1.41716        -1.41716
       344.54530        15.99821        -1.59773        -1.59773
       331.54182        15.99821        -1.59773        -1.59773
       331.54182         0.00000        -1.41716        -1.41716
       344.54530        15.99821        -1.59773        -1.59773
       344.54530        31.99642        -2.74765        -2.74765
       331.54182        31.99642        -2.74765        -2.74765
       331.54182        15.99821        -1.59773        -1.59773
       344.54530        31.99642        -2.74765        -2.74765
       344.54530        47.99463        -4.71855        -4.71855
       331.54182        47.99463        -4.71855        -4.71855
       331.54182        31.99642        -2.74765        -2.74765
       344.54530        47.99463        -4.71855        -4.71855
       344.54530        63.99284        -5.54461        -5.54461
       331.54182        63.99284        -5.54461        -5.54461
       331.54182        47.99463        -4.71855        -4.71855
       344.54530        63.99284        -5.54461        -5.54461
       344.54530        79.99105        -5.77348        -5.77348
       331.54182        79.99105        -5.77348        -5.77348
       331.54182        63.99284        -5.54461        -5.54461
       344.54530        79.99105        -5.77348        -5.77348
       344.54530        95.98926        -6.03616        -6.03616
       331.54182        95.98926        -6.03616        -6.03616
       331.54182        79.99105        -5.77348        -5.77348
       344.54530        95.98926        -6.03616        -6.03616
       344.54530       111.98747        -5.39008        -5.39008
       331.54182       111.98747        -5.39008        -5.39008
       331.54182        95.98926        -6.03616        -6.03616
       344.54530       111.98747        -5.39008        -5.39008
       344.54530       127.98568        -4.61967        -4.61967
       331.54182       127.98568        -4.61967        -4.61967
       331.54182       111.98747        -5.39008        -5.39008
       344.54530       127.98568        -4.61967        -4.61967
       344.54530       143.98389        -4.08423        -4.08423
       331.54182       143.98389        -4.08423        -4.08423
       331.54182       127.98568        -4.61967        -4.61967
       344.54530       143.98389        -4.08423        -4.08423
       344.54530       159.98210        -2.67759        -2.67759
       331.54182       159.98210        -2.67759        -2.67759
       331.54182       143.98389        -4.08423        -4.08423
       344.54530       159.98210        -2.67759        -2.67759
       344.54530       175.98032        -0.78591        -0.78591
       331.54182       175.98032        -0.78591        -0.78591
       331.54182       159.98210        -2.67759        -2.67759
       344.54530       175.98032        -0.78591        -0.78591
       344.54530       191.97853         0.47196         0.47196
       331.54182       191.97853         0.47196         0.47196
       331.54182       175.98032        -0.78591        -0.78591
       344.54530       191.97853         0.47196         0.47196
       344.54530       207.97674         0.69233         0.69233
       331.54182       207.97674         0.69233         0.69233
       331.54182       191.97853         0.47196         0.47196
       344.54530       207.97674         0.69233         0.69233
       344.54530       223.97495         0.82922         0.82922
       331.54182       223.97495         0.82922         0.82922
       331.54182       207.97674         0.69233         0.69233
       344.54530       223.97495         0.82922         0.82922
