 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -3.08131        -3.08131
       344.54530      -287.96779        -3.08131        -3.08131
       331.54182      -287.96779        -3.08131        -3.08131
       331.54182      -303.96600        -3.08131        -3.08131
       344.54530      -287.96779        -3.08131        -3.08131
       344.54530      -271.96958        -2.53889        -2.53889
       331.54182      -271.96958        -2.53889        -2.53889
       331.54182      -287.96779        -3.08131        -3.08131
       344.54530      -271.96958        -2.53889        -2.53889
       344.54530      -255.97137        -0.96490        -0.96490
       331.54182      -255.97137        -0.96490        -0.96490
       331.54182      -271.96958        -2.53889        -2.53889
       344.54530      -255.97137        -0.96490        -0.96490
       344.54530      -239.97316         0.86362         0.86362
       331.54182      -239.97316         0.86362         0.86362
       331.54182      -255.97137        -0.96490        -0.96490
       344.54530      -239.97316         0.86362         0.86362
       344.54530      -223.97495         1.98706         1.98706
       331.54182      -223.97495         1.98706         1.98706
       331.54182      -239.97316         0.86362         0.86362
       344.54530      -223.97495         1.98706         1.98706
       344.54530      -207.97674         2.48320         2.48320
       331.54182      -207.97674         2.48320         2.48320
       331.54182      -223.97495         1.98706         1.98706
       344.54530      -207.97674         2.48320         2.48320
       344.54530      -191.97853         2.06569         2.06569
       331.54182      -191.97853         2.06569         2.06569
       331.54182      -207.97674         2.48320         2.48320
       344.54530      -191.97853         2.06569         2.06569
       344.54530      -175.98032         0.63645         0.63645
       331.54182      -175.98032         0.63645         0.63645
       331.54182      -191.97853         2.06569         2.06569
       344.54530      -175.98032         0.63645         0.63645
       344.54530      -159.98210        -0.69925        -0.69925
       331.54182      -159.98210        -0.69925        -0.69925
       331.54182      -175.98032         0.63645         0.63645
       344.54530      -159.98210        -0.69925        -0.69925
       344.54530      -143.98389        -1.70478        -1.70478
       331.54182      -143.98389        -1.70478        -1.70478
       331.54182      -159.98210        -0.69925        -0.69925
       344.54530      -143.98389        -1.70478        -1.70478
       344.54530      -127.98568        -3.13711        -3.13711
       331.54182      -127.98568        -3.13711        -3.13711
       331.54182      -143.98389        -1.70478        -1.70478
       344.54530      -127.98568        -3.13711        -3.13711
       344.54530      -111.98747        -4.62144        -4.62144
       331.54182      -111.98747        -4.62144        -4.62144
       331.54182      -127.98568        -3.13711        -3.13711
       344.54530      -111.98747        -4.62144        -4.62144
       344.54530       -95.98926        -5.15196        -5.15196
       331.54182       -95.98926        -5.15196        -5.15196
       331.54182      -111.98747        -4.62144        -4.62144
       344.54530       -95.98926        -5.15196        -5.15196
       344.54530       -79.99105        -4.67738        -4.67738
       331.54182       -79.99105        -4.67738        -4.67738
       331.54182       -95.98926        -5.15196        -5.15196
       344.54530       -79.99105        -4.67738        -4.67738
       344.54530       -63.99284        -4.04482        -4.04482
       331.54182       -63.99284        -4.04482        -4.04482
       331.54182       -79.99105        -4.67738        -4.67738
       344.54530       -63.99284        -4.04482        -4.04482
       344.54530       -47.99463        -4.10046        -4.10046
       331.54182       -47.99463        -4.10046        -4.10046
       331.54182       -63.99284        -4.04482        -4.04482
       344.54530       -47.99463        -4.10046        -4.10046
       344.54530       -31.99642        -4.50861        -4.50861
       331.54182       -31.99642        -4.50861        -4.50861
       331.54182       -47.99463        -4.10046        -4.10046
       344.54530       -31.99642        -4.50861        -4.50861
