 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.83953         0.83953
       344.54530      -287.96779         0.83953         0.83953
       331.54182      -287.96779         0.83953         0.83953
       331.54182      -303.96600         0.83953         0.83953
       344.54530      -287.96779         0.83953         0.83953
       344.54530      -271.96958         0.06255         0.06255
       331.54182      -271.96958         0.06255         0.06255
       331.54182      -287.96779         0.83953         0.83953
       344.54530      -271.96958         0.06255         0.06255
       344.54530      -255.97137        -1.12635        -1.12635
       331.54182      -255.97137        -1.12635        -1.12635
       331.54182      -271.96958         0.06255         0.06255
       344.54530      -255.97137        -1.12635        -1.12635
       344.54530      -239.97316        -1.67080        -1.67080
       331.54182      -239.97316        -1.67080        -1.67080
       331.54182      -255.97137        -1.12635        -1.12635
       344.54530      -239.97316        -1.67080        -1.67080
       344.54530      -223.97495        -1.24812        -1.24812
       331.54182      -223.97495        -1.24812        -1.24812
       331.54182      -239.97316        -1.67080        -1.67080
       344.54530      -223.97495        -1.24812        -1.24812
       344.54530      -207.97674        -1.19521        -1.19521
       331.54182      -207.97674        -1.19521        -1.19521
       331.54182      -223.97495        -1.24812        -1.24812
       344.54530      -207.97674        -1.19521        -1.19521
       344.54530      -191.97853        -1.89488        -1.89488
       331.54182      -191.97853        -1.89488        -1.89488
       331.54182      -207.97674        -1.19521        -1.19521
       344.54530      -191.97853        -1.89488        -1.89488
       344.54530      -175.98032        -2.41073        -2.41073
       331.54182      -175.98032        -2.41073        -2.41073
       331.54182      -191.97853        -1.89488        -1.89488
       344.54530      -175.98032        -2.41073        -2.41073
       344.54530      -159.98210        -2.34560        -2.34560
       331.54182      -159.98210        -2.34560        -2.34560
       331.54182      -175.98032        -2.41073        -2.41073
       344.54530      -159.98210        -2.34560        -2.34560
       344.54530      -143.98389        -2.06232        -2.06232
       331.54182      -143.98389        -2.06232        -2.06232
       331.54182      -159.98210        -2.34560        -2.34560
       344.54530      -143.98389        -2.06232        -2.06232
       344.54530      -127.98568        -2.06696        -2.06696
       331.54182      -127.98568        -2.06696        -2.06696
       331.54182      -143.98389        -2.06232        -2.06232
       344.54530      -127.98568        -2.06696        -2.06696
       344.54530      -111.98747        -2.40071        -2.40071
       331.54182      -111.98747        -2.40071        -2.40071
       331.54182      -127.98568        -2.06696        -2.06696
       344.54530      -111.98747        -2.40071        -2.40071
       344.54530       -95.98926        -2.42977        -2.42977
       331.54182       -95.98926        -2.42977        -2.42977
       331.54182      -111.98747        -2.40071        -2.40071
       344.54530       -95.98926        -2.42977        -2.42977
       344.54530       -79.99105        -2.00811        -2.00811
       331.54182       -79.99105        -2.00811        -2.00811
       331.54182       -95.98926        -2.42977        -2.42977
       344.54530       -79.99105        -2.00811        -2.00811
       344.54530       -63.99284        -1.51069        -1.51069
       331.54182       -63.99284        -1.51069        -1.51069
       331.54182       -79.99105        -2.00811        -2.00811
       344.54530       -63.99284        -1.51069        -1.51069
       344.54530       -47.99463        -0.79036        -0.79036
       331.54182       -47.99463        -0.79036        -0.79036
       331.54182       -63.99284        -1.51069        -1.51069
       344.54530       -47.99463        -0.79036        -0.79036
       344.54530       -31.99642        -0.11477        -0.11477
       331.54182       -31.99642        -0.11477        -0.11477
       331.54182       -47.99463        -0.79036        -0.79036
       344.54530       -31.99642        -0.11477        -0.11477
       344.54530       -15.99821        -0.19845        -0.19845
       331.54182       -15.99821        -0.19845        -0.19845
       331.54182       -31.99642        -0.11477        -0.11477
       344.54530       -15.99821        -0.19845        -0.19845
       344.54530         0.00000        -0.76651        -0.76651
       331.54182         0.00000        -0.76651        -0.76651
       331.54182       -15.99821        -0.19845        -0.19845
       344.54530         0.00000        -0.76651        -0.76651
       344.54530        15.99821        -1.05903        -1.05903
       331.54182        15.99821        -1.05903        -1.05903
       331.54182         0.00000        -0.76651        -0.76651
       344.54530        15.99821        -1.05903        -1.05903
       344.54530        31.99642        -0.62859        -0.62859
       331.54182        31.99642        -0.62859        -0.62859
       331.54182        15.99821        -1.05903        -1.05903
       344.54530        31.99642        -0.62859        -0.62859
       344.54530        47.99463         0.03782         0.03782
       331.54182        47.99463         0.03782         0.03782
       331.54182        31.99642        -0.62859        -0.62859
       344.54530        47.99463         0.03782         0.03782
       344.54530        63.99284        -0.02354        -0.02354
       331.54182        63.99284        -0.02354        -0.02354
       331.54182        47.99463         0.03782         0.03782
       344.54530        63.99284        -0.02354        -0.02354
       344.54530        79.99105        -0.04963        -0.04963
       331.54182        79.99105        -0.04963        -0.04963
       331.54182        63.99284        -0.02354        -0.02354
       344.54530        79.99105        -0.04963        -0.04963
       344.54530        95.98926         0.68798         0.68798
       331.54182        95.98926         0.68798         0.68798
       331.54182        79.99105        -0.04963        -0.04963
       344.54530        95.98926         0.68798         0.68798
       344.54530       111.98747         0.95551         0.95551
       331.54182       111.98747         0.95551         0.95551
       331.54182        95.98926         0.68798         0.68798
       344.54530       111.98747         0.95551         0.95551
       344.54530       127.98568         0.80328         0.80328
       331.54182       127.98568         0.80328         0.80328
       331.54182       111.98747         0.95551         0.95551
       344.54530       127.98568         0.80328         0.80328
       344.54530       143.98389         1.40258         1.40258
       331.54182       143.98389         1.40258         1.40258
       331.54182       127.98568         0.80328         0.80328
       344.54530       143.98389         1.40258         1.40258
       344.54530       159.98210         2.44402         2.44402
       331.54182       159.98210         2.44402         2.44402
       331.54182       143.98389         1.40258         1.40258
       344.54530       159.98210         2.44402         2.44402
       344.54530       175.98032         3.51772         3.51772
       331.54182       175.98032         3.51772         3.51772
       331.54182       159.98210         2.44402         2.44402
       344.54530       175.98032         3.51772         3.51772
       344.54530       191.97853         4.31104         4.31104
       331.54182       191.97853         4.31104         4.31104
       331.54182       175.98032         3.51772         3.51772
       344.54530       191.97853         4.31104         4.31104
       344.54530       207.97674         4.28886         4.28886
       331.54182       207.97674         4.28886         4.28886
       331.54182       191.97853         4.31104         4.31104
       344.54530       207.97674         4.28886         4.28886
       344.54530       223.97495         4.28914         4.28914
       331.54182       223.97495         4.28914         4.28914
       331.54182       207.97674         4.28886         4.28886
       344.54530       223.97495         4.28914         4.28914
       344.54530       239.97316         5.08277         5.08277
       331.54182       239.97316         5.08277         5.08277
       331.54182       223.97495         4.28914         4.28914
       344.54530       239.97316         5.08277         5.08277
       344.54530       255.97137         5.33385         5.33385
       331.54182       255.97137         5.33385         5.33385
       331.54182       239.97316         5.08277         5.08277
       344.54530       255.97137         5.33385         5.33385
       344.54530       271.96958         3.88704         3.88704
       331.54182       271.96958         3.88704         3.88704
       331.54182       255.97137         5.33385         5.33385
       344.54530       271.96958         3.88704         3.88704
       344.54530       287.96779         2.01774         2.01774
       331.54182       287.96779         2.01774         2.01774
       331.54182       271.96958         3.88704         3.88704
       344.54530       287.96779         2.01774         2.01774
       344.54530       303.96600         2.01774         2.01774
       331.54182       303.96600         2.01774         2.01774
       331.54182       287.96779         2.01774         2.01774
       331.54182      -303.96600         0.83953         0.83953
       331.54182      -287.96779         0.83953         0.83953
       318.53833      -287.96779         2.16968         2.16968
       318.53833      -303.96600         2.16968         2.16968
       331.54182      -287.96779         0.83953         0.83953
       331.54182      -271.96958         0.06255         0.06255
       318.53833      -271.96958         1.16979         1.16979
       318.53833      -287.96779         2.16968         2.16968
       331.54182      -271.96958         0.06255         0.06255
       331.54182      -255.97137        -1.12635        -1.12635
       318.53833      -255.97137        -0.28377        -0.28377
       318.53833      -271.96958         1.16979         1.16979
       331.54182      -255.97137        -1.12635        -1.12635
       331.54182      -239.97316        -1.67080        -1.67080
       318.53833      -239.97316        -1.48392        -1.48392
       318.53833      -255.97137        -0.28377        -0.28377
       331.54182      -239.97316        -1.67080        -1.67080
       331.54182      -223.97495        -1.24812        -1.24812
       318.53833      -223.97495        -1.58738        -1.58738
       318.53833      -239.97316        -1.48392        -1.48392
       331.54182      -223.97495        -1.24812        -1.24812
       331.54182      -207.97674        -1.19521        -1.19521
       318.53833      -207.97674        -1.62382        -1.62382
       318.53833      -223.97495        -1.58738        -1.58738
       331.54182      -207.97674        -1.19521        -1.19521
       331.54182      -191.97853        -1.89488        -1.89488
       318.53833      -191.97853        -2.65325        -2.65325
       318.53833      -207.97674        -1.62382        -1.62382
       331.54182      -191.97853        -1.89488        -1.89488
       331.54182      -175.98032        -2.41073        -2.41073
       318.53833      -175.98032        -3.73117        -3.73117
       318.53833      -191.97853        -2.65325        -2.65325
       331.54182      -175.98032        -2.41073        -2.41073
       331.54182      -159.98210        -2.34560        -2.34560
       318.53833      -159.98210        -3.79027        -3.79027
       318.53833      -175.98032        -3.73117        -3.73117
       331.54182      -159.98210        -2.34560        -2.34560
       331.54182      -143.98389        -2.06232        -2.06232
       318.53833      -143.98389        -3.15964        -3.15964
       318.53833      -159.98210        -3.79027        -3.79027
       331.54182      -143.98389        -2.06232        -2.06232
       331.54182      -127.98568        -2.06696        -2.06696
       318.53833      -127.98568        -2.77101        -2.77101
       318.53833      -143.98389        -3.15964        -3.15964
       331.54182      -127.98568        -2.06696        -2.06696
       331.54182      -111.98747        -2.40071        -2.40071
       318.53833      -111.98747        -3.00902        -3.00902
       318.53833      -127.98568        -2.77101        -2.77101
       331.54182      -111.98747        -2.40071        -2.40071
       331.54182       -95.98926        -2.42977        -2.42977
       318.53833       -95.98926        -3.09614        -3.09614
       318.53833      -111.98747        -3.00902        -3.00902
       331.54182       -95.98926        -2.42977        -2.42977
       331.54182       -79.99105        -2.00811        -2.00811
       318.53833       -79.99105        -2.30248        -2.30248
       318.53833       -95.98926        -3.09614        -3.09614
