 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.02284        -1.02284
       344.54530      -287.96779        -1.02284        -1.02284
       331.54182      -287.96779        -1.02284        -1.02284
       331.54182      -303.96600        -1.02284        -1.02284
       344.54530      -287.96779        -1.02284        -1.02284
       344.54530      -271.96958        -0.29935        -0.29935
       331.54182      -271.96958        -0.29935        -0.29935
       331.54182      -287.96779        -1.02284        -1.02284
       344.54530      -271.96958        -0.29935        -0.29935
       344.54530      -255.97137         0.25226         0.25226
       331.54182      -255.97137         0.25226         0.25226
       331.54182      -271.96958        -0.29935        -0.29935
       344.54530      -255.97137         0.25226         0.25226
       344.54530      -239.97316         0.29159         0.29159
       331.54182      -239.97316         0.29159         0.29159
       331.54182      -255.97137         0.25226         0.25226
       344.54530      -239.97316         0.29159         0.29159
       344.54530      -223.97495        -0.61181        -0.61181
       331.54182      -223.97495        -0.61181        -0.61181
       331.54182      -239.97316         0.29159         0.29159
       344.54530      -223.97495        -0.61181        -0.61181
       344.54530      -207.97674        -1.73341        -1.73341
       331.54182      -207.97674        -1.73341        -1.73341
       331.54182      -223.97495        -0.61181        -0.61181
       344.54530      -207.97674        -1.73341        -1.73341
       344.54530      -191.97853        -2.27601        -2.27601
       331.54182      -191.97853        -2.27601        -2.27601
       331.54182      -207.97674        -1.73341        -1.73341
       344.54530      -191.97853        -2.27601        -2.27601
       344.54530      -175.98032        -2.24817        -2.24817
       331.54182      -175.98032        -2.24817        -2.24817
       331.54182      -191.97853        -2.27601        -2.27601
       344.54530      -175.98032        -2.24817        -2.24817
       344.54530      -159.98210        -1.78266        -1.78266
       331.54182      -159.98210        -1.78266        -1.78266
       331.54182      -175.98032        -2.24817        -2.24817
       344.54530      -159.98210        -1.78266        -1.78266
       344.54530      -143.98389        -0.91247        -0.91247
       331.54182      -143.98389        -0.91247        -0.91247
       331.54182      -159.98210        -1.78266        -1.78266
       344.54530      -143.98389        -0.91247        -0.91247
       344.54530      -127.98568         0.09847         0.09847
       331.54182      -127.98568         0.09847         0.09847
       331.54182      -143.98389        -0.91247        -0.91247
       344.54530      -127.98568         0.09847         0.09847
       344.54530      -111.98747         0.29815         0.29815
       331.54182      -111.98747         0.29815         0.29815
       331.54182      -127.98568         0.09847         0.09847
       344.54530      -111.98747         0.29815         0.29815
       344.54530       -95.98926        -0.46416        -0.46416
       331.54182       -95.98926        -0.46416        -0.46416
       331.54182      -111.98747         0.29815         0.29815
       344.54530       -95.98926        -0.46416        -0.46416
       344.54530       -79.99105        -1.15527        -1.15527
       331.54182       -79.99105        -1.15527        -1.15527
       331.54182       -95.98926        -0.46416        -0.46416
       344.54530       -79.99105        -1.15527        -1.15527
       344.54530       -63.99284        -1.66049        -1.66049
       331.54182       -63.99284        -1.66049        -1.66049
       331.54182       -79.99105        -1.15527        -1.15527
       344.54530       -63.99284        -1.66049        -1.66049
       344.54530       -47.99463        -2.27599        -2.27599
       331.54182       -47.99463        -2.27599        -2.27599
       331.54182       -63.99284        -1.66049        -1.66049
       344.54530       -47.99463        -2.27599        -2.27599
       344.54530       -31.99642        -2.98048        -2.98048
       331.54182       -31.99642        -2.98048        -2.98048
       331.54182       -47.99463        -2.27599        -2.27599
       344.54530       -31.99642        -2.98048        -2.98048
       344.54530       -15.99821        -3.85166        -3.85166
       331.54182       -15.99821        -3.85166        -3.85166
       331.54182       -31.99642        -2.98048        -2.98048
       344.54530       -15.99821        -3.85166        -3.85166
       344.54530         0.00000        -4.50157        -4.50157
       331.54182         0.00000        -4.50157        -4.50157
       331.54182       -15.99821        -3.85166        -3.85166
       344.54530         0.00000        -4.50157        -4.50157
       344.54530        15.99821        -4.82071        -4.82071
       331.54182        15.99821        -4.82071        -4.82071
       331.54182         0.00000        -4.50157        -4.50157
       344.54530        15.99821        -4.82071        -4.82071
       344.54530        31.99642        -4.61998        -4.61998
       331.54182        31.99642        -4.61998        -4.61998
       331.54182        15.99821        -4.82071        -4.82071
       344.54530        31.99642        -4.61998        -4.61998
       344.54530        47.99463        -3.62924        -3.62924
       331.54182        47.99463        -3.62924        -3.62924
       331.54182        31.99642        -4.61998        -4.61998
       344.54530        47.99463        -3.62924        -3.62924
       344.54530        63.99284        -3.39993        -3.39993
       331.54182        63.99284        -3.39993        -3.39993
       331.54182        47.99463        -3.62924        -3.62924
       344.54530        63.99284        -3.39993        -3.39993
       344.54530        79.99105        -4.17817        -4.17817
       331.54182        79.99105        -4.17817        -4.17817
