 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -3.54424        -3.54424
       344.54530      -287.96779        -3.54424        -3.54424
       331.54182      -287.96779        -3.54424        -3.54424
       331.54182      -303.96600        -3.54424        -3.54424
       344.54530      -287.96779        -3.54424        -3.54424
       344.54530      -271.96958        -3.58254        -3.58254
       331.54182      -271.96958        -3.58254        -3.58254
       331.54182      -287.96779        -3.54424        -3.54424
       344.54530      -271.96958        -3.58254        -3.58254
       344.54530      -255.97137        -3.33910        -3.33910
       331.54182      -255.97137        -3.33910        -3.33910
       331.54182      -271.96958        -3.58254        -3.58254
       344.54530      -255.97137        -3.33910        -3.33910
       344.54530      -239.97316        -2.92400        -2.92400
       331.54182      -239.97316        -2.92400        -2.92400
       331.54182      -255.97137        -3.33910        -3.33910
       344.54530      -239.97316        -2.92400        -2.92400
       344.54530      -223.97495        -2.44185        -2.44185
       331.54182      -223.97495        -2.44185        -2.44185
       331.54182      -239.97316        -2.92400        -2.92400
       344.54530      -223.97495        -2.44185        -2.44185
       344.54530      -207.97674        -1.93302        -1.93302
       331.54182      -207.97674        -1.93302        -1.93302
       331.54182      -223.97495        -2.44185        -2.44185
       344.54530      -207.97674        -1.93302        -1.93302
       344.54530      -191.97853        -1.24580        -1.24580
       331.54182      -191.97853        -1.24580        -1.24580
       331.54182      -207.97674        -1.93302        -1.93302
       344.54530      -191.97853        -1.24580        -1.24580
       344.54530      -175.98032        -0.49849        -0.49849
       331.54182      -175.98032        -0.49849        -0.49849
       331.54182      -191.97853        -1.24580        -1.24580
       344.54530      -175.98032        -0.49849        -0.49849
       344.54530      -159.98210         0.86876         0.86876
       331.54182      -159.98210         0.86876         0.86876
       331.54182      -175.98032        -0.49849        -0.49849
       344.54530      -159.98210         0.86876         0.86876
       344.54530      -143.98389         2.38568         2.38568
       331.54182      -143.98389         2.38568         2.38568
       331.54182      -159.98210         0.86876         0.86876
       344.54530      -143.98389         2.38568         2.38568
       344.54530      -127.98568         2.52087         2.52087
       331.54182      -127.98568         2.52087         2.52087
       331.54182      -143.98389         2.38568         2.38568
       344.54530      -127.98568         2.52087         2.52087
       344.54530      -111.98747         2.32833         2.32833
       331.54182      -111.98747         2.32833         2.32833
       331.54182      -127.98568         2.52087         2.52087
       344.54530      -111.98747         2.32833         2.32833
       344.54530       -95.98926         2.68229         2.68229
       331.54182       -95.98926         2.68229         2.68229
       331.54182      -111.98747         2.32833         2.32833
       344.54530       -95.98926         2.68229         2.68229
       344.54530       -79.99105         2.46714         2.46714
       331.54182       -79.99105         2.46714         2.46714
       331.54182       -95.98926         2.68229         2.68229
       344.54530       -79.99105         2.46714         2.46714
       344.54530       -63.99284         2.36062         2.36062
       331.54182       -63.99284         2.36062         2.36062
       331.54182       -79.99105         2.46714         2.46714
       344.54530       -63.99284         2.36062         2.36062
       344.54530       -47.99463         2.81469         2.81469
       331.54182       -47.99463         2.81469         2.81469
       331.54182       -63.99284         2.36062         2.36062
       344.54530       -47.99463         2.81469         2.81469
       344.54530       -31.99642         2.74673         2.74673
       331.54182       -31.99642         2.74673         2.74673
       331.54182       -47.99463         2.81469         2.81469
       344.54530       -31.99642         2.74673         2.74673
       344.54530       -15.99821         2.80807         2.80807
       331.54182       -15.99821         2.80807         2.80807
       331.54182       -31.99642         2.74673         2.74673
       344.54530       -15.99821         2.80807         2.80807
       344.54530         0.00000         3.81632         3.81632
       331.54182         0.00000         3.81632         3.81632
       331.54182       -15.99821         2.80807         2.80807
       344.54530         0.00000         3.81632         3.81632
       344.54530        15.99821         5.02953         5.02953
       331.54182        15.99821         5.02953         5.02953
       331.54182         0.00000         3.81632         3.81632
       344.54530        15.99821         5.02953         5.02953
       344.54530        31.99642         5.39258         5.39258
       331.54182        31.99642         5.39258         5.39258
       331.54182        15.99821         5.02953         5.02953
       344.54530        31.99642         5.39258         5.39258
       344.54530        47.99463         4.54454         4.54454
       331.54182        47.99463         4.54454         4.54454
       331.54182        31.99642         5.39258         5.39258
       344.54530        47.99463         4.54454         4.54454
       344.54530        63.99284         3.84668         3.84668
       331.54182        63.99284         3.84668         3.84668
       331.54182        47.99463         4.54454         4.54454
       344.54530        63.99284         3.84668         3.84668
       344.54530        79.99105         4.08809         4.08809
       331.54182        79.99105         4.08809         4.08809
       331.54182        63.99284         3.84668         3.84668
       344.54530        79.99105         4.08809         4.08809
       344.54530        95.98926         4.20472         4.20472
       331.54182        95.98926         4.20472         4.20472
       331.54182        79.99105         4.08809         4.08809
       344.54530        95.98926         4.20472         4.20472
       344.54530       111.98747         4.27076         4.27076
       331.54182       111.98747         4.27076         4.27076
       331.54182        95.98926         4.20472         4.20472
       344.54530       111.98747         4.27076         4.27076
       344.54530       127.98568         4.41386         4.41386
       331.54182       127.98568         4.41386         4.41386
       331.54182       111.98747         4.27076         4.27076
       344.54530       127.98568         4.41386         4.41386
       344.54530       143.98389         3.51358         3.51358
       331.54182       143.98389         3.51358         3.51358
       331.54182       127.98568         4.41386         4.41386
       344.54530       143.98389         3.51358         3.51358
       344.54530       159.98210         2.23733         2.23733
       331.54182       159.98210         2.23733         2.23733
       331.54182       143.98389         3.51358         3.51358
       344.54530       159.98210         2.23733         2.23733
       344.54530       175.98032         1.97944         1.97944
       331.54182       175.98032         1.97944         1.97944
       331.54182       159.98210         2.23733         2.23733
       344.54530       175.98032         1.97944         1.97944
       344.54530       191.97853         2.19756         2.19756
       331.54182       191.97853         2.19756         2.19756
       331.54182       175.98032         1.97944         1.97944
       344.54530       191.97853         2.19756         2.19756
       344.54530       207.97674         2.11011         2.11011
       331.54182       207.97674         2.11011         2.11011
       331.54182       191.97853         2.19756         2.19756
       344.54530       207.97674         2.11011         2.11011
       344.54530       223.97495         1.76525         1.76525
       331.54182       223.97495         1.76525         1.76525
       331.54182       207.97674         2.11011         2.11011
       344.54530       223.97495         1.76525         1.76525
       344.54530       239.97316         1.23364         1.23364
       331.54182       239.97316         1.23364         1.23364
       331.54182       223.97495         1.76525         1.76525
       344.54530       239.97316         1.23364         1.23364
       344.54530       255.97137         0.37972         0.37972
       331.54182       255.97137         0.37972         0.37972
       331.54182       239.97316         1.23364         1.23364
       344.54530       255.97137         0.37972         0.37972
       344.54530       271.96958        -1.13987        -1.13987
       331.54182       271.96958        -1.13987        -1.13987
       331.54182       255.97137         0.37972         0.37972
       344.54530       271.96958        -1.13987        -1.13987
       344.54530       287.96779        -3.03187        -3.03187
       331.54182       287.96779        -3.03187        -3.03187
       331.54182       271.96958        -1.13987        -1.13987
       344.54530       287.96779        -3.03187        -3.03187
       344.54530       303.96600        -3.03187        -3.03187
       331.54182       303.96600        -3.03187        -3.03187
       331.54182       287.96779        -3.03187        -3.03187
       331.54182      -303.96600        -3.54424        -3.54424
       331.54182      -287.96779        -3.54424        -3.54424
