 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.53724        -1.53724
       344.54530      -287.96779        -1.53724        -1.53724
       331.54182      -287.96779        -1.53724        -1.53724
       331.54182      -303.96600        -1.53724        -1.53724
       344.54530      -287.96779        -1.53724        -1.53724
       344.54530      -271.96958        -1.39879        -1.39879
       331.54182      -271.96958        -1.39879        -1.39879
       331.54182      -287.96779        -1.53724        -1.53724
       344.54530      -271.96958        -1.39879        -1.39879
       344.54530      -255.97137        -1.37918        -1.37918
       331.54182      -255.97137        -1.37918        -1.37918
       331.54182      -271.96958        -1.39879        -1.39879
       344.54530      -255.97137        -1.37918        -1.37918
       344.54530      -239.97316        -1.02246        -1.02246
       331.54182      -239.97316        -1.02246        -1.02246
       331.54182      -255.97137        -1.37918        -1.37918
       344.54530      -239.97316        -1.02246        -1.02246
       344.54530      -223.97495        -0.66717        -0.66717
       331.54182      -223.97495        -0.66717        -0.66717
       331.54182      -239.97316        -1.02246        -1.02246
       344.54530      -223.97495        -0.66717        -0.66717
       344.54530      -207.97674        -0.19604        -0.19604
       331.54182      -207.97674        -0.19604        -0.19604
       331.54182      -223.97495        -0.66717        -0.66717
       344.54530      -207.97674        -0.19604        -0.19604
       344.54530      -191.97853         0.54525         0.54525
       331.54182      -191.97853         0.54525         0.54525
       331.54182      -207.97674        -0.19604        -0.19604
       344.54530      -191.97853         0.54525         0.54525
       344.54530      -175.98032         1.00662         1.00662
       331.54182      -175.98032         1.00662         1.00662
       331.54182      -191.97853         0.54525         0.54525
       344.54530      -175.98032         1.00662         1.00662
       344.54530      -159.98210         1.02364         1.02364
       331.54182      -159.98210         1.02364         1.02364
       331.54182      -175.98032         1.00662         1.00662
       344.54530      -159.98210         1.02364         1.02364
       344.54530      -143.98389         0.89023         0.89023
       331.54182      -143.98389         0.89023         0.89023
       331.54182      -159.98210         1.02364         1.02364
       344.54530      -143.98389         0.89023         0.89023
       344.54530      -127.98568         1.02989         1.02989
       331.54182      -127.98568         1.02989         1.02989
       331.54182      -143.98389         0.89023         0.89023
       344.54530      -127.98568         1.02989         1.02989
       344.54530      -111.98747         1.38927         1.38927
       331.54182      -111.98747         1.38927         1.38927
       331.54182      -127.98568         1.02989         1.02989
       344.54530      -111.98747         1.38927         1.38927
       344.54530       -95.98926         1.04224         1.04224
       331.54182       -95.98926         1.04224         1.04224
       331.54182      -111.98747         1.38927         1.38927
       344.54530       -95.98926         1.04224         1.04224
       344.54530       -79.99105         0.47913         0.47913
       331.54182       -79.99105         0.47913         0.47913
