 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.79834         1.79834
       344.54530      -287.96779         1.79834         1.79834
       331.54182      -287.96779         1.79834         1.79834
       331.54182      -303.96600         1.79834         1.79834
       344.54530      -287.96779         1.79834         1.79834
       344.54530      -271.96958         1.67572         1.67572
       331.54182      -271.96958         1.67572         1.67572
       331.54182      -287.96779         1.79834         1.79834
       344.54530      -271.96958         1.67572         1.67572
       344.54530      -255.97137         2.44277         2.44277
       331.54182      -255.97137         2.44277         2.44277
       331.54182      -271.96958         1.67572         1.67572
       344.54530      -255.97137         2.44277         2.44277
       344.54530      -239.97316         3.50594         3.50594
       331.54182      -239.97316         3.50594         3.50594
       331.54182      -255.97137         2.44277         2.44277
       344.54530      -239.97316         3.50594         3.50594
       344.54530      -223.97495         3.70319         3.70319
       331.54182      -223.97495         3.70319         3.70319
       331.54182      -239.97316         3.50594         3.50594
       344.54530      -223.97495         3.70319         3.70319
       344.54530      -207.97674         3.76665         3.76665
       331.54182      -207.97674         3.76665         3.76665
       331.54182      -223.97495         3.70319         3.70319
       344.54530      -207.97674         3.76665         3.76665
       344.54530      -191.97853         4.05636         4.05636
       331.54182      -191.97853         4.05636         4.05636
       331.54182      -207.97674         3.76665         3.76665
       344.54530      -191.97853         4.05636         4.05636
       344.54530      -175.98032         4.42136         4.42136
       331.54182      -175.98032         4.42136         4.42136
       331.54182      -191.97853         4.05636         4.05636
       344.54530      -175.98032         4.42136         4.42136
       344.54530      -159.98210         4.75481         4.75481
       331.54182      -159.98210         4.75481         4.75481
       331.54182      -175.98032         4.42136         4.42136
       344.54530      -159.98210         4.75481         4.75481
       344.54530      -143.98389         4.06692         4.06692
       331.54182      -143.98389         4.06692         4.06692
       331.54182      -159.98210         4.75481         4.75481
       344.54530      -143.98389         4.06692         4.06692
       344.54530      -127.98568         2.47450         2.47450
       331.54182      -127.98568         2.47450         2.47450
       331.54182      -143.98389         4.06692         4.06692
       344.54530      -127.98568         2.47450         2.47450
       344.54530      -111.98747         1.74372         1.74372
       331.54182      -111.98747         1.74372         1.74372
       331.54182      -127.98568         2.47450         2.47450
       344.54530      -111.98747         1.74372         1.74372
       344.54530       -95.98926         2.02261         2.02261
       331.54182       -95.98926         2.02261         2.02261
       331.54182      -111.98747         1.74372         1.74372
       344.54530       -95.98926         2.02261         2.02261
       344.54530       -79.99105         1.61045         1.61045
       331.54182       -79.99105         1.61045         1.61045
       331.54182       -95.98926         2.02261         2.02261
       344.54530       -79.99105         1.61045         1.61045
       344.54530       -63.99284         0.39980         0.39980
       331.54182       -63.99284         0.39980         0.39980
       331.54182       -79.99105         1.61045         1.61045
       344.54530       -63.99284         0.39980         0.39980
       344.54530       -47.99463         0.06907         0.06907
       331.54182       -47.99463         0.06907         0.06907
       331.54182       -63.99284         0.39980         0.39980
       344.54530       -47.99463         0.06907         0.06907
       344.54530       -31.99642         0.94937         0.94937
       331.54182       -31.99642         0.94937         0.94937
       331.54182       -47.99463         0.06907         0.06907
       344.54530       -31.99642         0.94937         0.94937
       344.54530       -15.99821         2.44431         2.44431
       331.54182       -15.99821         2.44431         2.44431
       331.54182       -31.99642         0.94937         0.94937
       344.54530       -15.99821         2.44431         2.44431
       344.54530         0.00000         4.25664         4.25664
       331.54182         0.00000         4.25664         4.25664
       331.54182       -15.99821         2.44431         2.44431
       344.54530         0.00000         4.25664         4.25664
       344.54530        15.99821         5.14142         5.14142
       331.54182        15.99821         5.14142         5.14142
       331.54182         0.00000         4.25664         4.25664
       344.54530        15.99821         5.14142         5.14142
       344.54530        31.99642         4.91756         4.91756
       331.54182        31.99642         4.91756         4.91756
       331.54182        15.99821         5.14142         5.14142
       344.54530        31.99642         4.91756         4.91756
       344.54530        47.99463         4.95339         4.95339
       331.54182        47.99463         4.95339         4.95339
       331.54182        31.99642         4.91756         4.91756
       344.54530        47.99463         4.95339         4.95339
       344.54530        63.99284         4.81919         4.81919
       331.54182        63.99284         4.81919         4.81919
       331.54182        47.99463         4.95339         4.95339
       344.54530        63.99284         4.81919         4.81919
       344.54530        79.99105         4.30804         4.30804
       331.54182        79.99105         4.30804         4.30804
       331.54182        63.99284         4.81919         4.81919
       344.54530        79.99105         4.30804         4.30804
       344.54530        95.98926         4.71651         4.71651
       331.54182        95.98926         4.71651         4.71651
       331.54182        79.99105         4.30804         4.30804
       344.54530        95.98926         4.71651         4.71651
       344.54530       111.98747         5.46309         5.46309
       331.54182       111.98747         5.46309         5.46309
       331.54182        95.98926         4.71651         4.71651
       344.54530       111.98747         5.46309         5.46309
       344.54530       127.98568         5.38173         5.38173
       331.54182       127.98568         5.38173         5.38173
       331.54182       111.98747         5.46309         5.46309
       344.54530       127.98568         5.38173         5.38173
       344.54530       143.98389         4.60170         4.60170
       331.54182       143.98389         4.60170         4.60170
       331.54182       127.98568         5.38173         5.38173
       344.54530       143.98389         4.60170         4.60170
       344.54530       159.98210         3.33830         3.33830
       331.54182       159.98210         3.33830         3.33830
       331.54182       143.98389         4.60170         4.60170
       344.54530       159.98210         3.33830         3.33830
       344.54530       175.98032         2.24003         2.24003
       331.54182       175.98032         2.24003         2.24003
       331.54182       159.98210         3.33830         3.33830
       344.54530       175.98032         2.24003         2.24003
       344.54530       191.97853         1.91661         1.91661
       331.54182       191.97853         1.91661         1.91661
       331.54182       175.98032         2.24003         2.24003
       344.54530       191.97853         1.91661         1.91661
       344.54530       207.97674         2.00141         2.00141
