 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.37900        -1.37900
       344.54530      -287.96779        -1.37900        -1.37900
       331.54182      -287.96779        -1.37900        -1.37900
       331.54182      -303.96600        -1.37900        -1.37900
       344.54530      -287.96779        -1.37900        -1.37900
       344.54530      -271.96958        -1.60958        -1.60958
       331.54182      -271.96958        -1.60958        -1.60958
       331.54182      -287.96779        -1.37900        -1.37900
       344.54530      -271.96958        -1.60958        -1.60958
       344.54530      -255.97137        -1.64396        -1.64396
       331.54182      -255.97137        -1.64396        -1.64396
       331.54182      -271.96958        -1.60958        -1.60958
       344.54530      -255.97137        -1.64396        -1.64396
       344.54530      -239.97316        -1.38861        -1.38861
       331.54182      -239.97316        -1.38861        -1.38861
       331.54182      -255.97137        -1.64396        -1.64396
       344.54530      -239.97316        -1.38861        -1.38861
       344.54530      -223.97495        -1.22123        -1.22123
       331.54182      -223.97495        -1.22123        -1.22123
       331.54182      -239.97316        -1.38861        -1.38861
       344.54530      -223.97495        -1.22123        -1.22123
       344.54530      -207.97674        -1.01883        -1.01883
       331.54182      -207.97674        -1.01883        -1.01883
       331.54182      -223.97495        -1.22123        -1.22123
       344.54530      -207.97674        -1.01883        -1.01883
       344.54530      -191.97853        -0.70904        -0.70904
       331.54182      -191.97853        -0.70904        -0.70904
       331.54182      -207.97674        -1.01883        -1.01883
       344.54530      -191.97853        -0.70904        -0.70904
       344.54530      -175.98032        -0.39504        -0.39504
       331.54182      -175.98032        -0.39504        -0.39504
       331.54182      -191.97853        -0.70904        -0.70904
       344.54530      -175.98032        -0.39504        -0.39504
       344.54530      -159.98210        -0.48879        -0.48879
       331.54182      -159.98210        -0.48879        -0.48879
       331.54182      -175.98032        -0.39504        -0.39504
       344.54530      -159.98210        -0.48879        -0.48879
       344.54530      -143.98389        -1.08915        -1.08915
       331.54182      -143.98389        -1.08915        -1.08915
       331.54182      -159.98210        -0.48879        -0.48879
       344.54530      -143.98389        -1.08915        -1.08915
       344.54530      -127.98568        -0.84936        -0.84936
       331.54182      -127.98568        -0.84936        -0.84936
       331.54182      -143.98389        -1.08915        -1.08915
       344.54530      -127.98568        -0.84936        -0.84936
       344.54530      -111.98747         0.32764         0.32764
       331.54182      -111.98747         0.32764         0.32764
       331.54182      -127.98568        -0.84936        -0.84936
       344.54530      -111.98747         0.32764         0.32764
       344.54530       -95.98926         0.66089         0.66089
       331.54182       -95.98926         0.66089         0.66089
       331.54182      -111.98747         0.32764         0.32764
       344.54530       -95.98926         0.66089         0.66089
       344.54530       -79.99105         0.27963         0.27963
       331.54182       -79.99105         0.27963         0.27963
       331.54182       -95.98926         0.66089         0.66089
       344.54530       -79.99105         0.27963         0.27963
       344.54530       -63.99284         0.18077         0.18077
       331.54182       -63.99284         0.18077         0.18077
