 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -3.21350        -3.21350
       344.54530      -287.96779        -3.21350        -3.21350
       331.54182      -287.96779        -3.21350        -3.21350
       331.54182      -303.96600        -3.21350        -3.21350
       344.54530      -287.96779        -3.21350        -3.21350
       344.54530      -271.96958        -2.69749        -2.69749
       331.54182      -271.96958        -2.69749        -2.69749
       331.54182      -287.96779        -3.21350        -3.21350
       344.54530      -271.96958        -2.69749        -2.69749
       344.54530      -255.97137        -2.34319        -2.34319
       331.54182      -255.97137        -2.34319        -2.34319
       331.54182      -271.96958        -2.69749        -2.69749
       344.54530      -255.97137        -2.34319        -2.34319
       344.54530      -239.97316        -2.62928        -2.62928
       331.54182      -239.97316        -2.62928        -2.62928
       331.54182      -255.97137        -2.34319        -2.34319
       344.54530      -239.97316        -2.62928        -2.62928
       344.54530      -223.97495        -2.35309        -2.35309
       331.54182      -223.97495        -2.35309        -2.35309
       331.54182      -239.97316        -2.62928        -2.62928
       344.54530      -223.97495        -2.35309        -2.35309
       344.54530      -207.97674        -1.10634        -1.10634
       331.54182      -207.97674        -1.10634        -1.10634
       331.54182      -223.97495        -2.35309        -2.35309
       344.54530      -207.97674        -1.10634        -1.10634
       344.54530      -191.97853         0.26686         0.26686
       331.54182      -191.97853         0.26686         0.26686
       331.54182      -207.97674        -1.10634        -1.10634
       344.54530      -191.97853         0.26686         0.26686
       344.54530      -175.98032         1.10943         1.10943
       331.54182      -175.98032         1.10943         1.10943
       331.54182      -191.97853         0.26686         0.26686
       344.54530      -175.98032         1.10943         1.10943
       344.54530      -159.98210         1.55784         1.55784
       331.54182      -159.98210         1.55784         1.55784
       331.54182      -175.98032         1.10943         1.10943
       344.54530      -159.98210         1.55784         1.55784
       344.54530      -143.98389         2.27688         2.27688
       331.54182      -143.98389         2.27688         2.27688
       331.54182      -159.98210         1.55784         1.55784
       344.54530      -143.98389         2.27688         2.27688
       344.54530      -127.98568         3.23179         3.23179
       331.54182      -127.98568         3.23179         3.23179
       331.54182      -143.98389         2.27688         2.27688
       344.54530      -127.98568         3.23179         3.23179
       344.54530      -111.98747         3.47757         3.47757
       331.54182      -111.98747         3.47757         3.47757
       331.54182      -127.98568         3.23179         3.23179
       344.54530      -111.98747         3.47757         3.47757
       344.54530       -95.98926         2.98591         2.98591
       331.54182       -95.98926         2.98591         2.98591
       331.54182      -111.98747         3.47757         3.47757
       344.54530       -95.98926         2.98591         2.98591
       344.54530       -79.99105         2.46356         2.46356
       331.54182       -79.99105         2.46356         2.46356
       331.54182       -95.98926         2.98591         2.98591
       344.54530       -79.99105         2.46356         2.46356
       344.54530       -63.99284         1.95124         1.95124
       331.54182       -63.99284         1.95124         1.95124
       331.54182       -79.99105         2.46356         2.46356
       344.54530       -63.99284         1.95124         1.95124
       344.54530       -47.99463         1.48146         1.48146
       331.54182       -47.99463         1.48146         1.48146
       331.54182       -63.99284         1.95124         1.95124
       344.54530       -47.99463         1.48146         1.48146
       344.54530       -31.99642         1.17608         1.17608
       331.54182       -31.99642         1.17608         1.17608
       331.54182       -47.99463         1.48146         1.48146
       344.54530       -31.99642         1.17608         1.17608
       344.54530       -15.99821         0.98043         0.98043
