 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.82454         1.82454
       344.54530      -287.96779         1.82454         1.82454
       331.54182      -287.96779         1.82454         1.82454
       331.54182      -303.96600         1.82454         1.82454
       344.54530      -287.96779         1.82454         1.82454
       344.54530      -271.96958         2.05044         2.05044
       331.54182      -271.96958         2.05044         2.05044
       331.54182      -287.96779         1.82454         1.82454
       344.54530      -271.96958         2.05044         2.05044
       344.54530      -255.97137         2.88154         2.88154
       331.54182      -255.97137         2.88154         2.88154
       331.54182      -271.96958         2.05044         2.05044
       344.54530      -255.97137         2.88154         2.88154
       344.54530      -239.97316         3.59984         3.59984
       331.54182      -239.97316         3.59984         3.59984
       331.54182      -255.97137         2.88154         2.88154
       344.54530      -239.97316         3.59984         3.59984
       344.54530      -223.97495         3.59794         3.59794
       331.54182      -223.97495         3.59794         3.59794
       331.54182      -239.97316         3.59984         3.59984
       344.54530      -223.97495         3.59794         3.59794
       344.54530      -207.97674         3.03440         3.03440
       331.54182      -207.97674         3.03440         3.03440
       331.54182      -223.97495         3.59794         3.59794
       344.54530      -207.97674         3.03440         3.03440
       344.54530      -191.97853         2.53419         2.53419
       331.54182      -191.97853         2.53419         2.53419
       331.54182      -207.97674         3.03440         3.03440
       344.54530      -191.97853         2.53419         2.53419
       344.54530      -175.98032         2.47142         2.47142
       331.54182      -175.98032         2.47142         2.47142
       331.54182      -191.97853         2.53419         2.53419
       344.54530      -175.98032         2.47142         2.47142
       344.54530      -159.98210         2.39424         2.39424
       331.54182      -159.98210         2.39424         2.39424
       331.54182      -175.98032         2.47142         2.47142
       344.54530      -159.98210         2.39424         2.39424
       344.54530      -143.98389         2.15489         2.15489
       331.54182      -143.98389         2.15489         2.15489
       331.54182      -159.98210         2.39424         2.39424
       344.54530      -143.98389         2.15489         2.15489
       344.54530      -127.98568         2.21861         2.21861
       331.54182      -127.98568         2.21861         2.21861
       331.54182      -143.98389         2.15489         2.15489
       344.54530      -127.98568         2.21861         2.21861
       344.54530      -111.98747         2.34223         2.34223
       331.54182      -111.98747         2.34223         2.34223
       331.54182      -127.98568         2.21861         2.21861
       344.54530      -111.98747         2.34223         2.34223
       344.54530       -95.98926         2.30084         2.30084
       331.54182       -95.98926         2.30084         2.30084
       331.54182      -111.98747         2.34223         2.34223
       344.54530       -95.98926         2.30084         2.30084
       344.54530       -79.99105         2.54229         2.54229
       331.54182       -79.99105         2.54229         2.54229
       331.54182       -95.98926         2.30084         2.30084
       344.54530       -79.99105         2.54229         2.54229
       344.54530       -63.99284         3.05154         3.05154
       331.54182       -63.99284         3.05154         3.05154
       331.54182       -79.99105         2.54229         2.54229
       344.54530       -63.99284         3.05154         3.05154
       344.54530       -47.99463         3.39574         3.39574
       331.54182       -47.99463         3.39574         3.39574
       331.54182       -63.99284         3.05154         3.05154
       344.54530       -47.99463         3.39574         3.39574
       344.54530       -31.99642         3.07987         3.07987
       331.54182       -31.99642         3.07987         3.07987
       331.54182       -47.99463         3.39574         3.39574
       344.54530       -31.99642         3.07987         3.07987
       344.54530       -15.99821         2.28979         2.28979
       331.54182       -15.99821         2.28979         2.28979
       331.54182       -31.99642         3.07987         3.07987
       344.54530       -15.99821         2.28979         2.28979
       344.54530         0.00000         2.02346         2.02346
       331.54182         0.00000         2.02346         2.02346
       331.54182       -15.99821         2.28979         2.28979
       344.54530         0.00000         2.02346         2.02346
       344.54530        15.99821         1.64051         1.64051
       331.54182        15.99821         1.64051         1.64051
       331.54182         0.00000         2.02346         2.02346
       344.54530        15.99821         1.64051         1.64051
       344.54530        31.99642         0.03926         0.03926
       331.54182        31.99642         0.03926         0.03926
       331.54182        15.99821         1.64051         1.64051
       344.54530        31.99642         0.03926         0.03926
       344.54530        47.99463        -1.54833        -1.54833
       331.54182        47.99463        -1.54833        -1.54833
       331.54182        31.99642         0.03926         0.03926
       344.54530        47.99463        -1.54833        -1.54833
       344.54530        63.99284        -2.34056        -2.34056
       331.54182        63.99284        -2.34056        -2.34056
       331.54182        47.99463        -1.54833        -1.54833
       344.54530        63.99284        -2.34056        -2.34056
       344.54530        79.99105        -2.94914        -2.94914
       331.54182        79.99105        -2.94914        -2.94914
       331.54182        63.99284        -2.34056        -2.34056
