 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -2.23168        -2.23168
       344.54530      -287.96779        -2.23168        -2.23168
       331.54182      -287.96779        -2.23168        -2.23168
       331.54182      -303.96600        -2.23168        -2.23168
       344.54530      -287.96779        -2.23168        -2.23168
       344.54530      -271.96958        -2.96880        -2.96880
       331.54182      -271.96958        -2.96880        -2.96880
       331.54182      -287.96779        -2.23168        -2.23168
       344.54530      -271.96958        -2.96880        -2.96880
       344.54530      -255.97137        -2.52302        -2.52302
       331.54182      -255.97137        -2.52302        -2.52302
       331.54182      -271.96958        -2.96880        -2.96880
       344.54530      -255.97137        -2.52302        -2.52302
       344.54530      -239.97316        -1.22307        -1.22307
       331.54182      -239.97316        -1.22307        -1.22307
       331.54182      -255.97137        -2.52302        -2.52302
       344.54530      -239.97316        -1.22307        -1.22307
       344.54530      -223.97495        -0.70415        -0.70415
       331.54182      -223.97495        -0.70415        -0.70415
       331.54182      -239.97316        -1.22307        -1.22307
       344.54530      -223.97495        -0.70415        -0.70415
       344.54530      -207.97674        -0.75741        -0.75741
       331.54182      -207.97674        -0.75741        -0.75741
       331.54182      -223.97495        -0.70415        -0.70415
       344.54530      -207.97674        -0.75741        -0.75741
       344.54530      -191.97853        -0.24812        -0.24812
       331.54182      -191.97853        -0.24812        -0.24812
       331.54182      -207.97674        -0.75741        -0.75741
       344.54530      -191.97853        -0.24812        -0.24812
       344.54530      -175.98032         0.18799         0.18799
       331.54182      -175.98032         0.18799         0.18799
       331.54182      -191.97853        -0.24812        -0.24812
       344.54530      -175.98032         0.18799         0.18799
       344.54530      -159.98210        -0.55807        -0.55807
       331.54182      -159.98210        -0.55807        -0.55807
       331.54182      -175.98032         0.18799         0.18799
       344.54530      -159.98210        -0.55807        -0.55807
       344.54530      -143.98389        -1.89336        -1.89336
       331.54182      -143.98389        -1.89336        -1.89336
       331.54182      -159.98210        -0.55807        -0.55807
       344.54530      -143.98389        -1.89336        -1.89336
       344.54530      -127.98568        -3.20936        -3.20936
       331.54182      -127.98568        -3.20936        -3.20936
       331.54182      -143.98389        -1.89336        -1.89336
       344.54530      -127.98568        -3.20936        -3.20936
       344.54530      -111.98747        -4.19432        -4.19432
