 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.88481        -1.88481
       344.54530      -287.96779        -1.88481        -1.88481
       331.54182      -287.96779        -1.88481        -1.88481
       331.54182      -303.96600        -1.88481        -1.88481
       344.54530      -287.96779        -1.88481        -1.88481
       344.54530      -271.96958        -1.40123        -1.40123
       331.54182      -271.96958        -1.40123        -1.40123
       331.54182      -287.96779        -1.88481        -1.88481
       344.54530      -271.96958        -1.40123        -1.40123
       344.54530      -255.97137        -0.98113        -0.98113
       331.54182      -255.97137        -0.98113        -0.98113
       331.54182      -271.96958        -1.40123        -1.40123
       344.54530      -255.97137        -0.98113        -0.98113
       344.54530      -239.97316        -0.33409        -0.33409
       331.54182      -239.97316        -0.33409        -0.33409
       331.54182      -255.97137        -0.98113        -0.98113
       344.54530      -239.97316        -0.33409        -0.33409
       344.54530      -223.97495         0.16847         0.16847
       331.54182      -223.97495         0.16847         0.16847
       331.54182      -239.97316        -0.33409        -0.33409
       344.54530      -223.97495         0.16847         0.16847
       344.54530      -207.97674         0.19720         0.19720
       331.54182      -207.97674         0.19720         0.19720
       331.54182      -223.97495         0.16847         0.16847
       344.54530      -207.97674         0.19720         0.19720
       344.54530      -191.97853        -0.01299        -0.01299
       331.54182      -191.97853        -0.01299        -0.01299
       331.54182      -207.97674         0.19720         0.19720
       344.54530      -191.97853        -0.01299        -0.01299
       344.54530      -175.98032        -0.21572        -0.21572
       331.54182      -175.98032        -0.21572        -0.21572
       331.54182      -191.97853        -0.01299        -0.01299
       344.54530      -175.98032        -0.21572        -0.21572
       344.54530      -159.98210        -0.22400        -0.22400
       331.54182      -159.98210        -0.22400        -0.22400
       331.54182      -175.98032        -0.21572        -0.21572
       344.54530      -159.98210        -0.22400        -0.22400
       344.54530      -143.98389        -0.40553        -0.40553
       331.54182      -143.98389        -0.40553        -0.40553
       331.54182      -159.98210        -0.22400        -0.22400
       344.54530      -143.98389        -0.40553        -0.40553
       344.54530      -127.98568        -0.55240        -0.55240
       331.54182      -127.98568        -0.55240        -0.55240
       331.54182      -143.98389        -0.40553        -0.40553
       344.54530      -127.98568        -0.55240        -0.55240
       344.54530      -111.98747         0.38130         0.38130
       331.54182      -111.98747         0.38130         0.38130
       331.54182      -127.98568        -0.55240        -0.55240
       344.54530      -111.98747         0.38130         0.38130
       344.54530       -95.98926         1.37565         1.37565
       331.54182       -95.98926         1.37565         1.37565
       331.54182      -111.98747         0.38130         0.38130
       344.54530       -95.98926         1.37565         1.37565
       344.54530       -79.99105         0.98110         0.98110
       331.54182       -79.99105         0.98110         0.98110
       331.54182       -95.98926         1.37565         1.37565
       344.54530       -79.99105         0.98110         0.98110
       344.54530       -63.99284         0.27595         0.27595
       331.54182       -63.99284         0.27595         0.27595
       331.54182       -79.99105         0.98110         0.98110
       344.54530       -63.99284         0.27595         0.27595
       344.54530       -47.99463         0.09529         0.09529
       331.54182       -47.99463         0.09529         0.09529
       331.54182       -63.99284         0.27595         0.27595
       344.54530       -47.99463         0.09529         0.09529
       344.54530       -31.99642         0.10534         0.10534
       331.54182       -31.99642         0.10534         0.10534
       331.54182       -47.99463         0.09529         0.09529
       344.54530       -31.99642         0.10534         0.10534
       344.54530       -15.99821         0.21299         0.21299
       331.54182       -15.99821         0.21299         0.21299
       331.54182       -31.99642         0.10534         0.10534
       344.54530       -15.99821         0.21299         0.21299
       344.54530         0.00000        -0.09785        -0.09785
       331.54182         0.00000        -0.09785        -0.09785
       331.54182       -15.99821         0.21299         0.21299
       344.54530         0.00000        -0.09785        -0.09785
       344.54530        15.99821        -0.56153        -0.56153
       331.54182        15.99821        -0.56153        -0.56153
       331.54182         0.00000        -0.09785        -0.09785
       344.54530        15.99821        -0.56153        -0.56153
       344.54530        31.99642         0.29923         0.29923
       331.54182        31.99642         0.29923         0.29923
       331.54182        15.99821        -0.56153        -0.56153
       344.54530        31.99642         0.29923         0.29923
       344.54530        47.99463         2.20426         2.20426
       331.54182        47.99463         2.20426         2.20426
       331.54182        31.99642         0.29923         0.29923
       344.54530        47.99463         2.20426         2.20426
       344.54530        63.99284         3.19575         3.19575
       331.54182        63.99284         3.19575         3.19575
       331.54182        47.99463         2.20426         2.20426
       344.54530        63.99284         3.19575         3.19575
       344.54530        79.99105         3.05342         3.05342
       331.54182        79.99105         3.05342         3.05342
       331.54182        63.99284         3.19575         3.19575
       344.54530        79.99105         3.05342         3.05342
       344.54530        95.98926         3.24793         3.24793
       331.54182        95.98926         3.24793         3.24793
       331.54182        79.99105         3.05342         3.05342
       344.54530        95.98926         3.24793         3.24793
       344.54530       111.98747         3.71786         3.71786
       331.54182       111.98747         3.71786         3.71786
       331.54182        95.98926         3.24793         3.24793
       344.54530       111.98747         3.71786         3.71786
       344.54530       127.98568         3.44052         3.44052
       331.54182       127.98568         3.44052         3.44052
       331.54182       111.98747         3.71786         3.71786
       344.54530       127.98568         3.44052         3.44052
       344.54530       143.98389         2.50318         2.50318
       331.54182       143.98389         2.50318         2.50318
       331.54182       127.98568         3.44052         3.44052
       344.54530       143.98389         2.50318         2.50318
       344.54530       159.98210         0.75036         0.75036
       331.54182       159.98210         0.75036         0.75036
       331.54182       143.98389         2.50318         2.50318
       344.54530       159.98210         0.75036         0.75036
       344.54530       175.98032        -1.37648        -1.37648
       331.54182       175.98032        -1.37648        -1.37648
       331.54182       159.98210         0.75036         0.75036
       344.54530       175.98032        -1.37648        -1.37648
       344.54530       191.97853        -2.14414        -2.14414
       331.54182       191.97853        -2.14414        -2.14414
       331.54182       175.98032        -1.37648        -1.37648
       344.54530       191.97853        -2.14414        -2.14414
       344.54530       207.97674        -1.94088        -1.94088
       331.54182       207.97674        -1.94088        -1.94088
       331.54182       191.97853        -2.14414        -2.14414
       344.54530       207.97674        -1.94088        -1.94088
       344.54530       223.97495        -1.88948        -1.88948
       331.54182       223.97495        -1.88948        -1.88948
       331.54182       207.97674        -1.94088        -1.94088
       344.54530       223.97495        -1.88948        -1.88948
       344.54530       239.97316        -1.48883        -1.48883
       331.54182       239.97316        -1.48883        -1.48883
       331.54182       223.97495        -1.88948        -1.88948
       344.54530       239.97316        -1.48883        -1.48883
       344.54530       255.97137        -1.36031        -1.36031
       331.54182       255.97137        -1.36031        -1.36031
       331.54182       239.97316        -1.48883        -1.48883
       344.54530       255.97137        -1.36031        -1.36031
       344.54530       271.96958        -2.17858        -2.17858
       331.54182       271.96958        -2.17858        -2.17858
       331.54182       255.97137        -1.36031        -1.36031
       344.54530       271.96958        -2.17858        -2.17858
       344.54530       287.96779        -2.76803        -2.76803
       331.54182       287.96779        -2.76803        -2.76803
       331.54182       271.96958        -2.17858        -2.17858
       344.54530       287.96779        -2.76803        -2.76803
       344.54530       303.96600        -2.76803        -2.76803
       331.54182       303.96600        -2.76803        -2.76803
       331.54182       287.96779        -2.76803        -2.76803
       331.54182      -303.96600        -1.88481        -1.88481
       331.54182      -287.96779        -1.88481        -1.88481
       318.53833      -287.96779        -2.10182        -2.10182
       318.53833      -303.96600        -2.10182        -2.10182
       331.54182      -287.96779        -1.88481        -1.88481
       331.54182      -271.96958        -1.40123        -1.40123
       318.53833      -271.96958        -1.34268        -1.34268
       318.53833      -287.96779        -2.10182        -2.10182
       331.54182      -271.96958        -1.40123        -1.40123
       331.54182      -255.97137        -0.98113        -0.98113
       318.53833      -255.97137        -0.69015        -0.69015
       318.53833      -271.96958        -1.34268        -1.34268
