 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.92369        -0.92369
       344.54530      -287.96779        -0.92369        -0.92369
       331.54182      -287.96779        -0.92369        -0.92369
       331.54182      -303.96600        -0.92369        -0.92369
       344.54530      -287.96779        -0.92369        -0.92369
       344.54530      -271.96958        -2.05556        -2.05556
       331.54182      -271.96958        -2.05556        -2.05556
       331.54182      -287.96779        -0.92369        -0.92369
       344.54530      -271.96958        -2.05556        -2.05556
       344.54530      -255.97137        -2.33608        -2.33608
       331.54182      -255.97137        -2.33608        -2.33608
       331.54182      -271.96958        -2.05556        -2.05556
       344.54530      -255.97137        -2.33608        -2.33608
       344.54530      -239.97316        -1.71142        -1.71142
       331.54182      -239.97316        -1.71142        -1.71142
       331.54182      -255.97137        -2.33608        -2.33608
       344.54530      -239.97316        -1.71142        -1.71142
       344.54530      -223.97495        -1.14972        -1.14972
       331.54182      -223.97495        -1.14972        -1.14972
       331.54182      -239.97316        -1.71142        -1.71142
       344.54530      -223.97495        -1.14972        -1.14972
       344.54530      -207.97674        -1.53629        -1.53629
       331.54182      -207.97674        -1.53629        -1.53629
       331.54182      -223.97495        -1.14972        -1.14972
       344.54530      -207.97674        -1.53629        -1.53629
       344.54530      -191.97853        -2.81047        -2.81047
       331.54182      -191.97853        -2.81047        -2.81047
       331.54182      -207.97674        -1.53629        -1.53629
       344.54530      -191.97853        -2.81047        -2.81047
       344.54530      -175.98032        -3.76494        -3.76494
       331.54182      -175.98032        -3.76494        -3.76494
       331.54182      -191.97853        -2.81047        -2.81047
       344.54530      -175.98032        -3.76494        -3.76494
       344.54530      -159.98210        -3.85390        -3.85390
       331.54182      -159.98210        -3.85390        -3.85390
       331.54182      -175.98032        -3.76494        -3.76494
       344.54530      -159.98210        -3.85390        -3.85390
       344.54530      -143.98389        -3.81107        -3.81107
       331.54182      -143.98389        -3.81107        -3.81107
       331.54182      -159.98210        -3.85390        -3.85390
       344.54530      -143.98389        -3.81107        -3.81107
       344.54530      -127.98568        -3.59606        -3.59606
       331.54182      -127.98568        -3.59606        -3.59606
       331.54182      -143.98389        -3.81107        -3.81107
