 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.53409        -0.53409
       344.54530      -287.96779        -0.53409        -0.53409
       331.54182      -287.96779        -0.53409        -0.53409
       331.54182      -303.96600        -0.53409        -0.53409
       344.54530      -287.96779        -0.53409        -0.53409
       344.54530      -271.96958        -1.00748        -1.00748
       331.54182      -271.96958        -1.00748        -1.00748
       331.54182      -287.96779        -0.53409        -0.53409
       344.54530      -271.96958        -1.00748        -1.00748
       344.54530      -255.97137        -1.59940        -1.59940
       331.54182      -255.97137        -1.59940        -1.59940
       331.54182      -271.96958        -1.00748        -1.00748
       344.54530      -255.97137        -1.59940        -1.59940
       344.54530      -239.97316        -1.80339        -1.80339
       331.54182      -239.97316        -1.80339        -1.80339
       331.54182      -255.97137        -1.59940        -1.59940
       344.54530      -239.97316        -1.80339        -1.80339
       344.54530      -223.97495        -1.63617        -1.63617
       331.54182      -223.97495        -1.63617        -1.63617
       331.54182      -239.97316        -1.80339        -1.80339
       344.54530      -223.97495        -1.63617        -1.63617
       344.54530      -207.97674        -1.34845        -1.34845
       331.54182      -207.97674        -1.34845        -1.34845
       331.54182      -223.97495        -1.63617        -1.63617
       344.54530      -207.97674        -1.34845        -1.34845
       344.54530      -191.97853        -1.22137        -1.22137
       331.54182      -191.97853        -1.22137        -1.22137
       331.54182      -207.97674        -1.34845        -1.34845
       344.54530      -191.97853        -1.22137        -1.22137
       344.54530      -175.98032        -1.22288        -1.22288
       331.54182      -175.98032        -1.22288        -1.22288
       331.54182      -191.97853        -1.22137        -1.22137
       344.54530      -175.98032        -1.22288        -1.22288
       344.54530      -159.98210        -1.02677        -1.02677
       331.54182      -159.98210        -1.02677        -1.02677
       331.54182      -175.98032        -1.22288        -1.22288
       344.54530      -159.98210        -1.02677        -1.02677
       344.54530      -143.98389        -1.09086        -1.09086
       331.54182      -143.98389        -1.09086        -1.09086
       331.54182      -159.98210        -1.02677        -1.02677
       344.54530      -143.98389        -1.09086        -1.09086
       344.54530      -127.98568        -1.73019        -1.73019
       331.54182      -127.98568        -1.73019        -1.73019
       331.54182      -143.98389        -1.09086        -1.09086
       344.54530      -127.98568        -1.73019        -1.73019
       344.54530      -111.98747        -1.79051        -1.79051
       331.54182      -111.98747        -1.79051        -1.79051
       331.54182      -127.98568        -1.73019        -1.73019
       344.54530      -111.98747        -1.79051        -1.79051
       344.54530       -95.98926        -0.84268        -0.84268
       331.54182       -95.98926        -0.84268        -0.84268
       331.54182      -111.98747        -1.79051        -1.79051
       344.54530       -95.98926        -0.84268        -0.84268
       344.54530       -79.99105        -0.22647        -0.22647
       331.54182       -79.99105        -0.22647        -0.22647
       331.54182       -95.98926        -0.84268        -0.84268
       344.54530       -79.99105        -0.22647        -0.22647
       344.54530       -63.99284        -0.54246        -0.54246
       331.54182       -63.99284        -0.54246        -0.54246
       331.54182       -79.99105        -0.22647        -0.22647
       344.54530       -63.99284        -0.54246        -0.54246
       344.54530       -47.99463        -1.09235        -1.09235
       331.54182       -47.99463        -1.09235        -1.09235
       331.54182       -63.99284        -0.54246        -0.54246
       344.54530       -47.99463        -1.09235        -1.09235
       344.54530       -31.99642        -1.13200        -1.13200
       331.54182       -31.99642        -1.13200        -1.13200
       331.54182       -47.99463        -1.09235        -1.09235
       344.54530       -31.99642        -1.13200        -1.13200
       344.54530       -15.99821        -0.47329        -0.47329
       331.54182       -15.99821        -0.47329        -0.47329
       331.54182       -31.99642        -1.13200        -1.13200
