 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.69233         0.69233
       344.54530      -287.96779         0.69233         0.69233
       331.54182      -287.96779         0.69233         0.69233
       331.54182      -303.96600         0.69233         0.69233
       344.54530      -287.96779         0.69233         0.69233
       344.54530      -271.96958         1.48361         1.48361
       331.54182      -271.96958         1.48361         1.48361
       331.54182      -287.96779         0.69233         0.69233
       344.54530      -271.96958         1.48361         1.48361
       344.54530      -255.97137         1.26304         1.26304
       331.54182      -255.97137         1.26304         1.26304
       331.54182      -271.96958         1.48361         1.48361
       344.54530      -255.97137         1.26304         1.26304
       344.54530      -239.97316         1.07767         1.07767
       331.54182      -239.97316         1.07767         1.07767
       331.54182      -255.97137         1.26304         1.26304
       344.54530      -239.97316         1.07767         1.07767
       344.54530      -223.97495         1.32665         1.32665
       331.54182      -223.97495         1.32665         1.32665
       331.54182      -239.97316         1.07767         1.07767
       344.54530      -223.97495         1.32665         1.32665
       344.54530      -207.97674         1.71906         1.71906
       331.54182      -207.97674         1.71906         1.71906
       331.54182      -223.97495         1.32665         1.32665
       344.54530      -207.97674         1.71906         1.71906
       344.54530      -191.97853         2.12352         2.12352
       331.54182      -191.97853         2.12352         2.12352
       331.54182      -207.97674         1.71906         1.71906
       344.54530      -191.97853         2.12352         2.12352
       344.54530      -175.98032         1.74215         1.74215
       331.54182      -175.98032         1.74215         1.74215
       331.54182      -191.97853         2.12352         2.12352
       344.54530      -175.98032         1.74215         1.74215
       344.54530      -159.98210         0.91856         0.91856
       331.54182      -159.98210         0.91856         0.91856
       331.54182      -175.98032         1.74215         1.74215
       344.54530      -159.98210         0.91856         0.91856
       344.54530      -143.98389         1.26203         1.26203
       331.54182      -143.98389         1.26203         1.26203
       331.54182      -159.98210         0.91856         0.91856
       344.54530      -143.98389         1.26203         1.26203
       344.54530      -127.98568         2.49722         2.49722
       331.54182      -127.98568         2.49722         2.49722
       331.54182      -143.98389         1.26203         1.26203
       344.54530      -127.98568         2.49722         2.49722
       344.54530      -111.98747         2.93521         2.93521
       331.54182      -111.98747         2.93521         2.93521
       331.54182      -127.98568         2.49722         2.49722
       344.54530      -111.98747         2.93521         2.93521
       344.54530       -95.98926         2.79135         2.79135
       331.54182       -95.98926         2.79135         2.79135
       331.54182      -111.98747         2.93521         2.93521
       344.54530       -95.98926         2.79135         2.79135
       344.54530       -79.99105         3.62160         3.62160
       331.54182       -79.99105         3.62160         3.62160
       331.54182       -95.98926         2.79135         2.79135
       344.54530       -79.99105         3.62160         3.62160
       344.54530       -63.99284         5.23013         5.23013
       331.54182       -63.99284         5.23013         5.23013
       331.54182       -79.99105         3.62160         3.62160
       344.54530       -63.99284         5.23013         5.23013
       344.54530       -47.99463         6.59382         6.59382
       331.54182       -47.99463         6.59382         6.59382
       331.54182       -63.99284         5.23013         5.23013
       344.54530       -47.99463         6.59382         6.59382
       344.54530       -31.99642         7.35558         7.35558
       331.54182       -31.99642         7.35558         7.35558
       331.54182       -47.99463         6.59382         6.59382
       344.54530       -31.99642         7.35558         7.35558
       344.54530       -15.99821         6.67433         6.67433
       331.54182       -15.99821         6.67433         6.67433
       331.54182       -31.99642         7.35558         7.35558
       344.54530       -15.99821         6.67433         6.67433
       344.54530         0.00000         4.96390         4.96390
       331.54182         0.00000         4.96390         4.96390
       331.54182       -15.99821         6.67433         6.67433
       344.54530         0.00000         4.96390         4.96390
       344.54530        15.99821         3.96396         3.96396
       331.54182        15.99821         3.96396         3.96396
       331.54182         0.00000         4.96390         4.96390
       344.54530        15.99821         3.96396         3.96396
       344.54530        31.99642         3.36503         3.36503
       331.54182        31.99642         3.36503         3.36503
       331.54182        15.99821         3.96396         3.96396
       344.54530        31.99642         3.36503         3.36503
       344.54530        47.99463         2.89951         2.89951
       331.54182        47.99463         2.89951         2.89951
       331.54182        31.99642         3.36503         3.36503
       344.54530        47.99463         2.89951         2.89951
       344.54530        63.99284         3.52588         3.52588
       331.54182        63.99284         3.52588         3.52588
       331.54182        47.99463         2.89951         2.89951
       344.54530        63.99284         3.52588         3.52588
       344.54530        79.99105         4.25329         4.25329
       331.54182        79.99105         4.25329         4.25329
       331.54182        63.99284         3.52588         3.52588
       344.54530        79.99105         4.25329         4.25329
       344.54530        95.98926         3.93715         3.93715
       331.54182        95.98926         3.93715         3.93715
       331.54182        79.99105         4.25329         4.25329
       344.54530        95.98926         3.93715         3.93715
       344.54530       111.98747         3.11223         3.11223
       331.54182       111.98747         3.11223         3.11223
       331.54182        95.98926         3.93715         3.93715
