 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.64382         1.64382
       344.54530      -287.96779         1.64382         1.64382
       331.54182      -287.96779         1.64382         1.64382
       331.54182      -303.96600         1.64382         1.64382
       344.54530      -287.96779         1.64382         1.64382
       344.54530      -271.96958        -0.11108        -0.11108
       331.54182      -271.96958        -0.11108        -0.11108
       331.54182      -287.96779         1.64382         1.64382
       344.54530      -271.96958        -0.11108        -0.11108
       344.54530      -255.97137        -0.91272        -0.91272
       331.54182      -255.97137        -0.91272        -0.91272
       331.54182      -271.96958        -0.11108        -0.11108
       344.54530      -255.97137        -0.91272        -0.91272
       344.54530      -239.97316        -0.88094        -0.88094
       331.54182      -239.97316        -0.88094        -0.88094
       331.54182      -255.97137        -0.91272        -0.91272
       344.54530      -239.97316        -0.88094        -0.88094
       344.54530      -223.97495        -0.40381        -0.40381
       331.54182      -223.97495        -0.40381        -0.40381
       331.54182      -239.97316        -0.88094        -0.88094
       344.54530      -223.97495        -0.40381        -0.40381
       344.54530      -207.97674         0.35206         0.35206
       331.54182      -207.97674         0.35206         0.35206
       331.54182      -223.97495        -0.40381        -0.40381
       344.54530      -207.97674         0.35206         0.35206
       344.54530      -191.97853         0.14876         0.14876
       331.54182      -191.97853         0.14876         0.14876
       331.54182      -207.97674         0.35206         0.35206
       344.54530      -191.97853         0.14876         0.14876
       344.54530      -175.98032        -0.97255        -0.97255
       331.54182      -175.98032        -0.97255        -0.97255
       331.54182      -191.97853         0.14876         0.14876
       344.54530      -175.98032        -0.97255        -0.97255
       344.54530      -159.98210        -1.89868        -1.89868
       331.54182      -159.98210        -1.89868        -1.89868
       331.54182      -175.98032        -0.97255        -0.97255
       344.54530      -159.98210        -1.89868        -1.89868
       344.54530      -143.98389        -3.01779        -3.01779
       331.54182      -143.98389        -3.01779        -3.01779
       331.54182      -159.98210        -1.89868        -1.89868
       344.54530      -143.98389        -3.01779        -3.01779
       344.54530      -127.98568        -3.61570        -3.61570
       331.54182      -127.98568        -3.61570        -3.61570
       331.54182      -143.98389        -3.01779        -3.01779
       344.54530      -127.98568        -3.61570        -3.61570
       344.54530      -111.98747        -2.27344        -2.27344
       331.54182      -111.98747        -2.27344        -2.27344
       331.54182      -127.98568        -3.61570        -3.61570
       344.54530      -111.98747        -2.27344        -2.27344
       344.54530       -95.98926        -0.27988        -0.27988
       331.54182       -95.98926        -0.27988        -0.27988
       331.54182      -111.98747        -2.27344        -2.27344
       344.54530       -95.98926        -0.27988        -0.27988
       344.54530       -79.99105         0.88087         0.88087
       331.54182       -79.99105         0.88087         0.88087
       331.54182       -95.98926        -0.27988        -0.27988
       344.54530       -79.99105         0.88087         0.88087
       344.54530       -63.99284         1.21786         1.21786
       331.54182       -63.99284         1.21786         1.21786
       331.54182       -79.99105         0.88087         0.88087
       344.54530       -63.99284         1.21786         1.21786
       344.54530       -47.99463         1.02678         1.02678
       331.54182       -47.99463         1.02678         1.02678
       331.54182       -63.99284         1.21786         1.21786
       344.54530       -47.99463         1.02678         1.02678
       344.54530       -31.99642         1.16566         1.16566
       331.54182       -31.99642         1.16566         1.16566
       331.54182       -47.99463         1.02678         1.02678
       344.54530       -31.99642         1.16566         1.16566
       344.54530       -15.99821         1.98718         1.98718
       331.54182       -15.99821         1.98718         1.98718
       331.54182       -31.99642         1.16566         1.16566
       344.54530       -15.99821         1.98718         1.98718
       344.54530         0.00000         2.71657         2.71657
       331.54182         0.00000         2.71657         2.71657
       331.54182       -15.99821         1.98718         1.98718
       344.54530         0.00000         2.71657         2.71657
       344.54530        15.99821         2.78703         2.78703
       331.54182        15.99821         2.78703         2.78703
       331.54182         0.00000         2.71657         2.71657
       344.54530        15.99821         2.78703         2.78703
       344.54530        31.99642         2.32405         2.32405
       331.54182        31.99642         2.32405         2.32405
       331.54182        15.99821         2.78703         2.78703
       344.54530        31.99642         2.32405         2.32405
       344.54530        47.99463         1.64249         1.64249
       331.54182        47.99463         1.64249         1.64249
       331.54182        31.99642         2.32405         2.32405
       344.54530        47.99463         1.64249         1.64249
       344.54530        63.99284         0.43374         0.43374
       331.54182        63.99284         0.43374         0.43374
       331.54182        47.99463         1.64249         1.64249
       344.54530        63.99284         0.43374         0.43374
       344.54530        79.99105        -1.18951        -1.18951
       331.54182        79.99105        -1.18951        -1.18951
       331.54182        63.99284         0.43374         0.43374
       344.54530        79.99105        -1.18951        -1.18951
       344.54530        95.98926        -2.04359        -2.04359
       331.54182        95.98926        -2.04359        -2.04359
       331.54182        79.99105        -1.18951        -1.18951
       344.54530        95.98926        -2.04359        -2.04359
       344.54530       111.98747        -2.01787        -2.01787
       331.54182       111.98747        -2.01787        -2.01787
       331.54182        95.98926        -2.04359        -2.04359
       344.54530       111.98747        -2.01787        -2.01787
       344.54530       127.98568        -1.78931        -1.78931
       331.54182       127.98568        -1.78931        -1.78931
       331.54182       111.98747        -2.01787        -2.01787
       344.54530       127.98568        -1.78931        -1.78931
       344.54530       143.98389        -1.53367        -1.53367
       331.54182       143.98389        -1.53367        -1.53367
       331.54182       127.98568        -1.78931        -1.78931
       344.54530       143.98389        -1.53367        -1.53367
       344.54530       159.98210        -1.42035        -1.42035
       331.54182       159.98210        -1.42035        -1.42035
       331.54182       143.98389        -1.53367        -1.53367
       344.54530       159.98210        -1.42035        -1.42035
       344.54530       175.98032        -1.25189        -1.25189
       331.54182       175.98032        -1.25189        -1.25189
       331.54182       159.98210        -1.42035        -1.42035
       344.54530       175.98032        -1.25189        -1.25189
       344.54530       191.97853        -1.09208        -1.09208
       331.54182       191.97853        -1.09208        -1.09208
       331.54182       175.98032        -1.25189        -1.25189
       344.54530       191.97853        -1.09208        -1.09208
       344.54530       207.97674        -1.07427        -1.07427
       331.54182       207.97674        -1.07427        -1.07427
       331.54182       191.97853        -1.09208        -1.09208
       344.54530       207.97674        -1.07427        -1.07427
       344.54530       223.97495        -0.63887        -0.63887
       331.54182       223.97495        -0.63887        -0.63887
       331.54182       207.97674        -1.07427        -1.07427
       344.54530       223.97495        -0.63887        -0.63887
       344.54530       239.97316        -0.57020        -0.57020
       331.54182       239.97316        -0.57020        -0.57020
       331.54182       223.97495        -0.63887        -0.63887
       344.54530       239.97316        -0.57020        -0.57020
       344.54530       255.97137        -1.15593        -1.15593
       331.54182       255.97137        -1.15593        -1.15593
       331.54182       239.97316        -0.57020        -0.57020
       344.54530       255.97137        -1.15593        -1.15593
       344.54530       271.96958        -0.64046        -0.64046
       331.54182       271.96958        -0.64046        -0.64046
       331.54182       255.97137        -1.15593        -1.15593
       344.54530       271.96958        -0.64046        -0.64046
       344.54530       287.96779         0.41782         0.41782
       331.54182       287.96779         0.41782         0.41782
       331.54182       271.96958        -0.64046        -0.64046
       344.54530       287.96779         0.41782         0.41782
       344.54530       303.96600         0.41782         0.41782
       331.54182       303.96600         0.41782         0.41782
       331.54182       287.96779         0.41782         0.41782
       331.54182      -303.96600         1.64382         1.64382
       331.54182      -287.96779         1.64382         1.64382
       318.53833      -287.96779         2.17322         2.17322
       318.53833      -303.96600         2.17322         2.17322
       331.54182      -287.96779         1.64382         1.64382
       331.54182      -271.96958        -0.11108        -0.11108
       318.53833      -271.96958         0.63186         0.63186
       318.53833      -287.96779         2.17322         2.17322
       331.54182      -271.96958        -0.11108        -0.11108
       331.54182      -255.97137        -0.91272        -0.91272
       318.53833      -255.97137        -0.81678        -0.81678
       318.53833      -271.96958         0.63186         0.63186
       331.54182      -255.97137        -0.91272        -0.91272
       331.54182      -239.97316        -0.88094        -0.88094
       318.53833      -239.97316        -1.29560        -1.29560
       318.53833      -255.97137        -0.81678        -0.81678
       331.54182      -239.97316        -0.88094        -0.88094
       331.54182      -223.97495        -0.40381        -0.40381
       318.53833      -223.97495        -1.14560        -1.14560
       318.53833      -239.97316        -1.29560        -1.29560
       331.54182      -223.97495        -0.40381        -0.40381
       331.54182      -207.97674         0.35206         0.35206
       318.53833      -207.97674        -0.47380        -0.47380
       318.53833      -223.97495        -1.14560        -1.14560
       331.54182      -207.97674         0.35206         0.35206
       331.54182      -191.97853         0.14876         0.14876
       318.53833      -191.97853        -0.23603        -0.23603
       318.53833      -207.97674        -0.47380        -0.47380
       331.54182      -191.97853         0.14876         0.14876
       331.54182      -175.98032        -0.97255        -0.97255
       318.53833      -175.98032        -1.21333        -1.21333
       318.53833      -191.97853        -0.23603        -0.23603
       331.54182      -175.98032        -0.97255        -0.97255
       331.54182      -159.98210        -1.89868        -1.89868
       318.53833      -159.98210        -1.93696        -1.93696
       318.53833      -175.98032        -1.21333        -1.21333
       331.54182      -159.98210        -1.89868        -1.89868
       331.54182      -143.98389        -3.01779        -3.01779
       318.53833      -143.98389        -1.95408        -1.95408
       318.53833      -159.98210        -1.93696        -1.93696
       331.54182      -143.98389        -3.01779        -3.01779
       331.54182      -127.98568        -3.61570        -3.61570
       318.53833      -127.98568        -2.00660        -2.00660
       318.53833      -143.98389        -1.95408        -1.95408
       331.54182      -127.98568        -3.61570        -3.61570
       331.54182      -111.98747        -2.27344        -2.27344
       318.53833      -111.98747        -1.26048        -1.26048
       318.53833      -127.98568        -2.00660        -2.00660
       331.54182      -111.98747        -2.27344        -2.27344
       331.54182       -95.98926        -0.27988        -0.27988
       318.53833       -95.98926         0.11170         0.11170
       318.53833      -111.98747        -1.26048        -1.26048
       331.54182       -95.98926        -0.27988        -0.27988
       331.54182       -79.99105         0.88087         0.88087
       318.53833       -79.99105         0.79384         0.79384
       318.53833       -95.98926         0.11170         0.11170
       331.54182       -79.99105         0.88087         0.88087
       331.54182       -63.99284         1.21786         1.21786
       318.53833       -63.99284         1.02396         1.02396
       318.53833       -79.99105         0.79384         0.79384
       331.54182       -63.99284         1.21786         1.21786
       331.54182       -47.99463         1.02678         1.02678
       318.53833       -47.99463         1.23139         1.23139
       318.53833       -63.99284         1.02396         1.02396
       331.54182       -47.99463         1.02678         1.02678
       331.54182       -31.99642         1.16566         1.16566
       318.53833       -31.99642         1.54725         1.54725
       318.53833       -47.99463         1.23139         1.23139
       331.54182       -31.99642         1.16566         1.16566
       331.54182       -15.99821         1.98718         1.98718
       318.53833       -15.99821         2.25363         2.25363
       318.53833       -31.99642         1.54725         1.54725
       331.54182       -15.99821         1.98718         1.98718
       331.54182         0.00000         2.71657         2.71657
       318.53833         0.00000         2.88948         2.88948
       318.53833       -15.99821         2.25363         2.25363
       331.54182         0.00000         2.71657         2.71657
       331.54182        15.99821         2.78703         2.78703
       318.53833        15.99821         2.91707         2.91707
       318.53833         0.00000         2.88948         2.88948
       331.54182        15.99821         2.78703         2.78703
       331.54182        31.99642         2.32405         2.32405
       318.53833        31.99642         2.42883         2.42883
       318.53833        15.99821         2.91707         2.91707
       331.54182        31.99642         2.32405         2.32405
       331.54182        47.99463         1.64249         1.64249
       318.53833        47.99463         1.82189         1.82189
       318.53833        31.99642         2.42883         2.42883
       331.54182        47.99463         1.64249         1.64249
       331.54182        63.99284         0.43374         0.43374
       318.53833        63.99284         1.01519         1.01519
       318.53833        47.99463         1.82189         1.82189
       331.54182        63.99284         0.43374         0.43374
       331.54182        79.99105        -1.18951        -1.18951
       318.53833        79.99105        -0.42963        -0.42963
       318.53833        63.99284         1.01519         1.01519
       331.54182        79.99105        -1.18951        -1.18951
       331.54182        95.98926        -2.04359        -2.04359
       318.53833        95.98926        -1.74682        -1.74682
       318.53833        79.99105        -0.42963        -0.42963
       331.54182        95.98926        -2.04359        -2.04359
       331.54182       111.98747        -2.01787        -2.01787
       318.53833       111.98747        -2.15786        -2.15786
       318.53833        95.98926        -1.74682        -1.74682
       331.54182       111.98747        -2.01787        -2.01787
       331.54182       127.98568        -1.78931        -1.78931
       318.53833       127.98568        -2.23097        -2.23097
       318.53833       111.98747        -2.15786        -2.15786
       331.54182       127.98568        -1.78931        -1.78931
       331.54182       143.98389        -1.53367        -1.53367
       318.53833       143.98389        -2.28998        -2.28998
       318.53833       127.98568        -2.23097        -2.23097
       331.54182       143.98389        -1.53367        -1.53367
       331.54182       159.98210        -1.42035        -1.42035
       318.53833       159.98210        -2.37950        -2.37950
       318.53833       143.98389        -2.28998        -2.28998
       331.54182       159.98210        -1.42035        -1.42035
       331.54182       175.98032        -1.25189        -1.25189
       318.53833       175.98032        -2.44818        -2.44818
       318.53833       159.98210        -2.37950        -2.37950
       331.54182       175.98032        -1.25189        -1.25189
       331.54182       191.97853        -1.09208        -1.09208
       318.53833       191.97853        -2.27173        -2.27173
       318.53833       175.98032        -2.44818        -2.44818
       331.54182       191.97853        -1.09208        -1.09208
       331.54182       207.97674        -1.07427        -1.07427
       318.53833       207.97674        -2.16081        -2.16081
       318.53833       191.97853        -2.27173        -2.27173
       331.54182       207.97674        -1.07427        -1.07427
       331.54182       223.97495        -0.63887        -0.63887
       318.53833       223.97495        -1.78895        -1.78895
       318.53833       207.97674        -2.16081        -2.16081
       331.54182       223.97495        -0.63887        -0.63887
       331.54182       239.97316        -0.57020        -0.57020
       318.53833       239.97316        -1.25880        -1.25880
       318.53833       223.97495        -1.78895        -1.78895
