 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         2.53223         2.53223
       344.54530      -287.96779         2.53223         2.53223
       331.54182      -287.96779         2.53223         2.53223
       331.54182      -303.96600         2.53223         2.53223
       344.54530      -287.96779         2.53223         2.53223
       344.54530      -271.96958         1.88800         1.88800
       331.54182      -271.96958         1.88800         1.88800
       331.54182      -287.96779         2.53223         2.53223
       344.54530      -271.96958         1.88800         1.88800
       344.54530      -255.97137         0.60192         0.60192
       331.54182      -255.97137         0.60192         0.60192
       331.54182      -271.96958         1.88800         1.88800
       344.54530      -255.97137         0.60192         0.60192
       344.54530      -239.97316        -0.87234        -0.87234
       331.54182      -239.97316        -0.87234        -0.87234
       331.54182      -255.97137         0.60192         0.60192
       344.54530      -239.97316        -0.87234        -0.87234
       344.54530      -223.97495        -1.42626        -1.42626
       331.54182      -223.97495        -1.42626        -1.42626
       331.54182      -239.97316        -0.87234        -0.87234
       344.54530      -223.97495        -1.42626        -1.42626
       344.54530      -207.97674        -1.56374        -1.56374
       331.54182      -207.97674        -1.56374        -1.56374
       331.54182      -223.97495        -1.42626        -1.42626
       344.54530      -207.97674        -1.56374        -1.56374
       344.54530      -191.97853        -2.57055        -2.57055
       331.54182      -191.97853        -2.57055        -2.57055
       331.54182      -207.97674        -1.56374        -1.56374
       344.54530      -191.97853        -2.57055        -2.57055
       344.54530      -175.98032        -3.90456        -3.90456
       331.54182      -175.98032        -3.90456        -3.90456
       331.54182      -191.97853        -2.57055        -2.57055
       344.54530      -175.98032        -3.90456        -3.90456
       344.54530      -159.98210        -4.30656        -4.30656
       331.54182      -159.98210        -4.30656        -4.30656
       331.54182      -175.98032        -3.90456        -3.90456
       344.54530      -159.98210        -4.30656        -4.30656
       344.54530      -143.98389        -3.76639        -3.76639
       331.54182      -143.98389        -3.76639        -3.76639
       331.54182      -159.98210        -4.30656        -4.30656
       344.54530      -143.98389        -3.76639        -3.76639
       344.54530      -127.98568        -3.18652        -3.18652
       331.54182      -127.98568        -3.18652        -3.18652
       331.54182      -143.98389        -3.76639        -3.76639
       344.54530      -127.98568        -3.18652        -3.18652
       344.54530      -111.98747        -3.23629        -3.23629
       331.54182      -111.98747        -3.23629        -3.23629
       331.54182      -127.98568        -3.18652        -3.18652
       344.54530      -111.98747        -3.23629        -3.23629
       344.54530       -95.98926        -3.41715        -3.41715
       331.54182       -95.98926        -3.41715        -3.41715
       331.54182      -111.98747        -3.23629        -3.23629
       344.54530       -95.98926        -3.41715        -3.41715
       344.54530       -79.99105        -2.78549        -2.78549
       331.54182       -79.99105        -2.78549        -2.78549
       331.54182       -95.98926        -3.41715        -3.41715
       344.54530       -79.99105        -2.78549        -2.78549
       344.54530       -63.99284        -1.72085        -1.72085
       331.54182       -63.99284        -1.72085        -1.72085
       331.54182       -79.99105        -2.78549        -2.78549
       344.54530       -63.99284        -1.72085        -1.72085
       344.54530       -47.99463        -1.05427        -1.05427
       331.54182       -47.99463        -1.05427        -1.05427
       331.54182       -63.99284        -1.72085        -1.72085
       344.54530       -47.99463        -1.05427        -1.05427
       344.54530       -31.99642        -0.74065        -0.74065
       331.54182       -31.99642        -0.74065        -0.74065
       331.54182       -47.99463        -1.05427        -1.05427
