 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.91564         0.91564
       344.54530      -287.96779         0.91564         0.91564
       331.54182      -287.96779         0.91564         0.91564
       331.54182      -303.96600         0.91564         0.91564
       344.54530      -287.96779         0.91564         0.91564
       344.54530      -271.96958         0.71814         0.71814
       331.54182      -271.96958         0.71814         0.71814
       331.54182      -287.96779         0.91564         0.91564
       344.54530      -271.96958         0.71814         0.71814
       344.54530      -255.97137         0.55798         0.55798
       331.54182      -255.97137         0.55798         0.55798
       331.54182      -271.96958         0.71814         0.71814
       344.54530      -255.97137         0.55798         0.55798
       344.54530      -239.97316        -0.20627        -0.20627
       331.54182      -239.97316        -0.20627        -0.20627
       331.54182      -255.97137         0.55798         0.55798
       344.54530      -239.97316        -0.20627        -0.20627
       344.54530      -223.97495        -0.34849        -0.34849
       331.54182      -223.97495        -0.34849        -0.34849
       331.54182      -239.97316        -0.20627        -0.20627
       344.54530      -223.97495        -0.34849        -0.34849
       344.54530      -207.97674         0.65009         0.65009
       331.54182      -207.97674         0.65009         0.65009
       331.54182      -223.97495        -0.34849        -0.34849
       344.54530      -207.97674         0.65009         0.65009
       344.54530      -191.97853         1.73619         1.73619
       331.54182      -191.97853         1.73619         1.73619
       331.54182      -207.97674         0.65009         0.65009
       344.54530      -191.97853         1.73619         1.73619
       344.54530      -175.98032         1.98440         1.98440
       331.54182      -175.98032         1.98440         1.98440
       331.54182      -191.97853         1.73619         1.73619
       344.54530      -175.98032         1.98440         1.98440
       344.54530      -159.98210         1.32079         1.32079
       331.54182      -159.98210         1.32079         1.32079
       331.54182      -175.98032         1.98440         1.98440
       344.54530      -159.98210         1.32079         1.32079
       344.54530      -143.98389         0.87820         0.87820
       331.54182      -143.98389         0.87820         0.87820
       331.54182      -159.98210         1.32079         1.32079
       344.54530      -143.98389         0.87820         0.87820
       344.54530      -127.98568         0.68328         0.68328
       331.54182      -127.98568         0.68328         0.68328
       331.54182      -143.98389         0.87820         0.87820
       344.54530      -127.98568         0.68328         0.68328
       344.54530      -111.98747        -0.16170        -0.16170
