 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -2.70955        -2.70955
       344.54530      -287.96779        -2.70955        -2.70955
       331.54182      -287.96779        -2.70955        -2.70955
       331.54182      -303.96600        -2.70955        -2.70955
       344.54530      -287.96779        -2.70955        -2.70955
       344.54530      -271.96958        -1.37509        -1.37509
       331.54182      -271.96958        -1.37509        -1.37509
       331.54182      -287.96779        -2.70955        -2.70955
       344.54530      -271.96958        -1.37509        -1.37509
       344.54530      -255.97137         0.31531         0.31531
       331.54182      -255.97137         0.31531         0.31531
       331.54182      -271.96958        -1.37509        -1.37509
       344.54530      -255.97137         0.31531         0.31531
       344.54530      -239.97316         0.84388         0.84388
       331.54182      -239.97316         0.84388         0.84388
       331.54182      -255.97137         0.31531         0.31531
       344.54530      -239.97316         0.84388         0.84388
       344.54530      -223.97495         0.43095         0.43095
       331.54182      -223.97495         0.43095         0.43095
       331.54182      -239.97316         0.84388         0.84388
       344.54530      -223.97495         0.43095         0.43095
       344.54530      -207.97674         0.77799         0.77799
       331.54182      -207.97674         0.77799         0.77799
       331.54182      -223.97495         0.43095         0.43095
       344.54530      -207.97674         0.77799         0.77799
       344.54530      -191.97853         1.67844         1.67844
       331.54182      -191.97853         1.67844         1.67844
       331.54182      -207.97674         0.77799         0.77799
       344.54530      -191.97853         1.67844         1.67844
       344.54530      -175.98032         1.32327         1.32327
       331.54182      -175.98032         1.32327         1.32327
       331.54182      -191.97853         1.67844         1.67844
       344.54530      -175.98032         1.32327         1.32327
       344.54530      -159.98210        -0.35175        -0.35175
       331.54182      -159.98210        -0.35175        -0.35175
       331.54182      -175.98032         1.32327         1.32327
       344.54530      -159.98210        -0.35175        -0.35175
       344.54530      -143.98389        -2.18495        -2.18495
       331.54182      -143.98389        -2.18495        -2.18495
       331.54182      -159.98210        -0.35175        -0.35175
       344.54530      -143.98389        -2.18495        -2.18495
       344.54530      -127.98568        -3.63198        -3.63198
       331.54182      -127.98568        -3.63198        -3.63198
       331.54182      -143.98389        -2.18495        -2.18495
       344.54530      -127.98568        -3.63198        -3.63198
       344.54530      -111.98747        -3.71995        -3.71995
       331.54182      -111.98747        -3.71995        -3.71995
       331.54182      -127.98568        -3.63198        -3.63198
       344.54530      -111.98747        -3.71995        -3.71995
       344.54530       -95.98926        -2.51182        -2.51182
       331.54182       -95.98926        -2.51182        -2.51182
       331.54182      -111.98747        -3.71995        -3.71995
       344.54530       -95.98926        -2.51182        -2.51182
       344.54530       -79.99105        -1.67476        -1.67476
       331.54182       -79.99105        -1.67476        -1.67476
       331.54182       -95.98926        -2.51182        -2.51182
       344.54530       -79.99105        -1.67476        -1.67476
       344.54530       -63.99284        -1.09869        -1.09869
       331.54182       -63.99284        -1.09869        -1.09869
       331.54182       -79.99105        -1.67476        -1.67476
       344.54530       -63.99284        -1.09869        -1.09869
       344.54530       -47.99463        -0.54282        -0.54282
       331.54182       -47.99463        -0.54282        -0.54282
       331.54182       -63.99284        -1.09869        -1.09869
       344.54530       -47.99463        -0.54282        -0.54282
       344.54530       -31.99642        -1.25721        -1.25721
       331.54182       -31.99642        -1.25721        -1.25721
       331.54182       -47.99463        -0.54282        -0.54282
       344.54530       -31.99642        -1.25721        -1.25721
       344.54530       -15.99821        -2.58606        -2.58606
       331.54182       -15.99821        -2.58606        -2.58606
       331.54182       -31.99642        -1.25721        -1.25721
       344.54530       -15.99821        -2.58606        -2.58606
       344.54530         0.00000        -3.16473        -3.16473
       331.54182         0.00000        -3.16473        -3.16473
       331.54182       -15.99821        -2.58606        -2.58606
       344.54530         0.00000        -3.16473        -3.16473
