 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.72985        -1.72985
       344.54530      -287.96779        -1.72985        -1.72985
       331.54182      -287.96779        -1.72985        -1.72985
       331.54182      -303.96600        -1.72985        -1.72985
       344.54530      -287.96779        -1.72985        -1.72985
       344.54530      -271.96958        -3.44100        -3.44100
       331.54182      -271.96958        -3.44100        -3.44100
       331.54182      -287.96779        -1.72985        -1.72985
       344.54530      -271.96958        -3.44100        -3.44100
       344.54530      -255.97137        -4.25594        -4.25594
       331.54182      -255.97137        -4.25594        -4.25594
       331.54182      -271.96958        -3.44100        -3.44100
       344.54530      -255.97137        -4.25594        -4.25594
       344.54530      -239.97316        -3.33558        -3.33558
       331.54182      -239.97316        -3.33558        -3.33558
       331.54182      -255.97137        -4.25594        -4.25594
       344.54530      -239.97316        -3.33558        -3.33558
       344.54530      -223.97495        -2.30309        -2.30309
       331.54182      -223.97495        -2.30309        -2.30309
       331.54182      -239.97316        -3.33558        -3.33558
       344.54530      -223.97495        -2.30309        -2.30309
       344.54530      -207.97674        -2.58406        -2.58406
       331.54182      -207.97674        -2.58406        -2.58406
       331.54182      -223.97495        -2.30309        -2.30309
       344.54530      -207.97674        -2.58406        -2.58406
       344.54530      -191.97853        -2.92669        -2.92669
       331.54182      -191.97853        -2.92669        -2.92669
       331.54182      -207.97674        -2.58406        -2.58406
       344.54530      -191.97853        -2.92669        -2.92669
       344.54530      -175.98032        -2.08245        -2.08245
       331.54182      -175.98032        -2.08245        -2.08245
       331.54182      -191.97853        -2.92669        -2.92669
       344.54530      -175.98032        -2.08245        -2.08245
       344.54530      -159.98210        -1.16303        -1.16303
       331.54182      -159.98210        -1.16303        -1.16303
       331.54182      -175.98032        -2.08245        -2.08245
       344.54530      -159.98210        -1.16303        -1.16303
       344.54530      -143.98389        -1.24708        -1.24708
       331.54182      -143.98389        -1.24708        -1.24708
       331.54182      -159.98210        -1.16303        -1.16303
       344.54530      -143.98389        -1.24708        -1.24708
       344.54530      -127.98568        -1.92796        -1.92796
       331.54182      -127.98568        -1.92796        -1.92796
       331.54182      -143.98389        -1.24708        -1.24708
       344.54530      -127.98568        -1.92796        -1.92796
       344.54530      -111.98747        -3.02459        -3.02459
       331.54182      -111.98747        -3.02459        -3.02459
       331.54182      -127.98568        -1.92796        -1.92796
       344.54530      -111.98747        -3.02459        -3.02459
       344.54530       -95.98926        -3.79155        -3.79155
       331.54182       -95.98926        -3.79155        -3.79155
       331.54182      -111.98747        -3.02459        -3.02459
       344.54530       -95.98926        -3.79155        -3.79155
       344.54530       -79.99105        -3.25025        -3.25025
       331.54182       -79.99105        -3.25025        -3.25025
       331.54182       -95.98926        -3.79155        -3.79155
       344.54530       -79.99105        -3.25025        -3.25025
       344.54530       -63.99284        -2.51819        -2.51819
       331.54182       -63.99284        -2.51819        -2.51819
       331.54182       -79.99105        -3.25025        -3.25025
       344.54530       -63.99284        -2.51819        -2.51819
       344.54530       -47.99463        -2.08467        -2.08467
       331.54182       -47.99463        -2.08467        -2.08467
       331.54182       -63.99284        -2.51819        -2.51819
       344.54530       -47.99463        -2.08467        -2.08467
       344.54530       -31.99642        -1.16118        -1.16118
       331.54182       -31.99642        -1.16118        -1.16118
       331.54182       -47.99463        -2.08467        -2.08467
       344.54530       -31.99642        -1.16118        -1.16118
       344.54530       -15.99821        -0.79617        -0.79617
       331.54182       -15.99821        -0.79617        -0.79617
       331.54182       -31.99642        -1.16118        -1.16118
       344.54530       -15.99821        -0.79617        -0.79617
       344.54530         0.00000        -1.43300        -1.43300
       331.54182         0.00000        -1.43300        -1.43300
       331.54182       -15.99821        -0.79617        -0.79617
       344.54530         0.00000        -1.43300        -1.43300
       344.54530        15.99821        -1.74202        -1.74202
       331.54182        15.99821        -1.74202        -1.74202
       331.54182         0.00000        -1.43300        -1.43300
       344.54530        15.99821        -1.74202        -1.74202
       344.54530        31.99642        -1.53826        -1.53826
       331.54182        31.99642        -1.53826        -1.53826
       331.54182        15.99821        -1.74202        -1.74202
       344.54530        31.99642        -1.53826        -1.53826
       344.54530        47.99463        -1.18315        -1.18315
       331.54182        47.99463        -1.18315        -1.18315
       331.54182        31.99642        -1.53826        -1.53826
       344.54530        47.99463        -1.18315        -1.18315
       344.54530        63.99284        -0.93633        -0.93633
       331.54182        63.99284        -0.93633        -0.93633
       331.54182        47.99463        -1.18315        -1.18315
       344.54530        63.99284        -0.93633        -0.93633
       344.54530        79.99105        -1.27853        -1.27853
       331.54182        79.99105        -1.27853        -1.27853
       331.54182        63.99284        -0.93633        -0.93633
       344.54530        79.99105        -1.27853        -1.27853
       344.54530        95.98926        -1.83121        -1.83121
       331.54182        95.98926        -1.83121        -1.83121
       331.54182        79.99105        -1.27853        -1.27853
       344.54530        95.98926        -1.83121        -1.83121
       344.54530       111.98747        -1.87683        -1.87683
       331.54182       111.98747        -1.87683        -1.87683
       331.54182        95.98926        -1.83121        -1.83121
       344.54530       111.98747        -1.87683        -1.87683
       344.54530       127.98568        -1.38915        -1.38915
       331.54182       127.98568        -1.38915        -1.38915
       331.54182       111.98747        -1.87683        -1.87683
       344.54530       127.98568        -1.38915        -1.38915
       344.54530       143.98389        -0.94558        -0.94558
       331.54182       143.98389        -0.94558        -0.94558
       331.54182       127.98568        -1.38915        -1.38915
       344.54530       143.98389        -0.94558        -0.94558
       344.54530       159.98210        -0.79008        -0.79008
       331.54182       159.98210        -0.79008        -0.79008
       331.54182       143.98389        -0.94558        -0.94558
       344.54530       159.98210        -0.79008        -0.79008
       344.54530       175.98032        -0.46022        -0.46022
       331.54182       175.98032        -0.46022        -0.46022
       331.54182       159.98210        -0.79008        -0.79008
       344.54530       175.98032        -0.46022        -0.46022
       344.54530       191.97853        -0.37159        -0.37159
       331.54182       191.97853        -0.37159        -0.37159
       331.54182       175.98032        -0.46022        -0.46022
       344.54530       191.97853        -0.37159        -0.37159
       344.54530       207.97674        -1.10638        -1.10638
       331.54182       207.97674        -1.10638        -1.10638
       331.54182       191.97853        -0.37159        -0.37159
       344.54530       207.97674        -1.10638        -1.10638
       344.54530       223.97495        -1.86438        -1.86438
       331.54182       223.97495        -1.86438        -1.86438
       331.54182       207.97674        -1.10638        -1.10638
       344.54530       223.97495        -1.86438        -1.86438
       344.54530       239.97316        -2.03420        -2.03420
       331.54182       239.97316        -2.03420        -2.03420
       331.54182       223.97495        -1.86438        -1.86438
       344.54530       239.97316        -2.03420        -2.03420
       344.54530       255.97137        -1.58852        -1.58852
       331.54182       255.97137        -1.58852        -1.58852
       331.54182       239.97316        -2.03420        -2.03420
       344.54530       255.97137        -1.58852        -1.58852
       344.54530       271.96958        -0.82018        -0.82018
       331.54182       271.96958        -0.82018        -0.82018
       331.54182       255.97137        -1.58852        -1.58852
       344.54530       271.96958        -0.82018        -0.82018
       344.54530       287.96779        -0.32585        -0.32585
       331.54182       287.96779        -0.32585        -0.32585
       331.54182       271.96958        -0.82018        -0.82018
       344.54530       287.96779        -0.32585        -0.32585
       344.54530       303.96600        -0.32585        -0.32585
       331.54182       303.96600        -0.32585        -0.32585
