 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -2.20732        -2.20732
       344.54530      -287.96779        -2.20732        -2.20732
       331.54182      -287.96779        -2.20732        -2.20732
       331.54182      -303.96600        -2.20732        -2.20732
       344.54530      -287.96779        -2.20732        -2.20732
       344.54530      -271.96958        -1.09725        -1.09725
       331.54182      -271.96958        -1.09725        -1.09725
       331.54182      -287.96779        -2.20732        -2.20732
       344.54530      -271.96958        -1.09725        -1.09725
       344.54530      -255.97137        -0.17471        -0.17471
       331.54182      -255.97137        -0.17471        -0.17471
       331.54182      -271.96958        -1.09725        -1.09725
       344.54530      -255.97137        -0.17471        -0.17471
       344.54530      -239.97316         0.61449         0.61449
       331.54182      -239.97316         0.61449         0.61449
       331.54182      -255.97137        -0.17471        -0.17471
       344.54530      -239.97316         0.61449         0.61449
       344.54530      -223.97495         1.57447         1.57447
       331.54182      -223.97495         1.57447         1.57447
       331.54182      -239.97316         0.61449         0.61449
       344.54530      -223.97495         1.57447         1.57447
       344.54530      -207.97674         2.60859         2.60859
       331.54182      -207.97674         2.60859         2.60859
       331.54182      -223.97495         1.57447         1.57447
       344.54530      -207.97674         2.60859         2.60859
       344.54530      -191.97853         4.01362         4.01362
       331.54182      -191.97853         4.01362         4.01362
       331.54182      -207.97674         2.60859         2.60859
       344.54530      -191.97853         4.01362         4.01362
       344.54530      -175.98032         5.22075         5.22075
       331.54182      -175.98032         5.22075         5.22075
       331.54182      -191.97853         4.01362         4.01362
       344.54530      -175.98032         5.22075         5.22075
       344.54530      -159.98210         5.02375         5.02375
       331.54182      -159.98210         5.02375         5.02375
       331.54182      -175.98032         5.22075         5.22075
       344.54530      -159.98210         5.02375         5.02375
       344.54530      -143.98389         4.70864         4.70864
       331.54182      -143.98389         4.70864         4.70864
       331.54182      -159.98210         5.02375         5.02375
       344.54530      -143.98389         4.70864         4.70864
       344.54530      -127.98568         5.00430         5.00430
       331.54182      -127.98568         5.00430         5.00430
       331.54182      -143.98389         4.70864         4.70864
       344.54530      -127.98568         5.00430         5.00430
       344.54530      -111.98747         4.64525         4.64525
       331.54182      -111.98747         4.64525         4.64525
       331.54182      -127.98568         5.00430         5.00430
       344.54530      -111.98747         4.64525         4.64525
       344.54530       -95.98926         4.35421         4.35421
       331.54182       -95.98926         4.35421         4.35421
       331.54182      -111.98747         4.64525         4.64525
       344.54530       -95.98926         4.35421         4.35421
       344.54530       -79.99105         4.61018         4.61018
       331.54182       -79.99105         4.61018         4.61018
       331.54182       -95.98926         4.35421         4.35421
       344.54530       -79.99105         4.61018         4.61018
       344.54530       -63.99284         4.29856         4.29856
       331.54182       -63.99284         4.29856         4.29856
       331.54182       -79.99105         4.61018         4.61018
       344.54530       -63.99284         4.29856         4.29856
       344.54530       -47.99463         4.03910         4.03910
       331.54182       -47.99463         4.03910         4.03910
       331.54182       -63.99284         4.29856         4.29856
       344.54530       -47.99463         4.03910         4.03910
       344.54530       -31.99642         4.45682         4.45682
       331.54182       -31.99642         4.45682         4.45682
       331.54182       -47.99463         4.03910         4.03910
       344.54530       -31.99642         4.45682         4.45682
       344.54530       -15.99821         4.64209         4.64209
       331.54182       -15.99821         4.64209         4.64209
       331.54182       -31.99642         4.45682         4.45682
       344.54530       -15.99821         4.64209         4.64209
       344.54530         0.00000         3.82949         3.82949
       331.54182         0.00000         3.82949         3.82949
       331.54182       -15.99821         4.64209         4.64209
       344.54530         0.00000         3.82949         3.82949
       344.54530        15.99821         2.10302         2.10302
       331.54182        15.99821         2.10302         2.10302
       331.54182         0.00000         3.82949         3.82949
       344.54530        15.99821         2.10302         2.10302
       344.54530        31.99642         0.86825         0.86825
       331.54182        31.99642         0.86825         0.86825
       331.54182        15.99821         2.10302         2.10302
       344.54530        31.99642         0.86825         0.86825
       344.54530        47.99463         0.75969         0.75969
       331.54182        47.99463         0.75969         0.75969
       331.54182        31.99642         0.86825         0.86825
       344.54530        47.99463         0.75969         0.75969
       344.54530        63.99284         0.76505         0.76505
       331.54182        63.99284         0.76505         0.76505
       331.54182        47.99463         0.75969         0.75969
       344.54530        63.99284         0.76505         0.76505
       344.54530        79.99105         1.04534         1.04534
       331.54182        79.99105         1.04534         1.04534
       331.54182        63.99284         0.76505         0.76505
       344.54530        79.99105         1.04534         1.04534
       344.54530        95.98926         1.59315         1.59315
       331.54182        95.98926         1.59315         1.59315
       331.54182        79.99105         1.04534         1.04534
       344.54530        95.98926         1.59315         1.59315
       344.54530       111.98747         1.16560         1.16560
       331.54182       111.98747         1.16560         1.16560
       331.54182        95.98926         1.59315         1.59315
       344.54530       111.98747         1.16560         1.16560
       344.54530       127.98568         0.44033         0.44033
       331.54182       127.98568         0.44033         0.44033
       331.54182       111.98747         1.16560         1.16560
       344.54530       127.98568         0.44033         0.44033
       344.54530       143.98389         0.62357         0.62357
       331.54182       143.98389         0.62357         0.62357
       331.54182       127.98568         0.44033         0.44033
       344.54530       143.98389         0.62357         0.62357
       344.54530       159.98210         0.85311         0.85311
       331.54182       159.98210         0.85311         0.85311
       331.54182       143.98389         0.62357         0.62357
       344.54530       159.98210         0.85311         0.85311
       344.54530       175.98032         0.35269         0.35269
       331.54182       175.98032         0.35269         0.35269
       331.54182       159.98210         0.85311         0.85311
       344.54530       175.98032         0.35269         0.35269
       344.54530       191.97853        -0.51448        -0.51448
       331.54182       191.97853        -0.51448        -0.51448
       331.54182       175.98032         0.35269         0.35269
       344.54530       191.97853        -0.51448        -0.51448
       344.54530       207.97674        -1.35743        -1.35743
       331.54182       207.97674        -1.35743        -1.35743
       331.54182       191.97853        -0.51448        -0.51448
       344.54530       207.97674        -1.35743        -1.35743
       344.54530       223.97495        -2.07645        -2.07645
       331.54182       223.97495        -2.07645        -2.07645
       331.54182       207.97674        -1.35743        -1.35743
       344.54530       223.97495        -2.07645        -2.07645
       344.54530       239.97316        -2.87907        -2.87907
       331.54182       239.97316        -2.87907        -2.87907
       331.54182       223.97495        -2.07645        -2.07645
       344.54530       239.97316        -2.87907        -2.87907
       344.54530       255.97137        -3.55803        -3.55803
       331.54182       255.97137        -3.55803        -3.55803
       331.54182       239.97316        -2.87907        -2.87907
       344.54530       255.97137        -3.55803        -3.55803
       344.54530       271.96958        -3.33396        -3.33396
       331.54182       271.96958        -3.33396        -3.33396
       331.54182       255.97137        -3.55803        -3.55803
       344.54530       271.96958        -3.33396        -3.33396
       344.54530       287.96779        -2.51551        -2.51551
       331.54182       287.96779        -2.51551        -2.51551
       331.54182       271.96958        -3.33396        -3.33396
       344.54530       287.96779        -2.51551        -2.51551
       344.54530       303.96600        -2.51551        -2.51551
       331.54182       303.96600        -2.51551        -2.51551
       331.54182       287.96779        -2.51551        -2.51551
       331.54182      -303.96600        -2.20732        -2.20732
       331.54182      -287.96779        -2.20732        -2.20732
       318.53833      -287.96779        -3.78089        -3.78089
       318.53833      -303.96600        -3.78089        -3.78089
       331.54182      -287.96779        -2.20732        -2.20732
       331.54182      -271.96958        -1.09725        -1.09725
       318.53833      -271.96958        -2.62908        -2.62908
       318.53833      -287.96779        -3.78089        -3.78089
       331.54182      -271.96958        -1.09725        -1.09725
       331.54182      -255.97137        -0.17471        -0.17471
       318.53833      -255.97137        -1.35167        -1.35167
       318.53833      -271.96958        -2.62908        -2.62908
       331.54182      -255.97137        -0.17471        -0.17471
       331.54182      -239.97316         0.61449         0.61449
       318.53833      -239.97316        -0.07503        -0.07503
       318.53833      -255.97137        -1.35167        -1.35167
       331.54182      -239.97316         0.61449         0.61449
       331.54182      -223.97495         1.57447         1.57447
       318.53833      -223.97495         1.31520         1.31520
       318.53833      -239.97316        -0.07503        -0.07503
       331.54182      -223.97495         1.57447         1.57447
       331.54182      -207.97674         2.60859         2.60859
       318.53833      -207.97674         2.69557         2.69557
       318.53833      -223.97495         1.31520         1.31520
       331.54182      -207.97674         2.60859         2.60859
       331.54182      -191.97853         4.01362         4.01362
       318.53833      -191.97853         4.02304         4.02304
       318.53833      -207.97674         2.69557         2.69557
       331.54182      -191.97853         4.01362         4.01362
       331.54182      -175.98032         5.22075         5.22075
       318.53833      -175.98032         5.34485         5.34485
       318.53833      -191.97853         4.02304         4.02304
       331.54182      -175.98032         5.22075         5.22075
       331.54182      -159.98210         5.02375         5.02375
       318.53833      -159.98210         5.32333         5.32333
       318.53833      -175.98032         5.34485         5.34485
       331.54182      -159.98210         5.02375         5.02375
       331.54182      -143.98389         4.70864         4.70864
       318.53833      -143.98389         4.14774         4.14774
       318.53833      -159.98210         5.32333         5.32333
       331.54182      -143.98389         4.70864         4.70864
