 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.38410         0.38410
       344.54530      -287.96779         0.38410         0.38410
       331.54182      -287.96779         0.38410         0.38410
       331.54182      -303.96600         0.38410         0.38410
       344.54530      -287.96779         0.38410         0.38410
       344.54530      -271.96958         1.01473         1.01473
       331.54182      -271.96958         1.01473         1.01473
       331.54182      -287.96779         0.38410         0.38410
       344.54530      -271.96958         1.01473         1.01473
       344.54530      -255.97137         0.79611         0.79611
       331.54182      -255.97137         0.79611         0.79611
       331.54182      -271.96958         1.01473         1.01473
       344.54530      -255.97137         0.79611         0.79611
       344.54530      -239.97316         0.41272         0.41272
       331.54182      -239.97316         0.41272         0.41272
       331.54182      -255.97137         0.79611         0.79611
       344.54530      -239.97316         0.41272         0.41272
       344.54530      -223.97495         0.52958         0.52958
       331.54182      -223.97495         0.52958         0.52958
       331.54182      -239.97316         0.41272         0.41272
       344.54530      -223.97495         0.52958         0.52958
       344.54530      -207.97674         0.39860         0.39860
       331.54182      -207.97674         0.39860         0.39860
       331.54182      -223.97495         0.52958         0.52958
       344.54530      -207.97674         0.39860         0.39860
       344.54530      -191.97853        -0.13774        -0.13774
       331.54182      -191.97853        -0.13774        -0.13774
       331.54182      -207.97674         0.39860         0.39860
       344.54530      -191.97853        -0.13774        -0.13774
       344.54530      -175.98032         0.04660         0.04660
       331.54182      -175.98032         0.04660         0.04660
       331.54182      -191.97853        -0.13774        -0.13774
       344.54530      -175.98032         0.04660         0.04660
       344.54530      -159.98210         0.33502         0.33502
       331.54182      -159.98210         0.33502         0.33502
       331.54182      -175.98032         0.04660         0.04660
       344.54530      -159.98210         0.33502         0.33502
       344.54530      -143.98389         0.13381         0.13381
       331.54182      -143.98389         0.13381         0.13381
       331.54182      -159.98210         0.33502         0.33502
       344.54530      -143.98389         0.13381         0.13381
       344.54530      -127.98568         0.44306         0.44306
       331.54182      -127.98568         0.44306         0.44306
       331.54182      -143.98389         0.13381         0.13381
       344.54530      -127.98568         0.44306         0.44306
       344.54530      -111.98747         0.90014         0.90014
       331.54182      -111.98747         0.90014         0.90014
       331.54182      -127.98568         0.44306         0.44306
       344.54530      -111.98747         0.90014         0.90014
       344.54530       -95.98926         0.63607         0.63607
       331.54182       -95.98926         0.63607         0.63607
       331.54182      -111.98747         0.90014         0.90014
       344.54530       -95.98926         0.63607         0.63607
       344.54530       -79.99105         0.23853         0.23853
       331.54182       -79.99105         0.23853         0.23853
       331.54182       -95.98926         0.63607         0.63607
       344.54530       -79.99105         0.23853         0.23853
       344.54530       -63.99284         0.01593         0.01593
       331.54182       -63.99284         0.01593         0.01593
       331.54182       -79.99105         0.23853         0.23853
       344.54530       -63.99284         0.01593         0.01593
       344.54530       -47.99463        -0.49873        -0.49873
       331.54182       -47.99463        -0.49873        -0.49873
       331.54182       -63.99284         0.01593         0.01593
       344.54530       -47.99463        -0.49873        -0.49873
       344.54530       -31.99642        -1.48105        -1.48105
       331.54182       -31.99642        -1.48105        -1.48105
       331.54182       -47.99463        -0.49873        -0.49873
       344.54530       -31.99642        -1.48105        -1.48105
       344.54530       -15.99821        -2.48921        -2.48921
       331.54182       -15.99821        -2.48921        -2.48921
