 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.49552         0.49552
       344.54530      -287.96779         0.49552         0.49552
       331.54182      -287.96779         0.49552         0.49552
       331.54182      -303.96600         0.49552         0.49552
       344.54530      -287.96779         0.49552         0.49552
       344.54530      -271.96958         0.57043         0.57043
       331.54182      -271.96958         0.57043         0.57043
       331.54182      -287.96779         0.49552         0.49552
       344.54530      -271.96958         0.57043         0.57043
       344.54530      -255.97137         0.32721         0.32721
       331.54182      -255.97137         0.32721         0.32721
       331.54182      -271.96958         0.57043         0.57043
       344.54530      -255.97137         0.32721         0.32721
       344.54530      -239.97316         0.73447         0.73447
       331.54182      -239.97316         0.73447         0.73447
       331.54182      -255.97137         0.32721         0.32721
       344.54530      -239.97316         0.73447         0.73447
       344.54530      -223.97495         1.41797         1.41797
       331.54182      -223.97495         1.41797         1.41797
       331.54182      -239.97316         0.73447         0.73447
       344.54530      -223.97495         1.41797         1.41797
       344.54530      -207.97674         1.57716         1.57716
       331.54182      -207.97674         1.57716         1.57716
       331.54182      -223.97495         1.41797         1.41797
       344.54530      -207.97674         1.57716         1.57716
       344.54530      -191.97853         1.15589         1.15589
       331.54182      -191.97853         1.15589         1.15589
       331.54182      -207.97674         1.57716         1.57716
       344.54530      -191.97853         1.15589         1.15589
       344.54530      -175.98032         0.73559         0.73559
       331.54182      -175.98032         0.73559         0.73559
       331.54182      -191.97853         1.15589         1.15589
       344.54530      -175.98032         0.73559         0.73559
       344.54530      -159.98210         0.91270         0.91270
       331.54182      -159.98210         0.91270         0.91270
       331.54182      -175.98032         0.73559         0.73559
       344.54530      -159.98210         0.91270         0.91270
       344.54530      -143.98389         1.38150         1.38150
       331.54182      -143.98389         1.38150         1.38150
       331.54182      -159.98210         0.91270         0.91270
       344.54530      -143.98389         1.38150         1.38150
       344.54530      -127.98568         1.64675         1.64675
       331.54182      -127.98568         1.64675         1.64675
       331.54182      -143.98389         1.38150         1.38150
       344.54530      -127.98568         1.64675         1.64675
       344.54530      -111.98747         2.16607         2.16607
       331.54182      -111.98747         2.16607         2.16607
       331.54182      -127.98568         1.64675         1.64675
       344.54530      -111.98747         2.16607         2.16607
       344.54530       -95.98926         3.00429         3.00429
       331.54182       -95.98926         3.00429         3.00429
       331.54182      -111.98747         2.16607         2.16607
       344.54530       -95.98926         3.00429         3.00429
       344.54530       -79.99105         3.48253         3.48253
       331.54182       -79.99105         3.48253         3.48253
       331.54182       -95.98926         3.00429         3.00429
       344.54530       -79.99105         3.48253         3.48253
       344.54530       -63.99284         3.57975         3.57975
       331.54182       -63.99284         3.57975         3.57975
       331.54182       -79.99105         3.48253         3.48253
       344.54530       -63.99284         3.57975         3.57975
       344.54530       -47.99463         3.57464         3.57464
       331.54182       -47.99463         3.57464         3.57464
       331.54182       -63.99284         3.57975         3.57975
       344.54530       -47.99463         3.57464         3.57464
       344.54530       -31.99642         3.60726         3.60726
       331.54182       -31.99642         3.60726         3.60726
       331.54182       -47.99463         3.57464         3.57464
       344.54530       -31.99642         3.60726         3.60726
       344.54530       -15.99821         3.53329         3.53329
       331.54182       -15.99821         3.53329         3.53329
       331.54182       -31.99642         3.60726         3.60726
       344.54530       -15.99821         3.53329         3.53329
       344.54530         0.00000         3.01650         3.01650
       331.54182         0.00000         3.01650         3.01650
       331.54182       -15.99821         3.53329         3.53329
       344.54530         0.00000         3.01650         3.01650
       344.54530        15.99821         2.72771         2.72771
       331.54182        15.99821         2.72771         2.72771
       331.54182         0.00000         3.01650         3.01650
       344.54530        15.99821         2.72771         2.72771
       344.54530        31.99642         2.80733         2.80733
       331.54182        31.99642         2.80733         2.80733
       331.54182        15.99821         2.72771         2.72771
       344.54530        31.99642         2.80733         2.80733
       344.54530        47.99463         2.04612         2.04612
       331.54182        47.99463         2.04612         2.04612
       331.54182        31.99642         2.80733         2.80733
       344.54530        47.99463         2.04612         2.04612
       344.54530        63.99284         0.93710         0.93710
       331.54182        63.99284         0.93710         0.93710
       331.54182        47.99463         2.04612         2.04612
       344.54530        63.99284         0.93710         0.93710
       344.54530        79.99105         0.42089         0.42089
       331.54182        79.99105         0.42089         0.42089
       331.54182        63.99284         0.93710         0.93710
       344.54530        79.99105         0.42089         0.42089
       344.54530        95.98926        -0.50207        -0.50207
       331.54182        95.98926        -0.50207        -0.50207
       331.54182        79.99105         0.42089         0.42089
