 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.17380         1.17380
       344.54530      -287.96779         1.17380         1.17380
       331.54182      -287.96779         1.17380         1.17380
       331.54182      -303.96600         1.17380         1.17380
       344.54530      -287.96779         1.17380         1.17380
       344.54530      -271.96958         2.39817         2.39817
       331.54182      -271.96958         2.39817         2.39817
       331.54182      -287.96779         1.17380         1.17380
       344.54530      -271.96958         2.39817         2.39817
       344.54530      -255.97137         2.34608         2.34608
       331.54182      -255.97137         2.34608         2.34608
       331.54182      -271.96958         2.39817         2.39817
       344.54530      -255.97137         2.34608         2.34608
       344.54530      -239.97316         1.26188         1.26188
       331.54182      -239.97316         1.26188         1.26188
       331.54182      -255.97137         2.34608         2.34608
       344.54530      -239.97316         1.26188         1.26188
       344.54530      -223.97495        -0.65634        -0.65634
       331.54182      -223.97495        -0.65634        -0.65634
       331.54182      -239.97316         1.26188         1.26188
       344.54530      -223.97495        -0.65634        -0.65634
       344.54530      -207.97674        -2.82535        -2.82535
       331.54182      -207.97674        -2.82535        -2.82535
       331.54182      -223.97495        -0.65634        -0.65634
       344.54530      -207.97674        -2.82535        -2.82535
       344.54530      -191.97853        -3.84732        -3.84732
       331.54182      -191.97853        -3.84732        -3.84732
       331.54182      -207.97674        -2.82535        -2.82535
       344.54530      -191.97853        -3.84732        -3.84732
       344.54530      -175.98032        -3.87290        -3.87290
       331.54182      -175.98032        -3.87290        -3.87290
       331.54182      -191.97853        -3.84732        -3.84732
       344.54530      -175.98032        -3.87290        -3.87290
       344.54530      -159.98210        -4.19484        -4.19484
       331.54182      -159.98210        -4.19484        -4.19484
       331.54182      -175.98032        -3.87290        -3.87290
       344.54530      -159.98210        -4.19484        -4.19484
       344.54530      -143.98389        -4.66437        -4.66437
       331.54182      -143.98389        -4.66437        -4.66437
       331.54182      -159.98210        -4.19484        -4.19484
       344.54530      -143.98389        -4.66437        -4.66437
       344.54530      -127.98568        -4.36160        -4.36160
       331.54182      -127.98568        -4.36160        -4.36160
       331.54182      -143.98389        -4.66437        -4.66437
       344.54530      -127.98568        -4.36160        -4.36160
