 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -2.70027        -2.70027
       344.54530      -287.96779        -2.70027        -2.70027
       331.54182      -287.96779        -2.70027        -2.70027
       331.54182      -303.96600        -2.70027        -2.70027
       344.54530      -287.96779        -2.70027        -2.70027
       344.54530      -271.96958        -1.68629        -1.68629
       331.54182      -271.96958        -1.68629        -1.68629
       331.54182      -287.96779        -2.70027        -2.70027
       344.54530      -271.96958        -1.68629        -1.68629
       344.54530      -255.97137        -1.52480        -1.52480
       331.54182      -255.97137        -1.52480        -1.52480
       331.54182      -271.96958        -1.68629        -1.68629
       344.54530      -255.97137        -1.52480        -1.52480
       344.54530      -239.97316        -1.06106        -1.06106
       331.54182      -239.97316        -1.06106        -1.06106
       331.54182      -255.97137        -1.52480        -1.52480
       344.54530      -239.97316        -1.06106        -1.06106
       344.54530      -223.97495        -0.66113        -0.66113
       331.54182      -223.97495        -0.66113        -0.66113
       331.54182      -239.97316        -1.06106        -1.06106
       344.54530      -223.97495        -0.66113        -0.66113
       344.54530      -207.97674        -0.62805        -0.62805
       331.54182      -207.97674        -0.62805        -0.62805
       331.54182      -223.97495        -0.66113        -0.66113
       344.54530      -207.97674        -0.62805        -0.62805
       344.54530      -191.97853         0.21307         0.21307
       331.54182      -191.97853         0.21307         0.21307
       331.54182      -207.97674        -0.62805        -0.62805
       344.54530      -191.97853         0.21307         0.21307
       344.54530      -175.98032         0.98914         0.98914
       331.54182      -175.98032         0.98914         0.98914
       331.54182      -191.97853         0.21307         0.21307
       344.54530      -175.98032         0.98914         0.98914
       344.54530      -159.98210         0.68783         0.68783
       331.54182      -159.98210         0.68783         0.68783
       331.54182      -175.98032         0.98914         0.98914
       344.54530      -159.98210         0.68783         0.68783
       344.54530      -143.98389         0.32371         0.32371
       331.54182      -143.98389         0.32371         0.32371
       331.54182      -159.98210         0.68783         0.68783
       344.54530      -143.98389         0.32371         0.32371
       344.54530      -127.98568         0.76359         0.76359
       331.54182      -127.98568         0.76359         0.76359
       331.54182      -143.98389         0.32371         0.32371
       344.54530      -127.98568         0.76359         0.76359
       344.54530      -111.98747         1.87879         1.87879
       331.54182      -111.98747         1.87879         1.87879
       331.54182      -127.98568         0.76359         0.76359
       344.54530      -111.98747         1.87879         1.87879
       344.54530       -95.98926         2.46086         2.46086
       331.54182       -95.98926         2.46086         2.46086
       331.54182      -111.98747         1.87879         1.87879
       344.54530       -95.98926         2.46086         2.46086
       344.54530       -79.99105         2.01890         2.01890
       331.54182       -79.99105         2.01890         2.01890
       331.54182       -95.98926         2.46086         2.46086
       344.54530       -79.99105         2.01890         2.01890
       344.54530       -63.99284         1.68606         1.68606
       331.54182       -63.99284         1.68606         1.68606
       331.54182       -79.99105         2.01890         2.01890
       344.54530       -63.99284         1.68606         1.68606
       344.54530       -47.99463         1.38289         1.38289
       331.54182       -47.99463         1.38289         1.38289
       331.54182       -63.99284         1.68606         1.68606
       344.54530       -47.99463         1.38289         1.38289
       344.54530       -31.99642         0.90230         0.90230
       331.54182       -31.99642         0.90230         0.90230
       331.54182       -47.99463         1.38289         1.38289
       344.54530       -31.99642         0.90230         0.90230
       344.54530       -15.99821         1.42023         1.42023
