 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.84559         0.84559
       344.54530      -287.96779         0.84559         0.84559
       331.54182      -287.96779         0.84559         0.84559
       331.54182      -303.96600         0.84559         0.84559
       344.54530      -287.96779         0.84559         0.84559
       344.54530      -271.96958         1.99779         1.99779
       331.54182      -271.96958         1.99779         1.99779
       331.54182      -287.96779         0.84559         0.84559
       344.54530      -271.96958         1.99779         1.99779
       344.54530      -255.97137         2.32849         2.32849
       331.54182      -255.97137         2.32849         2.32849
       331.54182      -271.96958         1.99779         1.99779
       344.54530      -255.97137         2.32849         2.32849
       344.54530      -239.97316         2.53247         2.53247
       331.54182      -239.97316         2.53247         2.53247
       331.54182      -255.97137         2.32849         2.32849
       344.54530      -239.97316         2.53247         2.53247
       344.54530      -223.97495         2.81942         2.81942
       331.54182      -223.97495         2.81942         2.81942
       331.54182      -239.97316         2.53247         2.53247
       344.54530      -223.97495         2.81942         2.81942
       344.54530      -207.97674         2.35111         2.35111
       331.54182      -207.97674         2.35111         2.35111
       331.54182      -223.97495         2.81942         2.81942
       344.54530      -207.97674         2.35111         2.35111
       344.54530      -191.97853         1.99544         1.99544
       331.54182      -191.97853         1.99544         1.99544
       331.54182      -207.97674         2.35111         2.35111
       344.54530      -191.97853         1.99544         1.99544
       344.54530      -175.98032         2.38266         2.38266
       331.54182      -175.98032         2.38266         2.38266
       331.54182      -191.97853         1.99544         1.99544
       344.54530      -175.98032         2.38266         2.38266
       344.54530      -159.98210         2.97142         2.97142
       331.54182      -159.98210         2.97142         2.97142
       331.54182      -175.98032         2.38266         2.38266
       344.54530      -159.98210         2.97142         2.97142
       344.54530      -143.98389         2.99063         2.99063
       331.54182      -143.98389         2.99063         2.99063
       331.54182      -159.98210         2.97142         2.97142
       344.54530      -143.98389         2.99063         2.99063
       344.54530      -127.98568         2.12188         2.12188
       331.54182      -127.98568         2.12188         2.12188
       331.54182      -143.98389         2.99063         2.99063
       344.54530      -127.98568         2.12188         2.12188
       344.54530      -111.98747         1.39468         1.39468
       331.54182      -111.98747         1.39468         1.39468
       331.54182      -127.98568         2.12188         2.12188
       344.54530      -111.98747         1.39468         1.39468
       344.54530       -95.98926         0.95430         0.95430
       331.54182       -95.98926         0.95430         0.95430
