 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.35459        -0.35459
       344.54530      -287.96779        -0.35459        -0.35459
       331.54182      -287.96779        -0.35459        -0.35459
       331.54182      -303.96600        -0.35459        -0.35459
       344.54530      -287.96779        -0.35459        -0.35459
       344.54530      -271.96958        -1.53951        -1.53951
       331.54182      -271.96958        -1.53951        -1.53951
       331.54182      -287.96779        -0.35459        -0.35459
       344.54530      -271.96958        -1.53951        -1.53951
       344.54530      -255.97137        -1.71048        -1.71048
       331.54182      -255.97137        -1.71048        -1.71048
       331.54182      -271.96958        -1.53951        -1.53951
       344.54530      -255.97137        -1.71048        -1.71048
       344.54530      -239.97316        -1.67619        -1.67619
       331.54182      -239.97316        -1.67619        -1.67619
       331.54182      -255.97137        -1.71048        -1.71048
       344.54530      -239.97316        -1.67619        -1.67619
       344.54530      -223.97495        -1.22248        -1.22248
       331.54182      -223.97495        -1.22248        -1.22248
       331.54182      -239.97316        -1.67619        -1.67619
       344.54530      -223.97495        -1.22248        -1.22248
       344.54530      -207.97674         0.40017         0.40017
       331.54182      -207.97674         0.40017         0.40017
       331.54182      -223.97495        -1.22248        -1.22248
       344.54530      -207.97674         0.40017         0.40017
       344.54530      -191.97853         1.70177         1.70177
       331.54182      -191.97853         1.70177         1.70177
       331.54182      -207.97674         0.40017         0.40017
       344.54530      -191.97853         1.70177         1.70177
       344.54530      -175.98032         2.03097         2.03097
       331.54182      -175.98032         2.03097         2.03097
       331.54182      -191.97853         1.70177         1.70177
       344.54530      -175.98032         2.03097         2.03097
       344.54530      -159.98210         2.23512         2.23512
       331.54182      -159.98210         2.23512         2.23512
       331.54182      -175.98032         2.03097         2.03097
       344.54530      -159.98210         2.23512         2.23512
       344.54530      -143.98389         2.41269         2.41269
       331.54182      -143.98389         2.41269         2.41269
       331.54182      -159.98210         2.23512         2.23512
       344.54530      -143.98389         2.41269         2.41269
       344.54530      -127.98568         2.81185         2.81185
       331.54182      -127.98568         2.81185         2.81185
       331.54182      -143.98389         2.41269         2.41269
       344.54530      -127.98568         2.81185         2.81185
       344.54530      -111.98747         3.46752         3.46752
       331.54182      -111.98747         3.46752         3.46752
       331.54182      -127.98568         2.81185         2.81185
       344.54530      -111.98747         3.46752         3.46752
       344.54530       -95.98926         3.69440         3.69440
       331.54182       -95.98926         3.69440         3.69440
       331.54182      -111.98747         3.46752         3.46752
       344.54530       -95.98926         3.69440         3.69440
       344.54530       -79.99105         3.41328         3.41328
       331.54182       -79.99105         3.41328         3.41328
       331.54182       -95.98926         3.69440         3.69440
       344.54530       -79.99105         3.41328         3.41328
       344.54530       -63.99284         2.98797         2.98797
       331.54182       -63.99284         2.98797         2.98797
       331.54182       -79.99105         3.41328         3.41328
       344.54530       -63.99284         2.98797         2.98797
       344.54530       -47.99463         2.57946         2.57946
       331.54182       -47.99463         2.57946         2.57946
       331.54182       -63.99284         2.98797         2.98797
       344.54530       -47.99463         2.57946         2.57946
       344.54530       -31.99642         2.00744         2.00744
       331.54182       -31.99642         2.00744         2.00744
       331.54182       -47.99463         2.57946         2.57946
       344.54530       -31.99642         2.00744         2.00744
       344.54530       -15.99821         1.38837         1.38837
       331.54182       -15.99821         1.38837         1.38837
       331.54182       -31.99642         2.00744         2.00744
       344.54530       -15.99821         1.38837         1.38837
       344.54530         0.00000         1.17092         1.17092
       331.54182         0.00000         1.17092         1.17092
       331.54182       -15.99821         1.38837         1.38837
       344.54530         0.00000         1.17092         1.17092
       344.54530        15.99821         0.75781         0.75781
       331.54182        15.99821         0.75781         0.75781
       331.54182         0.00000         1.17092         1.17092
       344.54530        15.99821         0.75781         0.75781
       344.54530        31.99642        -0.23879        -0.23879
       331.54182        31.99642        -0.23879        -0.23879
       331.54182        15.99821         0.75781         0.75781
       344.54530        31.99642        -0.23879        -0.23879
       344.54530        47.99463        -0.96087        -0.96087
       331.54182        47.99463        -0.96087        -0.96087
       331.54182        31.99642        -0.23879        -0.23879
       344.54530        47.99463        -0.96087        -0.96087
       344.54530        63.99284        -1.07149        -1.07149
       331.54182        63.99284        -1.07149        -1.07149
       331.54182        47.99463        -0.96087        -0.96087
       344.54530        63.99284        -1.07149        -1.07149
       344.54530        79.99105        -0.74001        -0.74001
       331.54182        79.99105        -0.74001        -0.74001
       331.54182        63.99284        -1.07149        -1.07149
       344.54530        79.99105        -0.74001        -0.74001
       344.54530        95.98926        -0.34984        -0.34984
       331.54182        95.98926        -0.34984        -0.34984
       331.54182        79.99105        -0.74001        -0.74001
       344.54530        95.98926        -0.34984        -0.34984
       344.54530       111.98747        -0.17453        -0.17453
       331.54182       111.98747        -0.17453        -0.17453
       331.54182        95.98926        -0.34984        -0.34984
       344.54530       111.98747        -0.17453        -0.17453
       344.54530       127.98568         0.25937         0.25937
       331.54182       127.98568         0.25937         0.25937
       331.54182       111.98747        -0.17453        -0.17453
       344.54530       127.98568         0.25937         0.25937
       344.54530       143.98389         0.62424         0.62424
       331.54182       143.98389         0.62424         0.62424
       331.54182       127.98568         0.25937         0.25937
       344.54530       143.98389         0.62424         0.62424
       344.54530       159.98210         1.01214         1.01214
       331.54182       159.98210         1.01214         1.01214
       331.54182       143.98389         0.62424         0.62424
       344.54530       159.98210         1.01214         1.01214
       344.54530       175.98032         2.54430         2.54430
       331.54182       175.98032         2.54430         2.54430
       331.54182       159.98210         1.01214         1.01214
       344.54530       175.98032         2.54430         2.54430
       344.54530       191.97853         3.87244         3.87244
       331.54182       191.97853         3.87244         3.87244
       331.54182       175.98032         2.54430         2.54430
       344.54530       191.97853         3.87244         3.87244
       344.54530       207.97674         3.78271         3.78271
       331.54182       207.97674         3.78271         3.78271
       331.54182       191.97853         3.87244         3.87244
       344.54530       207.97674         3.78271         3.78271
       344.54530       223.97495         3.62903         3.62903
       331.54182       223.97495         3.62903         3.62903
       331.54182       207.97674         3.78271         3.78271
       344.54530       223.97495         3.62903         3.62903
       344.54530       239.97316         3.26126         3.26126
       331.54182       239.97316         3.26126         3.26126
       331.54182       223.97495         3.62903         3.62903
       344.54530       239.97316         3.26126         3.26126
       344.54530       255.97137         2.24943         2.24943
       331.54182       255.97137         2.24943         2.24943
       331.54182       239.97316         3.26126         3.26126
       344.54530       255.97137         2.24943         2.24943
       344.54530       271.96958         1.73054         1.73054
       331.54182       271.96958         1.73054         1.73054
       331.54182       255.97137         2.24943         2.24943
       344.54530       271.96958         1.73054         1.73054
       344.54530       287.96779         1.43489         1.43489
       331.54182       287.96779         1.43489         1.43489
       331.54182       271.96958         1.73054         1.73054
       344.54530       287.96779         1.43489         1.43489
       344.54530       303.96600         1.43489         1.43489
       331.54182       303.96600         1.43489         1.43489
       331.54182       287.96779         1.43489         1.43489
       331.54182      -303.96600        -0.35459        -0.35459
       331.54182      -287.96779        -0.35459        -0.35459
       318.53833      -287.96779        -0.16713        -0.16713
       318.53833      -303.96600        -0.16713        -0.16713
       331.54182      -287.96779        -0.35459        -0.35459
       331.54182      -271.96958        -1.53951        -1.53951
       318.53833      -271.96958        -0.92708        -0.92708
       318.53833      -287.96779        -0.16713        -0.16713
       331.54182      -271.96958        -1.53951        -1.53951
