 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         2.03500         2.03500
       344.54530      -287.96779         2.03500         2.03500
       331.54182      -287.96779         2.03500         2.03500
       331.54182      -303.96600         2.03500         2.03500
       344.54530      -287.96779         2.03500         2.03500
       344.54530      -271.96958         1.20529         1.20529
       331.54182      -271.96958         1.20529         1.20529
       331.54182      -287.96779         2.03500         2.03500
       344.54530      -271.96958         1.20529         1.20529
       344.54530      -255.97137        -0.05982        -0.05982
       331.54182      -255.97137        -0.05982        -0.05982
       331.54182      -271.96958         1.20529         1.20529
       344.54530      -255.97137        -0.05982        -0.05982
       344.54530      -239.97316        -1.25259        -1.25259
       331.54182      -239.97316        -1.25259        -1.25259
       331.54182      -255.97137        -0.05982        -0.05982
       344.54530      -239.97316        -1.25259        -1.25259
       344.54530      -223.97495        -1.44597        -1.44597
       331.54182      -223.97495        -1.44597        -1.44597
       331.54182      -239.97316        -1.25259        -1.25259
       344.54530      -223.97495        -1.44597        -1.44597
       344.54530      -207.97674        -0.95117        -0.95117
       331.54182      -207.97674        -0.95117        -0.95117
       331.54182      -223.97495        -1.44597        -1.44597
       344.54530      -207.97674        -0.95117        -0.95117
       344.54530      -191.97853        -0.70547        -0.70547
       331.54182      -191.97853        -0.70547        -0.70547
       331.54182      -207.97674        -0.95117        -0.95117
       344.54530      -191.97853        -0.70547        -0.70547
       344.54530      -175.98032        -0.53646        -0.53646
       331.54182      -175.98032        -0.53646        -0.53646
       331.54182      -191.97853        -0.70547        -0.70547
       344.54530      -175.98032        -0.53646        -0.53646
       344.54530      -159.98210        -0.36396        -0.36396
       331.54182      -159.98210        -0.36396        -0.36396
       331.54182      -175.98032        -0.53646        -0.53646
       344.54530      -159.98210        -0.36396        -0.36396
       344.54530      -143.98389        -0.32126        -0.32126
       331.54182      -143.98389        -0.32126        -0.32126
       331.54182      -159.98210        -0.36396        -0.36396
       344.54530      -143.98389        -0.32126        -0.32126
       344.54530      -127.98568        -0.28974        -0.28974
       331.54182      -127.98568        -0.28974        -0.28974
       331.54182      -143.98389        -0.32126        -0.32126
       344.54530      -127.98568        -0.28974        -0.28974
       344.54530      -111.98747        -0.36809        -0.36809
       331.54182      -111.98747        -0.36809        -0.36809
       331.54182      -127.98568        -0.28974        -0.28974
       344.54530      -111.98747        -0.36809        -0.36809
       344.54530       -95.98926        -0.38189        -0.38189
       331.54182       -95.98926        -0.38189        -0.38189
       331.54182      -111.98747        -0.36809        -0.36809
       344.54530       -95.98926        -0.38189        -0.38189
       344.54530       -79.99105        -0.73454        -0.73454
       331.54182       -79.99105        -0.73454        -0.73454
       331.54182       -95.98926        -0.38189        -0.38189
       344.54530       -79.99105        -0.73454        -0.73454
       344.54530       -63.99284        -1.47485        -1.47485
       331.54182       -63.99284        -1.47485        -1.47485
       331.54182       -79.99105        -0.73454        -0.73454
       344.54530       -63.99284        -1.47485        -1.47485
       344.54530       -47.99463        -1.01024        -1.01024
       331.54182       -47.99463        -1.01024        -1.01024
       331.54182       -63.99284        -1.47485        -1.47485
       344.54530       -47.99463        -1.01024        -1.01024
       344.54530       -31.99642         0.28257         0.28257
       331.54182       -31.99642         0.28257         0.28257
       331.54182       -47.99463        -1.01024        -1.01024
       344.54530       -31.99642         0.28257         0.28257
       344.54530       -15.99821         1.01563         1.01563
       331.54182       -15.99821         1.01563         1.01563
       331.54182       -31.99642         0.28257         0.28257
       344.54530       -15.99821         1.01563         1.01563
       344.54530         0.00000         2.01298         2.01298
       331.54182         0.00000         2.01298         2.01298
       331.54182       -15.99821         1.01563         1.01563
       344.54530         0.00000         2.01298         2.01298
       344.54530        15.99821         2.84356         2.84356
       331.54182        15.99821         2.84356         2.84356
       331.54182         0.00000         2.01298         2.01298
       344.54530        15.99821         2.84356         2.84356
       344.54530        31.99642         2.40388         2.40388
       331.54182        31.99642         2.40388         2.40388
       331.54182        15.99821         2.84356         2.84356
       344.54530        31.99642         2.40388         2.40388
       344.54530        47.99463         1.81065         1.81065
       331.54182        47.99463         1.81065         1.81065
       331.54182        31.99642         2.40388         2.40388
       344.54530        47.99463         1.81065         1.81065
       344.54530        63.99284         1.26473         1.26473
       331.54182        63.99284         1.26473         1.26473
       331.54182        47.99463         1.81065         1.81065
       344.54530        63.99284         1.26473         1.26473
       344.54530        79.99105         0.07537         0.07537
       331.54182        79.99105         0.07537         0.07537
       331.54182        63.99284         1.26473         1.26473
       344.54530        79.99105         0.07537         0.07537
       344.54530        95.98926        -1.11331        -1.11331
       331.54182        95.98926        -1.11331        -1.11331
       331.54182        79.99105         0.07537         0.07537
       344.54530        95.98926        -1.11331        -1.11331
       344.54530       111.98747        -1.48838        -1.48838
       331.54182       111.98747        -1.48838        -1.48838
       331.54182        95.98926        -1.11331        -1.11331
       344.54530       111.98747        -1.48838        -1.48838
       344.54530       127.98568        -0.88308        -0.88308
       331.54182       127.98568        -0.88308        -0.88308
       331.54182       111.98747        -1.48838        -1.48838
       344.54530       127.98568        -0.88308        -0.88308
       344.54530       143.98389        -0.46322        -0.46322
       331.54182       143.98389        -0.46322        -0.46322
       331.54182       127.98568        -0.88308        -0.88308
       344.54530       143.98389        -0.46322        -0.46322
       344.54530       159.98210        -1.21693        -1.21693
       331.54182       159.98210        -1.21693        -1.21693
       331.54182       143.98389        -0.46322        -0.46322
       344.54530       159.98210        -1.21693        -1.21693
       344.54530       175.98032        -2.00264        -2.00264
       331.54182       175.98032        -2.00264        -2.00264
       331.54182       159.98210        -1.21693        -1.21693
       344.54530       175.98032        -2.00264        -2.00264
       344.54530       191.97853        -2.46735        -2.46735
       331.54182       191.97853        -2.46735        -2.46735
       331.54182       175.98032        -2.00264        -2.00264
       344.54530       191.97853        -2.46735        -2.46735
       344.54530       207.97674        -3.22193        -3.22193
       331.54182       207.97674        -3.22193        -3.22193
       331.54182       191.97853        -2.46735        -2.46735
       344.54530       207.97674        -3.22193        -3.22193
       344.54530       223.97495        -3.33338        -3.33338
       331.54182       223.97495        -3.33338        -3.33338
       331.54182       207.97674        -3.22193        -3.22193
       344.54530       223.97495        -3.33338        -3.33338
       344.54530       239.97316        -2.74392        -2.74392
       331.54182       239.97316        -2.74392        -2.74392
       331.54182       223.97495        -3.33338        -3.33338
       344.54530       239.97316        -2.74392        -2.74392
       344.54530       255.97137        -2.71040        -2.71040
       331.54182       255.97137        -2.71040        -2.71040
       331.54182       239.97316        -2.74392        -2.74392
       344.54530       255.97137        -2.71040        -2.71040
       344.54530       271.96958        -2.91915        -2.91915
       331.54182       271.96958        -2.91915        -2.91915
       331.54182       255.97137        -2.71040        -2.71040
       344.54530       271.96958        -2.91915        -2.91915
       344.54530       287.96779        -2.59826        -2.59826
       331.54182       287.96779        -2.59826        -2.59826
       331.54182       271.96958        -2.91915        -2.91915
       344.54530       287.96779        -2.59826        -2.59826
       344.54530       303.96600        -2.59826        -2.59826
       331.54182       303.96600        -2.59826        -2.59826
       331.54182       287.96779        -2.59826        -2.59826
       331.54182      -303.96600         2.03500         2.03500
       331.54182      -287.96779         2.03500         2.03500
       318.53833      -287.96779         0.91651         0.91651
       318.53833      -303.96600         0.91651         0.91651
       331.54182      -287.96779         2.03500         2.03500
       331.54182      -271.96958         1.20529         1.20529
       318.53833      -271.96958         0.70331         0.70331
       318.53833      -287.96779         0.91651         0.91651
       331.54182      -271.96958         1.20529         1.20529
       331.54182      -255.97137        -0.05982        -0.05982
       318.53833      -255.97137         0.20491         0.20491
       318.53833      -271.96958         0.70331         0.70331
       331.54182      -255.97137        -0.05982        -0.05982
       331.54182      -239.97316        -1.25259        -1.25259
       318.53833      -239.97316        -0.64698        -0.64698
       318.53833      -255.97137         0.20491         0.20491
       331.54182      -239.97316        -1.25259        -1.25259
       331.54182      -223.97495        -1.44597        -1.44597
       318.53833      -223.97495        -1.09194        -1.09194
       318.53833      -239.97316        -0.64698        -0.64698
       331.54182      -223.97495        -1.44597        -1.44597
       331.54182      -207.97674        -0.95117        -0.95117
       318.53833      -207.97674        -0.68473        -0.68473
       318.53833      -223.97495        -1.09194        -1.09194
       331.54182      -207.97674        -0.95117        -0.95117
       331.54182      -191.97853        -0.70547        -0.70547
       318.53833      -191.97853        -0.40562        -0.40562
       318.53833      -207.97674        -0.68473        -0.68473
       331.54182      -191.97853        -0.70547        -0.70547
       331.54182      -175.98032        -0.53646        -0.53646
       318.53833      -175.98032        -0.64210        -0.64210
       318.53833      -191.97853        -0.40562        -0.40562
       331.54182      -175.98032        -0.53646        -0.53646
       331.54182      -159.98210        -0.36396        -0.36396
       318.53833      -159.98210        -0.91092        -0.91092
       318.53833      -175.98032        -0.64210        -0.64210
       331.54182      -159.98210        -0.36396        -0.36396
       331.54182      -143.98389        -0.32126        -0.32126
       318.53833      -143.98389        -1.04222        -1.04222
       318.53833      -159.98210        -0.91092        -0.91092
