 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.39049        -0.39049
       344.54530      -287.96779        -0.39049        -0.39049
       331.54182      -287.96779        -0.39049        -0.39049
       331.54182      -303.96600        -0.39049        -0.39049
       344.54530      -287.96779        -0.39049        -0.39049
       344.54530      -271.96958        -0.88582        -0.88582
       331.54182      -271.96958        -0.88582        -0.88582
       331.54182      -287.96779        -0.39049        -0.39049
       344.54530      -271.96958        -0.88582        -0.88582
       344.54530      -255.97137        -1.21334        -1.21334
       331.54182      -255.97137        -1.21334        -1.21334
       331.54182      -271.96958        -0.88582        -0.88582
       344.54530      -255.97137        -1.21334        -1.21334
       344.54530      -239.97316        -1.39860        -1.39860
       331.54182      -239.97316        -1.39860        -1.39860
       331.54182      -255.97137        -1.21334        -1.21334
       344.54530      -239.97316        -1.39860        -1.39860
       344.54530      -223.97495        -1.62292        -1.62292
       331.54182      -223.97495        -1.62292        -1.62292
       331.54182      -239.97316        -1.39860        -1.39860
       344.54530      -223.97495        -1.62292        -1.62292
       344.54530      -207.97674        -1.88810        -1.88810
       331.54182      -207.97674        -1.88810        -1.88810
       331.54182      -223.97495        -1.62292        -1.62292
       344.54530      -207.97674        -1.88810        -1.88810
       344.54530      -191.97853        -1.44057        -1.44057
       331.54182      -191.97853        -1.44057        -1.44057
       331.54182      -207.97674        -1.88810        -1.88810
       344.54530      -191.97853        -1.44057        -1.44057
       344.54530      -175.98032        -0.79756        -0.79756
       331.54182      -175.98032        -0.79756        -0.79756
       331.54182      -191.97853        -1.44057        -1.44057
       344.54530      -175.98032        -0.79756        -0.79756
       344.54530      -159.98210        -1.36791        -1.36791
       331.54182      -159.98210        -1.36791        -1.36791
       331.54182      -175.98032        -0.79756        -0.79756
       344.54530      -159.98210        -1.36791        -1.36791
       344.54530      -143.98389        -2.19884        -2.19884
       331.54182      -143.98389        -2.19884        -2.19884
       331.54182      -159.98210        -1.36791        -1.36791
       344.54530      -143.98389        -2.19884        -2.19884
       344.54530      -127.98568        -2.18433        -2.18433
       331.54182      -127.98568        -2.18433        -2.18433
       331.54182      -143.98389        -2.19884        -2.19884
       344.54530      -127.98568        -2.18433        -2.18433
       344.54530      -111.98747        -2.11144        -2.11144
       331.54182      -111.98747        -2.11144        -2.11144
       331.54182      -127.98568        -2.18433        -2.18433
       344.54530      -111.98747        -2.11144        -2.11144
       344.54530       -95.98926        -2.21826        -2.21826
       331.54182       -95.98926        -2.21826        -2.21826
       331.54182      -111.98747        -2.11144        -2.11144
       344.54530       -95.98926        -2.21826        -2.21826
       344.54530       -79.99105        -2.40568        -2.40568
       331.54182       -79.99105        -2.40568        -2.40568
       331.54182       -95.98926        -2.21826        -2.21826
       344.54530       -79.99105        -2.40568        -2.40568
       344.54530       -63.99284        -2.66262        -2.66262
       331.54182       -63.99284        -2.66262        -2.66262
       331.54182       -79.99105        -2.40568        -2.40568
       344.54530       -63.99284        -2.66262        -2.66262
       344.54530       -47.99463        -2.18205        -2.18205
       331.54182       -47.99463        -2.18205        -2.18205
