 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.71019         0.71019
       344.54530      -287.96779         0.71019         0.71019
       331.54182      -287.96779         0.71019         0.71019
       331.54182      -303.96600         0.71019         0.71019
       344.54530      -287.96779         0.71019         0.71019
       344.54530      -271.96958         1.60908         1.60908
       331.54182      -271.96958         1.60908         1.60908
       331.54182      -287.96779         0.71019         0.71019
       344.54530      -271.96958         1.60908         1.60908
       344.54530      -255.97137         2.16777         2.16777
       331.54182      -255.97137         2.16777         2.16777
       331.54182      -271.96958         1.60908         1.60908
       344.54530      -255.97137         2.16777         2.16777
       344.54530      -239.97316         2.00724         2.00724
       331.54182      -239.97316         2.00724         2.00724
       331.54182      -255.97137         2.16777         2.16777
       344.54530      -239.97316         2.00724         2.00724
       344.54530      -223.97495         2.15515         2.15515
       331.54182      -223.97495         2.15515         2.15515
       331.54182      -239.97316         2.00724         2.00724
       344.54530      -223.97495         2.15515         2.15515
       344.54530      -207.97674         2.56998         2.56998
       331.54182      -207.97674         2.56998         2.56998
       331.54182      -223.97495         2.15515         2.15515
       344.54530      -207.97674         2.56998         2.56998
       344.54530      -191.97853         3.08700         3.08700
       331.54182      -191.97853         3.08700         3.08700
       331.54182      -207.97674         2.56998         2.56998
       344.54530      -191.97853         3.08700         3.08700
       344.54530      -175.98032         3.31044         3.31044
       331.54182      -175.98032         3.31044         3.31044
       331.54182      -191.97853         3.08700         3.08700
       344.54530      -175.98032         3.31044         3.31044
       344.54530      -159.98210         2.46335         2.46335
       331.54182      -159.98210         2.46335         2.46335
       331.54182      -175.98032         3.31044         3.31044
       344.54530      -159.98210         2.46335         2.46335
       344.54530      -143.98389         1.55588         1.55588
       331.54182      -143.98389         1.55588         1.55588
       331.54182      -159.98210         2.46335         2.46335
       344.54530      -143.98389         1.55588         1.55588
       344.54530      -127.98568         2.01511         2.01511
       331.54182      -127.98568         2.01511         2.01511
       331.54182      -143.98389         1.55588         1.55588
       344.54530      -127.98568         2.01511         2.01511
       344.54530      -111.98747         2.93172         2.93172
       331.54182      -111.98747         2.93172         2.93172
       331.54182      -127.98568         2.01511         2.01511
       344.54530      -111.98747         2.93172         2.93172
       344.54530       -95.98926         2.94096         2.94096
       331.54182       -95.98926         2.94096         2.94096
       331.54182      -111.98747         2.93172         2.93172
       344.54530       -95.98926         2.94096         2.94096
       344.54530       -79.99105         2.91142         2.91142
       331.54182       -79.99105         2.91142         2.91142
       331.54182       -95.98926         2.94096         2.94096
       344.54530       -79.99105         2.91142         2.91142
       344.54530       -63.99284         3.96441         3.96441
       331.54182       -63.99284         3.96441         3.96441
       331.54182       -79.99105         2.91142         2.91142
       344.54530       -63.99284         3.96441         3.96441
       344.54530       -47.99463         5.29110         5.29110
       331.54182       -47.99463         5.29110         5.29110
       331.54182       -63.99284         3.96441         3.96441
       344.54530       -47.99463         5.29110         5.29110
       344.54530       -31.99642         6.20322         6.20322
       331.54182       -31.99642         6.20322         6.20322
       331.54182       -47.99463         5.29110         5.29110
       344.54530       -31.99642         6.20322         6.20322
       344.54530       -15.99821         6.43238         6.43238
       331.54182       -15.99821         6.43238         6.43238
       331.54182       -31.99642         6.20322         6.20322
       344.54530       -15.99821         6.43238         6.43238
       344.54530         0.00000         5.35604         5.35604
       331.54182         0.00000         5.35604         5.35604
       331.54182       -15.99821         6.43238         6.43238
       344.54530         0.00000         5.35604         5.35604
       344.54530        15.99821         4.15284         4.15284
       331.54182        15.99821         4.15284         4.15284
       331.54182         0.00000         5.35604         5.35604
       344.54530        15.99821         4.15284         4.15284
       344.54530        31.99642         3.97740         3.97740
       331.54182        31.99642         3.97740         3.97740
       331.54182        15.99821         4.15284         4.15284
       344.54530        31.99642         3.97740         3.97740
       344.54530        47.99463         3.86456         3.86456
       331.54182        47.99463         3.86456         3.86456
       331.54182        31.99642         3.97740         3.97740
       344.54530        47.99463         3.86456         3.86456
       344.54530        63.99284         4.04430         4.04430
       331.54182        63.99284         4.04430         4.04430
       331.54182        47.99463         3.86456         3.86456
       344.54530        63.99284         4.04430         4.04430
       344.54530        79.99105         5.01306         5.01306
       331.54182        79.99105         5.01306         5.01306
       331.54182        63.99284         4.04430         4.04430
       344.54530        79.99105         5.01306         5.01306
       344.54530        95.98926         5.30509         5.30509
       331.54182        95.98926         5.30509         5.30509
       331.54182        79.99105         5.01306         5.01306
       344.54530        95.98926         5.30509         5.30509
       344.54530       111.98747         4.45544         4.45544
       331.54182       111.98747         4.45544         4.45544
       331.54182        95.98926         5.30509         5.30509
       344.54530       111.98747         4.45544         4.45544
       344.54530       127.98568         3.25347         3.25347
       331.54182       127.98568         3.25347         3.25347
       331.54182       111.98747         4.45544         4.45544
       344.54530       127.98568         3.25347         3.25347
       344.54530       143.98389         2.23187         2.23187
       331.54182       143.98389         2.23187         2.23187
       331.54182       127.98568         3.25347         3.25347
       344.54530       143.98389         2.23187         2.23187
       344.54530       159.98210         1.97101         1.97101
       331.54182       159.98210         1.97101         1.97101
       331.54182       143.98389         2.23187         2.23187
       344.54530       159.98210         1.97101         1.97101
       344.54530       175.98032         2.22092         2.22092
       331.54182       175.98032         2.22092         2.22092
       331.54182       159.98210         1.97101         1.97101
       344.54530       175.98032         2.22092         2.22092
       344.54530       191.97853         2.08214         2.08214
       331.54182       191.97853         2.08214         2.08214
       331.54182       175.98032         2.22092         2.22092
       344.54530       191.97853         2.08214         2.08214
       344.54530       207.97674         1.32681         1.32681
       331.54182       207.97674         1.32681         1.32681
       331.54182       191.97853         2.08214         2.08214
       344.54530       207.97674         1.32681         1.32681
       344.54530       223.97495         0.51241         0.51241
       331.54182       223.97495         0.51241         0.51241
       331.54182       207.97674         1.32681         1.32681
       344.54530       223.97495         0.51241         0.51241
       344.54530       239.97316         0.17413         0.17413
       331.54182       239.97316         0.17413         0.17413
       331.54182       223.97495         0.51241         0.51241
       344.54530       239.97316         0.17413         0.17413
       344.54530       255.97137        -0.00430        -0.00430
       331.54182       255.97137        -0.00430        -0.00430
       331.54182       239.97316         0.17413         0.17413
       344.54530       255.97137        -0.00430        -0.00430
       344.54530       271.96958         0.04609         0.04609
       331.54182       271.96958         0.04609         0.04609
       331.54182       255.97137        -0.00430        -0.00430
       344.54530       271.96958         0.04609         0.04609
       344.54530       287.96779         0.90315         0.90315
       331.54182       287.96779         0.90315         0.90315
       331.54182       271.96958         0.04609         0.04609
       344.54530       287.96779         0.90315         0.90315
       344.54530       303.96600         0.90315         0.90315
       331.54182       303.96600         0.90315         0.90315
       331.54182       287.96779         0.90315         0.90315
       331.54182      -303.96600         0.71019         0.71019
       331.54182      -287.96779         0.71019         0.71019
       318.53833      -287.96779         0.97085         0.97085
       318.53833      -303.96600         0.97085         0.97085
       331.54182      -287.96779         0.71019         0.71019
       331.54182      -271.96958         1.60908         1.60908
       318.53833      -271.96958         1.65305         1.65305
       318.53833      -287.96779         0.97085         0.97085
       331.54182      -271.96958         1.60908         1.60908
       331.54182      -255.97137         2.16777         2.16777
       318.53833      -255.97137         2.71331         2.71331
       318.53833      -271.96958         1.65305         1.65305
       331.54182      -255.97137         2.16777         2.16777
       331.54182      -239.97316         2.00724         2.00724
       318.53833      -239.97316         2.86082         2.86082
       318.53833      -255.97137         2.71331         2.71331
       331.54182      -239.97316         2.00724         2.00724
       331.54182      -223.97495         2.15515         2.15515
       318.53833      -223.97495         2.83989         2.83989
       318.53833      -239.97316         2.86082         2.86082
       331.54182      -223.97495         2.15515         2.15515
       331.54182      -207.97674         2.56998         2.56998
       318.53833      -207.97674         3.18840         3.18840
       318.53833      -223.97495         2.83989         2.83989
       331.54182      -207.97674         2.56998         2.56998
       331.54182      -191.97853         3.08700         3.08700
       318.53833      -191.97853         3.59858         3.59858
       318.53833      -207.97674         3.18840         3.18840
       331.54182      -191.97853         3.08700         3.08700
       331.54182      -175.98032         3.31044         3.31044
       318.53833      -175.98032         3.96902         3.96902
       318.53833      -191.97853         3.59858         3.59858
       331.54182      -175.98032         3.31044         3.31044
       331.54182      -159.98210         2.46335         2.46335
       318.53833      -159.98210         3.49252         3.49252
       318.53833      -175.98032         3.96902         3.96902
       331.54182      -159.98210         2.46335         2.46335
       331.54182      -143.98389         1.55588         1.55588
       318.53833      -143.98389         2.19750         2.19750
       318.53833      -159.98210         3.49252         3.49252
       331.54182      -143.98389         1.55588         1.55588
       331.54182      -127.98568         2.01511         2.01511
       318.53833      -127.98568         1.81285         1.81285
       318.53833      -143.98389         2.19750         2.19750
       331.54182      -127.98568         2.01511         2.01511
       331.54182      -111.98747         2.93172         2.93172
       318.53833      -111.98747         2.63871         2.63871
       318.53833      -127.98568         1.81285         1.81285
       331.54182      -111.98747         2.93172         2.93172
       331.54182       -95.98926         2.94096         2.94096
       318.53833       -95.98926         2.98191         2.98191
       318.53833      -111.98747         2.63871         2.63871
       331.54182       -95.98926         2.94096         2.94096
       331.54182       -79.99105         2.91142         2.91142
       318.53833       -79.99105         2.45728         2.45728
       318.53833       -95.98926         2.98191         2.98191
       331.54182       -79.99105         2.91142         2.91142
