 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.17130        -0.17130
       344.54530      -287.96779        -0.17130        -0.17130
       331.54182      -287.96779        -0.17130        -0.17130
       331.54182      -303.96600        -0.17130        -0.17130
       344.54530      -287.96779        -0.17130        -0.17130
       344.54530      -271.96958        -0.32542        -0.32542
       331.54182      -271.96958        -0.32542        -0.32542
       331.54182      -287.96779        -0.17130        -0.17130
       344.54530      -271.96958        -0.32542        -0.32542
       344.54530      -255.97137        -1.26591        -1.26591
       331.54182      -255.97137        -1.26591        -1.26591
       331.54182      -271.96958        -0.32542        -0.32542
       344.54530      -255.97137        -1.26591        -1.26591
       344.54530      -239.97316        -1.74906        -1.74906
       331.54182      -239.97316        -1.74906        -1.74906
       331.54182      -255.97137        -1.26591        -1.26591
       344.54530      -239.97316        -1.74906        -1.74906
       344.54530      -223.97495        -1.69271        -1.69271
       331.54182      -223.97495        -1.69271        -1.69271
       331.54182      -239.97316        -1.74906        -1.74906
       344.54530      -223.97495        -1.69271        -1.69271
       344.54530      -207.97674        -1.71783        -1.71783
       331.54182      -207.97674        -1.71783        -1.71783
       331.54182      -223.97495        -1.69271        -1.69271
       344.54530      -207.97674        -1.71783        -1.71783
       344.54530      -191.97853        -1.84949        -1.84949
       331.54182      -191.97853        -1.84949        -1.84949
       331.54182      -207.97674        -1.71783        -1.71783
       344.54530      -191.97853        -1.84949        -1.84949
       344.54530      -175.98032        -2.44622        -2.44622
       331.54182      -175.98032        -2.44622        -2.44622
       331.54182      -191.97853        -1.84949        -1.84949
       344.54530      -175.98032        -2.44622        -2.44622
       344.54530      -159.98210        -3.26260        -3.26260
       331.54182      -159.98210        -3.26260        -3.26260
       331.54182      -175.98032        -2.44622        -2.44622
       344.54530      -159.98210        -3.26260        -3.26260
       344.54530      -143.98389        -3.56815        -3.56815
       331.54182      -143.98389        -3.56815        -3.56815
       331.54182      -159.98210        -3.26260        -3.26260
       344.54530      -143.98389        -3.56815        -3.56815
       344.54530      -127.98568        -3.34110        -3.34110
       331.54182      -127.98568        -3.34110        -3.34110
       331.54182      -143.98389        -3.56815        -3.56815
       344.54530      -127.98568        -3.34110        -3.34110
       344.54530      -111.98747        -2.89340        -2.89340
       331.54182      -111.98747        -2.89340        -2.89340
       331.54182      -127.98568        -3.34110        -3.34110
       344.54530      -111.98747        -2.89340        -2.89340
       344.54530       -95.98926        -2.20065        -2.20065
       331.54182       -95.98926        -2.20065        -2.20065
       331.54182      -111.98747        -2.89340        -2.89340
       344.54530       -95.98926        -2.20065        -2.20065
       344.54530       -79.99105        -0.85005        -0.85005
       331.54182       -79.99105        -0.85005        -0.85005
       331.54182       -95.98926        -2.20065        -2.20065
       344.54530       -79.99105        -0.85005        -0.85005
       344.54530       -63.99284         0.65603         0.65603
       331.54182       -63.99284         0.65603         0.65603
       331.54182       -79.99105        -0.85005        -0.85005
       344.54530       -63.99284         0.65603         0.65603
       344.54530       -47.99463         1.30231         1.30231
       331.54182       -47.99463         1.30231         1.30231
       331.54182       -63.99284         0.65603         0.65603
       344.54530       -47.99463         1.30231         1.30231
       344.54530       -31.99642         1.43916         1.43916
       331.54182       -31.99642         1.43916         1.43916
       331.54182       -47.99463         1.30231         1.30231
       344.54530       -31.99642         1.43916         1.43916
       344.54530       -15.99821         1.57371         1.57371
       331.54182       -15.99821         1.57371         1.57371
       331.54182       -31.99642         1.43916         1.43916
       344.54530       -15.99821         1.57371         1.57371
       344.54530         0.00000         1.72860         1.72860
       331.54182         0.00000         1.72860         1.72860
       331.54182       -15.99821         1.57371         1.57371
       344.54530         0.00000         1.72860         1.72860
       344.54530        15.99821         2.11800         2.11800
       331.54182        15.99821         2.11800         2.11800
       331.54182         0.00000         1.72860         1.72860
       344.54530        15.99821         2.11800         2.11800
       344.54530        31.99642         2.53731         2.53731
       331.54182        31.99642         2.53731         2.53731
       331.54182        15.99821         2.11800         2.11800
       344.54530        31.99642         2.53731         2.53731
       344.54530        47.99463         2.94448         2.94448
       331.54182        47.99463         2.94448         2.94448
       331.54182        31.99642         2.53731         2.53731
       344.54530        47.99463         2.94448         2.94448
       344.54530        63.99284         3.22475         3.22475
       331.54182        63.99284         3.22475         3.22475
       331.54182        47.99463         2.94448         2.94448
       344.54530        63.99284         3.22475         3.22475
       344.54530        79.99105         3.23937         3.23937
       331.54182        79.99105         3.23937         3.23937
       331.54182        63.99284         3.22475         3.22475
       344.54530        79.99105         3.23937         3.23937
       344.54530        95.98926         3.89764         3.89764
       331.54182        95.98926         3.89764         3.89764
       331.54182        79.99105         3.23937         3.23937
       344.54530        95.98926         3.89764         3.89764
       344.54530       111.98747         4.35558         4.35558
       331.54182       111.98747         4.35558         4.35558
       331.54182        95.98926         3.89764         3.89764
       344.54530       111.98747         4.35558         4.35558
       344.54530       127.98568         2.84394         2.84394
       331.54182       127.98568         2.84394         2.84394
       331.54182       111.98747         4.35558         4.35558
       344.54530       127.98568         2.84394         2.84394
       344.54530       143.98389         0.70646         0.70646
       331.54182       143.98389         0.70646         0.70646
       331.54182       127.98568         2.84394         2.84394
       344.54530       143.98389         0.70646         0.70646
       344.54530       159.98210        -1.00869        -1.00869
       331.54182       159.98210        -1.00869        -1.00869
       331.54182       143.98389         0.70646         0.70646
       344.54530       159.98210        -1.00869        -1.00869
       344.54530       175.98032        -2.74349        -2.74349
       331.54182       175.98032        -2.74349        -2.74349
       331.54182       159.98210        -1.00869        -1.00869
       344.54530       175.98032        -2.74349        -2.74349
       344.54530       191.97853        -3.43949        -3.43949
       331.54182       191.97853        -3.43949        -3.43949
       331.54182       175.98032        -2.74349        -2.74349
       344.54530       191.97853        -3.43949        -3.43949
       344.54530       207.97674        -3.17031        -3.17031
       331.54182       207.97674        -3.17031        -3.17031
