 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -2.06537        -2.06537
       344.54530      -287.96779        -2.06537        -2.06537
       331.54182      -287.96779        -2.06537        -2.06537
       331.54182      -303.96600        -2.06537        -2.06537
       344.54530      -287.96779        -2.06537        -2.06537
       344.54530      -271.96958        -1.53096        -1.53096
       331.54182      -271.96958        -1.53096        -1.53096
       331.54182      -287.96779        -2.06537        -2.06537
       344.54530      -271.96958        -1.53096        -1.53096
       344.54530      -255.97137        -0.69452        -0.69452
       331.54182      -255.97137        -0.69452        -0.69452
       331.54182      -271.96958        -1.53096        -1.53096
       344.54530      -255.97137        -0.69452        -0.69452
       344.54530      -239.97316        -0.13332        -0.13332
       331.54182      -239.97316        -0.13332        -0.13332
       331.54182      -255.97137        -0.69452        -0.69452
       344.54530      -239.97316        -0.13332        -0.13332
       344.54530      -223.97495         0.39352         0.39352
       331.54182      -223.97495         0.39352         0.39352
       331.54182      -239.97316        -0.13332        -0.13332
       344.54530      -223.97495         0.39352         0.39352
       344.54530      -207.97674         0.93168         0.93168
       331.54182      -207.97674         0.93168         0.93168
       331.54182      -223.97495         0.39352         0.39352
       344.54530      -207.97674         0.93168         0.93168
       344.54530      -191.97853         1.19334         1.19334
       331.54182      -191.97853         1.19334         1.19334
       331.54182      -207.97674         0.93168         0.93168
       344.54530      -191.97853         1.19334         1.19334
       344.54530      -175.98032         1.34139         1.34139
       331.54182      -175.98032         1.34139         1.34139
       331.54182      -191.97853         1.19334         1.19334
       344.54530      -175.98032         1.34139         1.34139
       344.54530      -159.98210         1.46911         1.46911
       331.54182      -159.98210         1.46911         1.46911
       331.54182      -175.98032         1.34139         1.34139
       344.54530      -159.98210         1.46911         1.46911
       344.54530      -143.98389         1.52475         1.52475
       331.54182      -143.98389         1.52475         1.52475
       331.54182      -159.98210         1.46911         1.46911
       344.54530      -143.98389         1.52475         1.52475
       344.54530      -127.98568         0.99419         0.99419
       331.54182      -127.98568         0.99419         0.99419
       331.54182      -143.98389         1.52475         1.52475
       344.54530      -127.98568         0.99419         0.99419
       344.54530      -111.98747        -0.37110        -0.37110
       331.54182      -111.98747        -0.37110        -0.37110
       331.54182      -127.98568         0.99419         0.99419
       344.54530      -111.98747        -0.37110        -0.37110
       344.54530       -95.98926        -0.97244        -0.97244
       331.54182       -95.98926        -0.97244        -0.97244
       331.54182      -111.98747        -0.37110        -0.37110
       344.54530       -95.98926        -0.97244        -0.97244
       344.54530       -79.99105        -0.18427        -0.18427
       331.54182       -79.99105        -0.18427        -0.18427
       331.54182       -95.98926        -0.97244        -0.97244
       344.54530       -79.99105        -0.18427        -0.18427
       344.54530       -63.99284         0.38183         0.38183
       331.54182       -63.99284         0.38183         0.38183
       331.54182       -79.99105        -0.18427        -0.18427
       344.54530       -63.99284         0.38183         0.38183
       344.54530       -47.99463         0.56957         0.56957
