 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -3.86024        -3.86024
       344.54530      -287.96779        -3.86024        -3.86024
       331.54182      -287.96779        -3.86024        -3.86024
       331.54182      -303.96600        -3.86024        -3.86024
       344.54530      -287.96779        -3.86024        -3.86024
       344.54530      -271.96958        -4.39663        -4.39663
       331.54182      -271.96958        -4.39663        -4.39663
       331.54182      -287.96779        -3.86024        -3.86024
       344.54530      -271.96958        -4.39663        -4.39663
       344.54530      -255.97137        -3.72016        -3.72016
       331.54182      -255.97137        -3.72016        -3.72016
       331.54182      -271.96958        -4.39663        -4.39663
       344.54530      -255.97137        -3.72016        -3.72016
       344.54530      -239.97316        -3.13451        -3.13451
       331.54182      -239.97316        -3.13451        -3.13451
       331.54182      -255.97137        -3.72016        -3.72016
       344.54530      -239.97316        -3.13451        -3.13451
       344.54530      -223.97495        -2.74496        -2.74496
       331.54182      -223.97495        -2.74496        -2.74496
       331.54182      -239.97316        -3.13451        -3.13451
       344.54530      -223.97495        -2.74496        -2.74496
       344.54530      -207.97674        -1.68642        -1.68642
       331.54182      -207.97674        -1.68642        -1.68642
       331.54182      -223.97495        -2.74496        -2.74496
       344.54530      -207.97674        -1.68642        -1.68642
       344.54530      -191.97853        -0.08175        -0.08175
       331.54182      -191.97853        -0.08175        -0.08175
       331.54182      -207.97674        -1.68642        -1.68642
       344.54530      -191.97853        -0.08175        -0.08175
       344.54530      -175.98032         1.32051         1.32051
       331.54182      -175.98032         1.32051         1.32051
       331.54182      -191.97853        -0.08175        -0.08175
       344.54530      -175.98032         1.32051         1.32051
       344.54530      -159.98210         2.08824         2.08824
       331.54182      -159.98210         2.08824         2.08824
       331.54182      -175.98032         1.32051         1.32051
       344.54530      -159.98210         2.08824         2.08824
       344.54530      -143.98389         2.35719         2.35719
       331.54182      -143.98389         2.35719         2.35719
       331.54182      -159.98210         2.08824         2.08824
       344.54530      -143.98389         2.35719         2.35719
       344.54530      -127.98568         2.60054         2.60054
       331.54182      -127.98568         2.60054         2.60054
       331.54182      -143.98389         2.35719         2.35719
       344.54530      -127.98568         2.60054         2.60054
       344.54530      -111.98747         2.64448         2.64448
       331.54182      -111.98747         2.64448         2.64448
       331.54182      -127.98568         2.60054         2.60054
       344.54530      -111.98747         2.64448         2.64448
       344.54530       -95.98926         2.12174         2.12174
       331.54182       -95.98926         2.12174         2.12174
       331.54182      -111.98747         2.64448         2.64448
       344.54530       -95.98926         2.12174         2.12174
       344.54530       -79.99105         1.58620         1.58620
       331.54182       -79.99105         1.58620         1.58620
       331.54182       -95.98926         2.12174         2.12174
       344.54530       -79.99105         1.58620         1.58620
       344.54530       -63.99284         1.24640         1.24640
       331.54182       -63.99284         1.24640         1.24640
       331.54182       -79.99105         1.58620         1.58620
       344.54530       -63.99284         1.24640         1.24640
       344.54530       -47.99463         0.63004         0.63004
       331.54182       -47.99463         0.63004         0.63004
       331.54182       -63.99284         1.24640         1.24640
       344.54530       -47.99463         0.63004         0.63004
       344.54530       -31.99642        -0.03795        -0.03795
       331.54182       -31.99642        -0.03795        -0.03795
       331.54182       -47.99463         0.63004         0.63004
       344.54530       -31.99642        -0.03795        -0.03795
       344.54530       -15.99821        -0.25072        -0.25072
       331.54182       -15.99821        -0.25072        -0.25072
       331.54182       -31.99642        -0.03795        -0.03795
       344.54530       -15.99821        -0.25072        -0.25072
       344.54530         0.00000         0.16582         0.16582
       331.54182         0.00000         0.16582         0.16582
       331.54182       -15.99821        -0.25072        -0.25072
       344.54530         0.00000         0.16582         0.16582
       344.54530        15.99821         0.71550         0.71550
       331.54182        15.99821         0.71550         0.71550
       331.54182         0.00000         0.16582         0.16582
       344.54530        15.99821         0.71550         0.71550
       344.54530        31.99642         0.63523         0.63523
       331.54182        31.99642         0.63523         0.63523
       331.54182        15.99821         0.71550         0.71550
       344.54530        31.99642         0.63523         0.63523
       344.54530        47.99463         0.68771         0.68771
       331.54182        47.99463         0.68771         0.68771
       331.54182        31.99642         0.63523         0.63523
       344.54530        47.99463         0.68771         0.68771
       344.54530        63.99284         1.44710         1.44710
       331.54182        63.99284         1.44710         1.44710
       331.54182        47.99463         0.68771         0.68771
       344.54530        63.99284         1.44710         1.44710
       344.54530        79.99105         1.77085         1.77085
       331.54182        79.99105         1.77085         1.77085
       331.54182        63.99284         1.44710         1.44710
       344.54530        79.99105         1.77085         1.77085
       344.54530        95.98926         1.84858         1.84858
