 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.56187         0.56187
       344.54530      -287.96779         0.56187         0.56187
       331.54182      -287.96779         0.56187         0.56187
       331.54182      -303.96600         0.56187         0.56187
       344.54530      -287.96779         0.56187         0.56187
       344.54530      -271.96958        -0.60826        -0.60826
       331.54182      -271.96958        -0.60826        -0.60826
       331.54182      -287.96779         0.56187         0.56187
       344.54530      -271.96958        -0.60826        -0.60826
       344.54530      -255.97137        -2.49892        -2.49892
       331.54182      -255.97137        -2.49892        -2.49892
       331.54182      -271.96958        -0.60826        -0.60826
       344.54530      -255.97137        -2.49892        -2.49892
       344.54530      -239.97316        -3.58739        -3.58739
       331.54182      -239.97316        -3.58739        -3.58739
       331.54182      -255.97137        -2.49892        -2.49892
       344.54530      -239.97316        -3.58739        -3.58739
       344.54530      -223.97495        -3.56459        -3.56459
       331.54182      -223.97495        -3.56459        -3.56459
       331.54182      -239.97316        -3.58739        -3.58739
       344.54530      -223.97495        -3.56459        -3.56459
       344.54530      -207.97674        -3.90471        -3.90471
       331.54182      -207.97674        -3.90471        -3.90471
       331.54182      -223.97495        -3.56459        -3.56459
       344.54530      -207.97674        -3.90471        -3.90471
       344.54530      -191.97853        -3.93954        -3.93954
       331.54182      -191.97853        -3.93954        -3.93954
       331.54182      -207.97674        -3.90471        -3.90471
       344.54530      -191.97853        -3.93954        -3.93954
       344.54530      -175.98032        -3.45844        -3.45844
       331.54182      -175.98032        -3.45844        -3.45844
       331.54182      -191.97853        -3.93954        -3.93954
       344.54530      -175.98032        -3.45844        -3.45844
       344.54530      -159.98210        -3.57914        -3.57914
       331.54182      -159.98210        -3.57914        -3.57914
       331.54182      -175.98032        -3.45844        -3.45844
       344.54530      -159.98210        -3.57914        -3.57914
       344.54530      -143.98389        -3.41372        -3.41372
       331.54182      -143.98389        -3.41372        -3.41372
       331.54182      -159.98210        -3.57914        -3.57914
       344.54530      -143.98389        -3.41372        -3.41372
       344.54530      -127.98568        -2.67086        -2.67086
       331.54182      -127.98568        -2.67086        -2.67086
       331.54182      -143.98389        -3.41372        -3.41372
       344.54530      -127.98568        -2.67086        -2.67086
       344.54530      -111.98747        -2.61137        -2.61137
       331.54182      -111.98747        -2.61137        -2.61137
       331.54182      -127.98568        -2.67086        -2.67086
       344.54530      -111.98747        -2.61137        -2.61137
       344.54530       -95.98926        -3.13604        -3.13604
       331.54182       -95.98926        -3.13604        -3.13604
       331.54182      -111.98747        -2.61137        -2.61137
       344.54530       -95.98926        -3.13604        -3.13604
       344.54530       -79.99105        -3.26447        -3.26447
       331.54182       -79.99105        -3.26447        -3.26447
       331.54182       -95.98926        -3.13604        -3.13604
       344.54530       -79.99105        -3.26447        -3.26447
       344.54530       -63.99284        -2.22486        -2.22486
       331.54182       -63.99284        -2.22486        -2.22486
       331.54182       -79.99105        -3.26447        -3.26447
       344.54530       -63.99284        -2.22486        -2.22486
       344.54530       -47.99463        -0.55793        -0.55793
       331.54182       -47.99463        -0.55793        -0.55793
       331.54182       -63.99284        -2.22486        -2.22486
       344.54530       -47.99463        -0.55793        -0.55793
       344.54530       -31.99642         0.40047         0.40047
       331.54182       -31.99642         0.40047         0.40047
       331.54182       -47.99463        -0.55793        -0.55793
       344.54530       -31.99642         0.40047         0.40047
       344.54530       -15.99821         1.03297         1.03297
       331.54182       -15.99821         1.03297         1.03297
       331.54182       -31.99642         0.40047         0.40047
       344.54530       -15.99821         1.03297         1.03297
       344.54530         0.00000         1.49694         1.49694
       331.54182         0.00000         1.49694         1.49694
       331.54182       -15.99821         1.03297         1.03297
       344.54530         0.00000         1.49694         1.49694
       344.54530        15.99821         0.84769         0.84769
       331.54182        15.99821         0.84769         0.84769
       331.54182         0.00000         1.49694         1.49694
       344.54530        15.99821         0.84769         0.84769
       344.54530        31.99642        -0.01467        -0.01467
       331.54182        31.99642        -0.01467        -0.01467
       331.54182        15.99821         0.84769         0.84769
       344.54530        31.99642        -0.01467        -0.01467
       344.54530        47.99463        -0.26286        -0.26286
       331.54182        47.99463        -0.26286        -0.26286
       331.54182        31.99642        -0.01467        -0.01467
       344.54530        47.99463        -0.26286        -0.26286
       344.54530        63.99284        -0.92124        -0.92124
       331.54182        63.99284        -0.92124        -0.92124
       331.54182        47.99463        -0.26286        -0.26286
       344.54530        63.99284        -0.92124        -0.92124
       344.54530        79.99105        -2.01863        -2.01863
