 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         1.47683         1.47683
       344.54530      -287.96779         1.47683         1.47683
       331.54182      -287.96779         1.47683         1.47683
       331.54182      -303.96600         1.47683         1.47683
       344.54530      -287.96779         1.47683         1.47683
       344.54530      -271.96958         0.41204         0.41204
       331.54182      -271.96958         0.41204         0.41204
       331.54182      -287.96779         1.47683         1.47683
       344.54530      -271.96958         0.41204         0.41204
       344.54530      -255.97137         0.31916         0.31916
       331.54182      -255.97137         0.31916         0.31916
       331.54182      -271.96958         0.41204         0.41204
       344.54530      -255.97137         0.31916         0.31916
       344.54530      -239.97316         0.89899         0.89899
       331.54182      -239.97316         0.89899         0.89899
       331.54182      -255.97137         0.31916         0.31916
       344.54530      -239.97316         0.89899         0.89899
       344.54530      -223.97495         1.57938         1.57938
       331.54182      -223.97495         1.57938         1.57938
       331.54182      -239.97316         0.89899         0.89899
       344.54530      -223.97495         1.57938         1.57938
       344.54530      -207.97674         2.37025         2.37025
       331.54182      -207.97674         2.37025         2.37025
       331.54182      -223.97495         1.57938         1.57938
       344.54530      -207.97674         2.37025         2.37025
       344.54530      -191.97853         3.10652         3.10652
       331.54182      -191.97853         3.10652         3.10652
       331.54182      -207.97674         2.37025         2.37025
       344.54530      -191.97853         3.10652         3.10652
       344.54530      -175.98032         3.60072         3.60072
       331.54182      -175.98032         3.60072         3.60072
       331.54182      -191.97853         3.10652         3.10652
       344.54530      -175.98032         3.60072         3.60072
       344.54530      -159.98210         3.54704         3.54704
       331.54182      -159.98210         3.54704         3.54704
       331.54182      -175.98032         3.60072         3.60072
       344.54530      -159.98210         3.54704         3.54704
       344.54530      -143.98389         2.95585         2.95585
       331.54182      -143.98389         2.95585         2.95585
       331.54182      -159.98210         3.54704         3.54704
       344.54530      -143.98389         2.95585         2.95585
       344.54530      -127.98568         2.39139         2.39139
       331.54182      -127.98568         2.39139         2.39139
       331.54182      -143.98389         2.95585         2.95585
       344.54530      -127.98568         2.39139         2.39139
       344.54530      -111.98747         1.74451         1.74451
       331.54182      -111.98747         1.74451         1.74451
       331.54182      -127.98568         2.39139         2.39139
       344.54530      -111.98747         1.74451         1.74451
       344.54530       -95.98926         0.80072         0.80072
       331.54182       -95.98926         0.80072         0.80072
       331.54182      -111.98747         1.74451         1.74451
       344.54530       -95.98926         0.80072         0.80072
       344.54530       -79.99105         0.65280         0.65280
       331.54182       -79.99105         0.65280         0.65280
       331.54182       -95.98926         0.80072         0.80072
       344.54530       -79.99105         0.65280         0.65280
       344.54530       -63.99284         1.73540         1.73540
       331.54182       -63.99284         1.73540         1.73540
       331.54182       -79.99105         0.65280         0.65280
       344.54530       -63.99284         1.73540         1.73540
       344.54530       -47.99463         2.64689         2.64689
       331.54182       -47.99463         2.64689         2.64689
       331.54182       -63.99284         1.73540         1.73540
       344.54530       -47.99463         2.64689         2.64689
       344.54530       -31.99642         2.50937         2.50937
       331.54182       -31.99642         2.50937         2.50937
       331.54182       -47.99463         2.64689         2.64689
       344.54530       -31.99642         2.50937         2.50937
       344.54530       -15.99821         1.70002         1.70002
       331.54182       -15.99821         1.70002         1.70002
       331.54182       -31.99642         2.50937         2.50937
       344.54530       -15.99821         1.70002         1.70002
       344.54530         0.00000         0.83117         0.83117
       331.54182         0.00000         0.83117         0.83117
       331.54182       -15.99821         1.70002         1.70002
       344.54530         0.00000         0.83117         0.83117
       344.54530        15.99821         0.16824         0.16824
       331.54182        15.99821         0.16824         0.16824
       331.54182         0.00000         0.83117         0.83117
       344.54530        15.99821         0.16824         0.16824
       344.54530        31.99642        -0.62593        -0.62593
       331.54182        31.99642        -0.62593        -0.62593
       331.54182        15.99821         0.16824         0.16824
       344.54530        31.99642        -0.62593        -0.62593
       344.54530        47.99463        -1.26309        -1.26309
       331.54182        47.99463        -1.26309        -1.26309
       331.54182        31.99642        -0.62593        -0.62593
       344.54530        47.99463        -1.26309        -1.26309
       344.54530        63.99284        -1.07519        -1.07519
       331.54182        63.99284        -1.07519        -1.07519
       331.54182        47.99463        -1.26309        -1.26309
       344.54530        63.99284        -1.07519        -1.07519
       344.54530        79.99105        -0.63370        -0.63370
       331.54182        79.99105        -0.63370        -0.63370
       331.54182        63.99284        -1.07519        -1.07519
       344.54530        79.99105        -0.63370        -0.63370
       344.54530        95.98926        -0.29566        -0.29566
       331.54182        95.98926        -0.29566        -0.29566
       331.54182        79.99105        -0.63370        -0.63370
       344.54530        95.98926        -0.29566        -0.29566
       344.54530       111.98747         0.27434         0.27434
       331.54182       111.98747         0.27434         0.27434
       331.54182        95.98926        -0.29566        -0.29566
       344.54530       111.98747         0.27434         0.27434
       344.54530       127.98568         0.76992         0.76992
       331.54182       127.98568         0.76992         0.76992
       331.54182       111.98747         0.27434         0.27434
       344.54530       127.98568         0.76992         0.76992
       344.54530       143.98389         0.90767         0.90767
       331.54182       143.98389         0.90767         0.90767
       331.54182       127.98568         0.76992         0.76992
       344.54530       143.98389         0.90767         0.90767
       344.54530       159.98210         0.36244         0.36244
       331.54182       159.98210         0.36244         0.36244
       331.54182       143.98389         0.90767         0.90767
       344.54530       159.98210         0.36244         0.36244
       344.54530       175.98032        -0.70879        -0.70879
       331.54182       175.98032        -0.70879        -0.70879
       331.54182       159.98210         0.36244         0.36244
       344.54530       175.98032        -0.70879        -0.70879
       344.54530       191.97853        -0.86823        -0.86823
       331.54182       191.97853        -0.86823        -0.86823
       331.54182       175.98032        -0.70879        -0.70879
       344.54530       191.97853        -0.86823        -0.86823
       344.54530       207.97674        -0.20261        -0.20261
       331.54182       207.97674        -0.20261        -0.20261
       331.54182       191.97853        -0.86823        -0.86823
       344.54530       207.97674        -0.20261        -0.20261
       344.54530       223.97495        -0.11526        -0.11526
       331.54182       223.97495        -0.11526        -0.11526
       331.54182       207.97674        -0.20261        -0.20261
       344.54530       223.97495        -0.11526        -0.11526
       344.54530       239.97316        -0.27034        -0.27034
       331.54182       239.97316        -0.27034        -0.27034
       331.54182       223.97495        -0.11526        -0.11526
       344.54530       239.97316        -0.27034        -0.27034
       344.54530       255.97137        -0.25320        -0.25320
       331.54182       255.97137        -0.25320        -0.25320
       331.54182       239.97316        -0.27034        -0.27034
       344.54530       255.97137        -0.25320        -0.25320
       344.54530       271.96958        -0.66824        -0.66824
       331.54182       271.96958        -0.66824        -0.66824
       331.54182       255.97137        -0.25320        -0.25320
       344.54530       271.96958        -0.66824        -0.66824
       344.54530       287.96779        -1.08826        -1.08826
       331.54182       287.96779        -1.08826        -1.08826
       331.54182       271.96958        -0.66824        -0.66824
       344.54530       287.96779        -1.08826        -1.08826
       344.54530       303.96600        -1.08826        -1.08826
       331.54182       303.96600        -1.08826        -1.08826
       331.54182       287.96779        -1.08826        -1.08826
       331.54182      -303.96600         1.47683         1.47683
       331.54182      -287.96779         1.47683         1.47683
       318.53833      -287.96779         1.87397         1.87397
       318.53833      -303.96600         1.87397         1.87397
       331.54182      -287.96779         1.47683         1.47683
       331.54182      -271.96958         0.41204         0.41204
       318.53833      -271.96958         1.28914         1.28914
       318.53833      -287.96779         1.87397         1.87397
       331.54182      -271.96958         0.41204         0.41204
       331.54182      -255.97137         0.31916         0.31916
       318.53833      -255.97137         1.23754         1.23754
       318.53833      -271.96958         1.28914         1.28914
       331.54182      -255.97137         0.31916         0.31916
       331.54182      -239.97316         0.89899         0.89899
       318.53833      -239.97316         1.74075         1.74075
       318.53833      -255.97137         1.23754         1.23754
       331.54182      -239.97316         0.89899         0.89899
       331.54182      -223.97495         1.57938         1.57938
       318.53833      -223.97495         1.83350         1.83350
       318.53833      -239.97316         1.74075         1.74075
       331.54182      -223.97495         1.57938         1.57938
       331.54182      -207.97674         2.37025         2.37025
       318.53833      -207.97674         1.88579         1.88579
       318.53833      -223.97495         1.83350         1.83350
       331.54182      -207.97674         2.37025         2.37025
       331.54182      -191.97853         3.10652         3.10652
       318.53833      -191.97853         2.54495         2.54495
       318.53833      -207.97674         1.88579         1.88579
       331.54182      -191.97853         3.10652         3.10652
       331.54182      -175.98032         3.60072         3.60072
       318.53833      -175.98032         3.63740         3.63740
       318.53833      -191.97853         2.54495         2.54495
       331.54182      -175.98032         3.60072         3.60072
       331.54182      -159.98210         3.54704         3.54704
       318.53833      -159.98210         4.22840         4.22840
       318.53833      -175.98032         3.63740         3.63740
       331.54182      -159.98210         3.54704         3.54704
       331.54182      -143.98389         2.95585         2.95585
       318.53833      -143.98389         3.49075         3.49075
       318.53833      -159.98210         4.22840         4.22840
       331.54182      -143.98389         2.95585         2.95585
       331.54182      -127.98568         2.39139         2.39139
       318.53833      -127.98568         2.08943         2.08943
       318.53833      -143.98389         3.49075         3.49075
       331.54182      -127.98568         2.39139         2.39139
       331.54182      -111.98747         1.74451         1.74451
       318.53833      -111.98747         1.15613         1.15613
       318.53833      -127.98568         2.08943         2.08943
       331.54182      -111.98747         1.74451         1.74451
       331.54182       -95.98926         0.80072         0.80072
       318.53833       -95.98926         0.67717         0.67717
       318.53833      -111.98747         1.15613         1.15613
       331.54182       -95.98926         0.80072         0.80072
       331.54182       -79.99105         0.65280         0.65280
       318.53833       -79.99105         0.76137         0.76137
       318.53833       -95.98926         0.67717         0.67717
       331.54182       -79.99105         0.65280         0.65280
       331.54182       -63.99284         1.73540         1.73540
       318.53833       -63.99284         1.87742         1.87742
       318.53833       -79.99105         0.76137         0.76137
       331.54182       -63.99284         1.73540         1.73540
       331.54182       -47.99463         2.64689         2.64689
       318.53833       -47.99463         3.12655         3.12655
       318.53833       -63.99284         1.87742         1.87742
       331.54182       -47.99463         2.64689         2.64689
       331.54182       -31.99642         2.50937         2.50937
       318.53833       -31.99642         3.35862         3.35862
       318.53833       -47.99463         3.12655         3.12655
       331.54182       -31.99642         2.50937         2.50937
       331.54182       -15.99821         1.70002         1.70002
       318.53833       -15.99821         2.73767         2.73767
       318.53833       -31.99642         3.35862         3.35862
       331.54182       -15.99821         1.70002         1.70002
       331.54182         0.00000         0.83117         0.83117
       318.53833         0.00000         1.85309         1.85309
       318.53833       -15.99821         2.73767         2.73767
       331.54182         0.00000         0.83117         0.83117
       331.54182        15.99821         0.16824         0.16824
       318.53833        15.99821         1.15655         1.15655
       318.53833         0.00000         1.85309         1.85309
       331.54182        15.99821         0.16824         0.16824
       331.54182        31.99642        -0.62593        -0.62593
       318.53833        31.99642         0.61277         0.61277
       318.53833        15.99821         1.15655         1.15655
       331.54182        31.99642        -0.62593        -0.62593
       331.54182        47.99463        -1.26309        -1.26309
       318.53833        47.99463         0.02615         0.02615
       318.53833        31.99642         0.61277         0.61277
       331.54182        47.99463        -1.26309        -1.26309
       331.54182        63.99284        -1.07519        -1.07519
       318.53833        63.99284        -0.18939        -0.18939
       318.53833        47.99463         0.02615         0.02615
       331.54182        63.99284        -1.07519        -1.07519
