 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.32064        -0.32064
       344.54530      -287.96779        -0.32064        -0.32064
       331.54182      -287.96779        -0.32064        -0.32064
       331.54182      -303.96600        -0.32064        -0.32064
       344.54530      -287.96779        -0.32064        -0.32064
       344.54530      -271.96958         0.55862         0.55862
       331.54182      -271.96958         0.55862         0.55862
       331.54182      -287.96779        -0.32064        -0.32064
       344.54530      -271.96958         0.55862         0.55862
       344.54530      -255.97137         0.83459         0.83459
       331.54182      -255.97137         0.83459         0.83459
       331.54182      -271.96958         0.55862         0.55862
       344.54530      -255.97137         0.83459         0.83459
       344.54530      -239.97316         0.18093         0.18093
       331.54182      -239.97316         0.18093         0.18093
       331.54182      -255.97137         0.83459         0.83459
       344.54530      -239.97316         0.18093         0.18093
       344.54530      -223.97495        -0.70334        -0.70334
       331.54182      -223.97495        -0.70334        -0.70334
       331.54182      -239.97316         0.18093         0.18093
       344.54530      -223.97495        -0.70334        -0.70334
       344.54530      -207.97674        -0.54065        -0.54065
       331.54182      -207.97674        -0.54065        -0.54065
       331.54182      -223.97495        -0.70334        -0.70334
       344.54530      -207.97674        -0.54065        -0.54065
       344.54530      -191.97853         0.45387         0.45387
       331.54182      -191.97853         0.45387         0.45387
       331.54182      -207.97674        -0.54065        -0.54065
       344.54530      -191.97853         0.45387         0.45387
       344.54530      -175.98032         0.99199         0.99199
       331.54182      -175.98032         0.99199         0.99199
       331.54182      -191.97853         0.45387         0.45387
       344.54530      -175.98032         0.99199         0.99199
       344.54530      -159.98210         1.34896         1.34896
       331.54182      -159.98210         1.34896         1.34896
       331.54182      -175.98032         0.99199         0.99199
       344.54530      -159.98210         1.34896         1.34896
       344.54530      -143.98389         1.38518         1.38518
       331.54182      -143.98389         1.38518         1.38518
       331.54182      -159.98210         1.34896         1.34896
       344.54530      -143.98389         1.38518         1.38518
       344.54530      -127.98568         0.44219         0.44219
       331.54182      -127.98568         0.44219         0.44219
       331.54182      -143.98389         1.38518         1.38518
       344.54530      -127.98568         0.44219         0.44219
       344.54530      -111.98747        -0.12273        -0.12273
       331.54182      -111.98747        -0.12273        -0.12273
       331.54182      -127.98568         0.44219         0.44219
       344.54530      -111.98747        -0.12273        -0.12273
       344.54530       -95.98926         0.39461         0.39461
       331.54182       -95.98926         0.39461         0.39461
       331.54182      -111.98747        -0.12273        -0.12273
       344.54530       -95.98926         0.39461         0.39461
       344.54530       -79.99105         0.79128         0.79128
       331.54182       -79.99105         0.79128         0.79128
       331.54182       -95.98926         0.39461         0.39461
       344.54530       -79.99105         0.79128         0.79128
       344.54530       -63.99284         0.87668         0.87668
       331.54182       -63.99284         0.87668         0.87668
       331.54182       -79.99105         0.79128         0.79128
       344.54530       -63.99284         0.87668         0.87668
       344.54530       -47.99463         1.21015         1.21015
       331.54182       -47.99463         1.21015         1.21015
       331.54182       -63.99284         0.87668         0.87668
       344.54530       -47.99463         1.21015         1.21015
       344.54530       -31.99642         1.55859         1.55859
       331.54182       -31.99642         1.55859         1.55859
       331.54182       -47.99463         1.21015         1.21015
       344.54530       -31.99642         1.55859         1.55859
