 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.61356        -1.61356
       344.54530      -287.96779        -1.61356        -1.61356
       331.54182      -287.96779        -1.61356        -1.61356
       331.54182      -303.96600        -1.61356        -1.61356
       344.54530      -287.96779        -1.61356        -1.61356
       344.54530      -271.96958         0.29393         0.29393
       331.54182      -271.96958         0.29393         0.29393
       331.54182      -287.96779        -1.61356        -1.61356
       344.54530      -271.96958         0.29393         0.29393
       344.54530      -255.97137         1.02768         1.02768
       331.54182      -255.97137         1.02768         1.02768
       331.54182      -271.96958         0.29393         0.29393
       344.54530      -255.97137         1.02768         1.02768
       344.54530      -239.97316         1.21682         1.21682
       331.54182      -239.97316         1.21682         1.21682
       331.54182      -255.97137         1.02768         1.02768
       344.54530      -239.97316         1.21682         1.21682
       344.54530      -223.97495         1.96666         1.96666
       331.54182      -223.97495         1.96666         1.96666
       331.54182      -239.97316         1.21682         1.21682
       344.54530      -223.97495         1.96666         1.96666
       344.54530      -207.97674         2.49866         2.49866
       331.54182      -207.97674         2.49866         2.49866
       331.54182      -223.97495         1.96666         1.96666
       344.54530      -207.97674         2.49866         2.49866
       344.54530      -191.97853         1.97047         1.97047
       331.54182      -191.97853         1.97047         1.97047
       331.54182      -207.97674         2.49866         2.49866
       344.54530      -191.97853         1.97047         1.97047
       344.54530      -175.98032         1.25428         1.25428
       331.54182      -175.98032         1.25428         1.25428
       331.54182      -191.97853         1.97047         1.97047
       344.54530      -175.98032         1.25428         1.25428
       344.54530      -159.98210         0.81821         0.81821
       331.54182      -159.98210         0.81821         0.81821
       331.54182      -175.98032         1.25428         1.25428
       344.54530      -159.98210         0.81821         0.81821
       344.54530      -143.98389         0.48842         0.48842
       331.54182      -143.98389         0.48842         0.48842
       331.54182      -159.98210         0.81821         0.81821
       344.54530      -143.98389         0.48842         0.48842
       344.54530      -127.98568         0.79081         0.79081
       331.54182      -127.98568         0.79081         0.79081
       331.54182      -143.98389         0.48842         0.48842
       344.54530      -127.98568         0.79081         0.79081
       344.54530      -111.98747         1.00803         1.00803
       331.54182      -111.98747         1.00803         1.00803
       331.54182      -127.98568         0.79081         0.79081
       344.54530      -111.98747         1.00803         1.00803
       344.54530       -95.98926         0.27359         0.27359
       331.54182       -95.98926         0.27359         0.27359
       331.54182      -111.98747         1.00803         1.00803
       344.54530       -95.98926         0.27359         0.27359
       344.54530       -79.99105        -0.37991        -0.37991
       331.54182       -79.99105        -0.37991        -0.37991
       331.54182       -95.98926         0.27359         0.27359
       344.54530       -79.99105        -0.37991        -0.37991
       344.54530       -63.99284        -1.17386        -1.17386
       331.54182       -63.99284        -1.17386        -1.17386
       331.54182       -79.99105        -0.37991        -0.37991
       344.54530       -63.99284        -1.17386        -1.17386
       344.54530       -47.99463        -2.83765        -2.83765
       331.54182       -47.99463        -2.83765        -2.83765
       331.54182       -63.99284        -1.17386        -1.17386
       344.54530       -47.99463        -2.83765        -2.83765
       344.54530       -31.99642        -3.95064        -3.95064
       331.54182       -31.99642        -3.95064        -3.95064
       331.54182       -47.99463        -2.83765        -2.83765
       344.54530       -31.99642        -3.95064        -3.95064
       344.54530       -15.99821        -3.91827        -3.91827
       331.54182       -15.99821        -3.91827        -3.91827
       331.54182       -31.99642        -3.95064        -3.95064
       344.54530       -15.99821        -3.91827        -3.91827
       344.54530         0.00000        -3.52960        -3.52960
