 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.46728        -1.46728
       344.54530      -287.96779        -1.46728        -1.46728
       331.54182      -287.96779        -1.46728        -1.46728
       331.54182      -303.96600        -1.46728        -1.46728
       344.54530      -287.96779        -1.46728        -1.46728
       344.54530      -271.96958        -0.66944        -0.66944
       331.54182      -271.96958        -0.66944        -0.66944
       331.54182      -287.96779        -1.46728        -1.46728
       344.54530      -271.96958        -0.66944        -0.66944
       344.54530      -255.97137         0.47247         0.47247
       331.54182      -255.97137         0.47247         0.47247
       331.54182      -271.96958        -0.66944        -0.66944
       344.54530      -255.97137         0.47247         0.47247
       344.54530      -239.97316         1.19798         1.19798
       331.54182      -239.97316         1.19798         1.19798
       331.54182      -255.97137         0.47247         0.47247
       344.54530      -239.97316         1.19798         1.19798
       344.54530      -223.97495         0.73277         0.73277
       331.54182      -223.97495         0.73277         0.73277
       331.54182      -239.97316         1.19798         1.19798
       344.54530      -223.97495         0.73277         0.73277
       344.54530      -207.97674         0.42198         0.42198
       331.54182      -207.97674         0.42198         0.42198
       331.54182      -223.97495         0.73277         0.73277
       344.54530      -207.97674         0.42198         0.42198
       344.54530      -191.97853         0.70296         0.70296
       331.54182      -191.97853         0.70296         0.70296
       331.54182      -207.97674         0.42198         0.42198
       344.54530      -191.97853         0.70296         0.70296
       344.54530      -175.98032         1.13796         1.13796
       331.54182      -175.98032         1.13796         1.13796
       331.54182      -191.97853         0.70296         0.70296
       344.54530      -175.98032         1.13796         1.13796
       344.54530      -159.98210         1.53467         1.53467
       331.54182      -159.98210         1.53467         1.53467
       331.54182      -175.98032         1.13796         1.13796
       344.54530      -159.98210         1.53467         1.53467
       344.54530      -143.98389         1.32209         1.32209
       331.54182      -143.98389         1.32209         1.32209
       331.54182      -159.98210         1.53467         1.53467
       344.54530      -143.98389         1.32209         1.32209
       344.54530      -127.98568         0.63759         0.63759
       331.54182      -127.98568         0.63759         0.63759
       331.54182      -143.98389         1.32209         1.32209
       344.54530      -127.98568         0.63759         0.63759
       344.54530      -111.98747         0.20531         0.20531
       331.54182      -111.98747         0.20531         0.20531
       331.54182      -127.98568         0.63759         0.63759
       344.54530      -111.98747         0.20531         0.20531
       344.54530       -95.98926         0.11543         0.11543
       331.54182       -95.98926         0.11543         0.11543
       331.54182      -111.98747         0.20531         0.20531
       344.54530       -95.98926         0.11543         0.11543
