 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.85103        -1.85103
       344.54530      -287.96779        -1.85103        -1.85103
       331.54182      -287.96779        -1.85103        -1.85103
       331.54182      -303.96600        -1.85103        -1.85103
       344.54530      -287.96779        -1.85103        -1.85103
       344.54530      -271.96958        -3.63889        -3.63889
       331.54182      -271.96958        -3.63889        -3.63889
       331.54182      -287.96779        -1.85103        -1.85103
       344.54530      -271.96958        -3.63889        -3.63889
       344.54530      -255.97137        -4.68455        -4.68455
       331.54182      -255.97137        -4.68455        -4.68455
       331.54182      -271.96958        -3.63889        -3.63889
       344.54530      -255.97137        -4.68455        -4.68455
       344.54530      -239.97316        -4.29445        -4.29445
       331.54182      -239.97316        -4.29445        -4.29445
       331.54182      -255.97137        -4.68455        -4.68455
       344.54530      -239.97316        -4.29445        -4.29445
       344.54530      -223.97495        -4.16101        -4.16101
       331.54182      -223.97495        -4.16101        -4.16101
       331.54182      -239.97316        -4.29445        -4.29445
       344.54530      -223.97495        -4.16101        -4.16101
       344.54530      -207.97674        -4.25985        -4.25985
       331.54182      -207.97674        -4.25985        -4.25985
       331.54182      -223.97495        -4.16101        -4.16101
       344.54530      -207.97674        -4.25985        -4.25985
       344.54530      -191.97853        -3.47812        -3.47812
       331.54182      -191.97853        -3.47812        -3.47812
       331.54182      -207.97674        -4.25985        -4.25985
       344.54530      -191.97853        -3.47812        -3.47812
       344.54530      -175.98032        -2.97485        -2.97485
       331.54182      -175.98032        -2.97485        -2.97485
       331.54182      -191.97853        -3.47812        -3.47812
       344.54530      -175.98032        -2.97485        -2.97485
       344.54530      -159.98210        -2.80452        -2.80452
       331.54182      -159.98210        -2.80452        -2.80452
       331.54182      -175.98032        -2.97485        -2.97485
       344.54530      -159.98210        -2.80452        -2.80452
       344.54530      -143.98389        -2.13295        -2.13295
       331.54182      -143.98389        -2.13295        -2.13295
       331.54182      -159.98210        -2.80452        -2.80452
       344.54530      -143.98389        -2.13295        -2.13295
       344.54530      -127.98568        -1.87861        -1.87861
       331.54182      -127.98568        -1.87861        -1.87861
       331.54182      -143.98389        -2.13295        -2.13295
       344.54530      -127.98568        -1.87861        -1.87861
       344.54530      -111.98747        -2.25401        -2.25401
       331.54182      -111.98747        -2.25401        -2.25401
       331.54182      -127.98568        -1.87861        -1.87861
       344.54530      -111.98747        -2.25401        -2.25401
       344.54530       -95.98926        -2.31343        -2.31343
       331.54182       -95.98926        -2.31343        -2.31343
       331.54182      -111.98747        -2.25401        -2.25401
       344.54530       -95.98926        -2.31343        -2.31343
       344.54530       -79.99105        -1.35906        -1.35906
       331.54182       -79.99105        -1.35906        -1.35906
       331.54182       -95.98926        -2.31343        -2.31343
       344.54530       -79.99105        -1.35906        -1.35906
       344.54530       -63.99284         0.40851         0.40851
       331.54182       -63.99284         0.40851         0.40851
       331.54182       -79.99105        -1.35906        -1.35906
       344.54530       -63.99284         0.40851         0.40851
       344.54530       -47.99463         1.57692         1.57692
       331.54182       -47.99463         1.57692         1.57692
       331.54182       -63.99284         0.40851         0.40851
       344.54530       -47.99463         1.57692         1.57692
       344.54530       -31.99642         1.97751         1.97751
       331.54182       -31.99642         1.97751         1.97751
       331.54182       -47.99463         1.57692         1.57692
       344.54530       -31.99642         1.97751         1.97751
       344.54530       -15.99821         2.33292         2.33292
       331.54182       -15.99821         2.33292         2.33292
       331.54182       -31.99642         1.97751         1.97751
       344.54530       -15.99821         2.33292         2.33292
       344.54530         0.00000         1.94952         1.94952
       331.54182         0.00000         1.94952         1.94952
       331.54182       -15.99821         2.33292         2.33292
       344.54530         0.00000         1.94952         1.94952
       344.54530        15.99821         1.19450         1.19450
       331.54182        15.99821         1.19450         1.19450
       331.54182         0.00000         1.94952         1.94952
       344.54530        15.99821         1.19450         1.19450
       344.54530        31.99642         1.28148         1.28148
       331.54182        31.99642         1.28148         1.28148
       331.54182        15.99821         1.19450         1.19450
       344.54530        31.99642         1.28148         1.28148
       344.54530        47.99463         1.24498         1.24498
       331.54182        47.99463         1.24498         1.24498
       331.54182        31.99642         1.28148         1.28148
       344.54530        47.99463         1.24498         1.24498
       344.54530        63.99284         0.25306         0.25306
