 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         0.02094         0.02094
       344.54530      -287.96779         0.02094         0.02094
       331.54182      -287.96779         0.02094         0.02094
       331.54182      -303.96600         0.02094         0.02094
       344.54530      -287.96779         0.02094         0.02094
       344.54530      -271.96958        -0.05274        -0.05274
       331.54182      -271.96958        -0.05274        -0.05274
       331.54182      -287.96779         0.02094         0.02094
       344.54530      -271.96958        -0.05274        -0.05274
       344.54530      -255.97137         0.95050         0.95050
       331.54182      -255.97137         0.95050         0.95050
       331.54182      -271.96958        -0.05274        -0.05274
       344.54530      -255.97137         0.95050         0.95050
       344.54530      -239.97316         1.77178         1.77178
       331.54182      -239.97316         1.77178         1.77178
       331.54182      -255.97137         0.95050         0.95050
       344.54530      -239.97316         1.77178         1.77178
       344.54530      -223.97495         1.51126         1.51126
       331.54182      -223.97495         1.51126         1.51126
       331.54182      -239.97316         1.77178         1.77178
       344.54530      -223.97495         1.51126         1.51126
       344.54530      -207.97674         1.18400         1.18400
       331.54182      -207.97674         1.18400         1.18400
       331.54182      -223.97495         1.51126         1.51126
       344.54530      -207.97674         1.18400         1.18400
       344.54530      -191.97853         1.24128         1.24128
       331.54182      -191.97853         1.24128         1.24128
       331.54182      -207.97674         1.18400         1.18400
       344.54530      -191.97853         1.24128         1.24128
       344.54530      -175.98032         1.32656         1.32656
       331.54182      -175.98032         1.32656         1.32656
       331.54182      -191.97853         1.24128         1.24128
       344.54530      -175.98032         1.32656         1.32656
       344.54530      -159.98210         1.78180         1.78180
       331.54182      -159.98210         1.78180         1.78180
       331.54182      -175.98032         1.32656         1.32656
       344.54530      -159.98210         1.78180         1.78180
       344.54530      -143.98389         2.01579         2.01579
       331.54182      -143.98389         2.01579         2.01579
       331.54182      -159.98210         1.78180         1.78180
       344.54530      -143.98389         2.01579         2.01579
       344.54530      -127.98568         1.52544         1.52544
       331.54182      -127.98568         1.52544         1.52544
       331.54182      -143.98389         2.01579         2.01579
       344.54530      -127.98568         1.52544         1.52544
       344.54530      -111.98747         1.43893         1.43893
       331.54182      -111.98747         1.43893         1.43893
       331.54182      -127.98568         1.52544         1.52544
       344.54530      -111.98747         1.43893         1.43893
       344.54530       -95.98926         1.28885         1.28885
       331.54182       -95.98926         1.28885         1.28885
       331.54182      -111.98747         1.43893         1.43893
       344.54530       -95.98926         1.28885         1.28885
       344.54530       -79.99105         0.14820         0.14820
       331.54182       -79.99105         0.14820         0.14820
       331.54182       -95.98926         1.28885         1.28885
       344.54530       -79.99105         0.14820         0.14820
       344.54530       -63.99284        -0.64640        -0.64640
       331.54182       -63.99284        -0.64640        -0.64640
       331.54182       -79.99105         0.14820         0.14820
       344.54530       -63.99284        -0.64640        -0.64640
       344.54530       -47.99463        -0.66914        -0.66914
       331.54182       -47.99463        -0.66914        -0.66914
       331.54182       -63.99284        -0.64640        -0.64640
       344.54530       -47.99463        -0.66914        -0.66914
       344.54530       -31.99642        -0.79508        -0.79508
       331.54182       -31.99642        -0.79508        -0.79508
       331.54182       -47.99463        -0.66914        -0.66914
       344.54530       -31.99642        -0.79508        -0.79508
       344.54530       -15.99821        -1.17399        -1.17399
       331.54182       -15.99821        -1.17399        -1.17399
       331.54182       -31.99642        -0.79508        -0.79508
       344.54530       -15.99821        -1.17399        -1.17399
       344.54530         0.00000        -1.93727        -1.93727
       331.54182         0.00000        -1.93727        -1.93727
       331.54182       -15.99821        -1.17399        -1.17399
       344.54530         0.00000        -1.93727        -1.93727
       344.54530        15.99821        -2.74350        -2.74350
       331.54182        15.99821        -2.74350        -2.74350
       331.54182         0.00000        -1.93727        -1.93727
       344.54530        15.99821        -2.74350        -2.74350
       344.54530        31.99642        -2.81372        -2.81372
       331.54182        31.99642        -2.81372        -2.81372
       331.54182        15.99821        -2.74350        -2.74350
       344.54530        31.99642        -2.81372        -2.81372
       344.54530        47.99463        -2.23048        -2.23048
       331.54182        47.99463        -2.23048        -2.23048
       331.54182        31.99642        -2.81372        -2.81372
       344.54530        47.99463        -2.23048        -2.23048
       344.54530        63.99284        -1.56778        -1.56778
       331.54182        63.99284        -1.56778        -1.56778
       331.54182        47.99463        -2.23048        -2.23048
       344.54530        63.99284        -1.56778        -1.56778
       344.54530        79.99105        -1.12628        -1.12628
       331.54182        79.99105        -1.12628        -1.12628
       331.54182        63.99284        -1.56778        -1.56778
       344.54530        79.99105        -1.12628        -1.12628
       344.54530        95.98926        -0.71942        -0.71942
       331.54182        95.98926        -0.71942        -0.71942
       331.54182        79.99105        -1.12628        -1.12628
       344.54530        95.98926        -0.71942        -0.71942
       344.54530       111.98747        -0.65079        -0.65079
       331.54182       111.98747        -0.65079        -0.65079
       331.54182        95.98926        -0.71942        -0.71942
       344.54530       111.98747        -0.65079        -0.65079
       344.54530       127.98568        -1.56345        -1.56345
       331.54182       127.98568        -1.56345        -1.56345
       331.54182       111.98747        -0.65079        -0.65079
       344.54530       127.98568        -1.56345        -1.56345
       344.54530       143.98389        -2.65984        -2.65984
       331.54182       143.98389        -2.65984        -2.65984
       331.54182       127.98568        -1.56345        -1.56345
       344.54530       143.98389        -2.65984        -2.65984
       344.54530       159.98210        -3.08260        -3.08260
       331.54182       159.98210        -3.08260        -3.08260
       331.54182       143.98389        -2.65984        -2.65984
       344.54530       159.98210        -3.08260        -3.08260
       344.54530       175.98032        -3.14849        -3.14849
       331.54182       175.98032        -3.14849        -3.14849
       331.54182       159.98210        -3.08260        -3.08260
       344.54530       175.98032        -3.14849        -3.14849
       344.54530       191.97853        -3.12888        -3.12888
       331.54182       191.97853        -3.12888        -3.12888
       331.54182       175.98032        -3.14849        -3.14849
       344.54530       191.97853        -3.12888        -3.12888
       344.54530       207.97674        -3.27256        -3.27256
       331.54182       207.97674        -3.27256        -3.27256
       331.54182       191.97853        -3.12888        -3.12888
       344.54530       207.97674        -3.27256        -3.27256
       344.54530       223.97495        -3.36944        -3.36944
       331.54182       223.97495        -3.36944        -3.36944
       331.54182       207.97674        -3.27256        -3.27256
       344.54530       223.97495        -3.36944        -3.36944
       344.54530       239.97316        -3.13162        -3.13162
       331.54182       239.97316        -3.13162        -3.13162
       331.54182       223.97495        -3.36944        -3.36944
       344.54530       239.97316        -3.13162        -3.13162
       344.54530       255.97137        -2.89592        -2.89592
       331.54182       255.97137        -2.89592        -2.89592
       331.54182       239.97316        -3.13162        -3.13162
       344.54530       255.97137        -2.89592        -2.89592
       344.54530       271.96958        -2.14867        -2.14867
       331.54182       271.96958        -2.14867        -2.14867
       331.54182       255.97137        -2.89592        -2.89592
       344.54530       271.96958        -2.14867        -2.14867
       344.54530       287.96779        -1.29890        -1.29890
       331.54182       287.96779        -1.29890        -1.29890
       331.54182       271.96958        -2.14867        -2.14867
       344.54530       287.96779        -1.29890        -1.29890
       344.54530       303.96600        -1.29890        -1.29890
       331.54182       303.96600        -1.29890        -1.29890
       331.54182       287.96779        -1.29890        -1.29890
       331.54182      -303.96600         0.02094         0.02094
       331.54182      -287.96779         0.02094         0.02094
       318.53833      -287.96779        -0.01377        -0.01377
       318.53833      -303.96600        -0.01377        -0.01377
       331.54182      -287.96779         0.02094         0.02094
       331.54182      -271.96958        -0.05274        -0.05274
       318.53833      -271.96958        -0.78978        -0.78978
       318.53833      -287.96779        -0.01377        -0.01377
       331.54182      -271.96958        -0.05274        -0.05274
       331.54182      -255.97137         0.95050         0.95050
       318.53833      -255.97137        -0.38799        -0.38799
       318.53833      -271.96958        -0.78978        -0.78978
       331.54182      -255.97137         0.95050         0.95050
       331.54182      -239.97316         1.77178         1.77178
       318.53833      -239.97316         1.16811         1.16811
       318.53833      -255.97137        -0.38799        -0.38799
       331.54182      -239.97316         1.77178         1.77178
       331.54182      -223.97495         1.51126         1.51126
       318.53833      -223.97495         2.10105         2.10105
       318.53833      -239.97316         1.16811         1.16811
       331.54182      -223.97495         1.51126         1.51126
       331.54182      -207.97674         1.18400         1.18400
       318.53833      -207.97674         2.03391         2.03391
       318.53833      -223.97495         2.10105         2.10105
       331.54182      -207.97674         1.18400         1.18400
       331.54182      -191.97853         1.24128         1.24128
       318.53833      -191.97853         1.73632         1.73632
       318.53833      -207.97674         2.03391         2.03391
       331.54182      -191.97853         1.24128         1.24128
       331.54182      -175.98032         1.32656         1.32656
       318.53833      -175.98032         1.39119         1.39119
       318.53833      -191.97853         1.73632         1.73632
       331.54182      -175.98032         1.32656         1.32656
       331.54182      -159.98210         1.78180         1.78180
       318.53833      -159.98210         1.68024         1.68024
       318.53833      -175.98032         1.39119         1.39119
       331.54182      -159.98210         1.78180         1.78180
       331.54182      -143.98389         2.01579         2.01579
       318.53833      -143.98389         2.72676         2.72676
       318.53833      -159.98210         1.68024         1.68024
       331.54182      -143.98389         2.01579         2.01579
       331.54182      -127.98568         1.52544         1.52544
       318.53833      -127.98568         2.96744         2.96744
       318.53833      -143.98389         2.72676         2.72676
       331.54182      -127.98568         1.52544         1.52544
       331.54182      -111.98747         1.43893         1.43893
       318.53833      -111.98747         2.35506         2.35506
       318.53833      -127.98568         2.96744         2.96744
       331.54182      -111.98747         1.43893         1.43893
       331.54182       -95.98926         1.28885         1.28885
       318.53833       -95.98926         1.51372         1.51372
       318.53833      -111.98747         2.35506         2.35506
       331.54182       -95.98926         1.28885         1.28885
       331.54182       -79.99105         0.14820         0.14820
       318.53833       -79.99105        -0.29521        -0.29521
       318.53833       -95.98926         1.51372         1.51372
       331.54182       -79.99105         0.14820         0.14820
       331.54182       -63.99284        -0.64640        -0.64640
       318.53833       -63.99284        -2.13674        -2.13674
       318.53833       -79.99105        -0.29521        -0.29521
       331.54182       -63.99284        -0.64640        -0.64640
       331.54182       -47.99463        -0.66914        -0.66914
       318.53833       -47.99463        -2.52794        -2.52794
       318.53833       -63.99284        -2.13674        -2.13674
       331.54182       -47.99463        -0.66914        -0.66914
       331.54182       -31.99642        -0.79508        -0.79508
       318.53833       -31.99642        -2.21286        -2.21286
       318.53833       -47.99463        -2.52794        -2.52794
       331.54182       -31.99642        -0.79508        -0.79508
       331.54182       -15.99821        -1.17399        -1.17399
       318.53833       -15.99821        -1.96208        -1.96208
       318.53833       -31.99642        -2.21286        -2.21286
       331.54182       -15.99821        -1.17399        -1.17399
       331.54182         0.00000        -1.93727        -1.93727
       318.53833         0.00000        -2.04091        -2.04091
       318.53833       -15.99821        -1.96208        -1.96208
       331.54182         0.00000        -1.93727        -1.93727
       331.54182        15.99821        -2.74350        -2.74350
       318.53833        15.99821        -2.65264        -2.65264
       318.53833         0.00000        -2.04091        -2.04091
       331.54182        15.99821        -2.74350        -2.74350
       331.54182        31.99642        -2.81372        -2.81372
       318.53833        31.99642        -3.14691        -3.14691
       318.53833        15.99821        -2.65264        -2.65264
       331.54182        31.99642        -2.81372        -2.81372
       331.54182        47.99463        -2.23048        -2.23048
       318.53833        47.99463        -3.08011        -3.08011
       318.53833        31.99642        -3.14691        -3.14691
       331.54182        47.99463        -2.23048        -2.23048
       331.54182        63.99284        -1.56778        -1.56778
       318.53833        63.99284        -2.73557        -2.73557
       318.53833        47.99463        -3.08011        -3.08011
       331.54182        63.99284        -1.56778        -1.56778
       331.54182        79.99105        -1.12628        -1.12628
       318.53833        79.99105        -2.41540        -2.41540
       318.53833        63.99284        -2.73557        -2.73557
       331.54182        79.99105        -1.12628        -1.12628
       331.54182        95.98926        -0.71942        -0.71942
       318.53833        95.98926        -1.99552        -1.99552
       318.53833        79.99105        -2.41540        -2.41540
       331.54182        95.98926        -0.71942        -0.71942
       331.54182       111.98747        -0.65079        -0.65079
       318.53833       111.98747        -1.36763        -1.36763
       318.53833        95.98926        -1.99552        -1.99552
       331.54182       111.98747        -0.65079        -0.65079
       331.54182       127.98568        -1.56345        -1.56345
       318.53833       127.98568        -1.32168        -1.32168
       318.53833       111.98747        -1.36763        -1.36763
       331.54182       127.98568        -1.56345        -1.56345
       331.54182       143.98389        -2.65984        -2.65984
       318.53833       143.98389        -1.99333        -1.99333
       318.53833       127.98568        -1.32168        -1.32168
       331.54182       143.98389        -2.65984        -2.65984
       331.54182       159.98210        -3.08260        -3.08260
       318.53833       159.98210        -2.39896        -2.39896
       318.53833       143.98389        -1.99333        -1.99333
       331.54182       159.98210        -3.08260        -3.08260
       331.54182       175.98032        -3.14849        -3.14849
