 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.78898        -1.78898
       344.54530      -287.96779        -1.78898        -1.78898
       331.54182      -287.96779        -1.78898        -1.78898
       331.54182      -303.96600        -1.78898        -1.78898
       344.54530      -287.96779        -1.78898        -1.78898
       344.54530      -271.96958        -1.59697        -1.59697
       331.54182      -271.96958        -1.59697        -1.59697
       331.54182      -287.96779        -1.78898        -1.78898
       344.54530      -271.96958        -1.59697        -1.59697
       344.54530      -255.97137        -1.04627        -1.04627
       331.54182      -255.97137        -1.04627        -1.04627
       331.54182      -271.96958        -1.59697        -1.59697
       344.54530      -255.97137        -1.04627        -1.04627
       344.54530      -239.97316        -0.50566        -0.50566
       331.54182      -239.97316        -0.50566        -0.50566
       331.54182      -255.97137        -1.04627        -1.04627
       344.54530      -239.97316        -0.50566        -0.50566
       344.54530      -223.97495        -0.13627        -0.13627
       331.54182      -223.97495        -0.13627        -0.13627
       331.54182      -239.97316        -0.50566        -0.50566
       344.54530      -223.97495        -0.13627        -0.13627
       344.54530      -207.97674         0.53837         0.53837
       331.54182      -207.97674         0.53837         0.53837
       331.54182      -223.97495        -0.13627        -0.13627
       344.54530      -207.97674         0.53837         0.53837
       344.54530      -191.97853         1.30138         1.30138
       331.54182      -191.97853         1.30138         1.30138
       331.54182      -207.97674         0.53837         0.53837
       344.54530      -191.97853         1.30138         1.30138
       344.54530      -175.98032         1.72681         1.72681
       331.54182      -175.98032         1.72681         1.72681
       331.54182      -191.97853         1.30138         1.30138
       344.54530      -175.98032         1.72681         1.72681
       344.54530      -159.98210         1.74852         1.74852
       331.54182      -159.98210         1.74852         1.74852
       331.54182      -175.98032         1.72681         1.72681
       344.54530      -159.98210         1.74852         1.74852
       344.54530      -143.98389         1.44409         1.44409
       331.54182      -143.98389         1.44409         1.44409
       331.54182      -159.98210         1.74852         1.74852
       344.54530      -143.98389         1.44409         1.44409
       344.54530      -127.98568         1.04191         1.04191
       331.54182      -127.98568         1.04191         1.04191
       331.54182      -143.98389         1.44409         1.44409
       344.54530      -127.98568         1.04191         1.04191
       344.54530      -111.98747         0.18459         0.18459
       331.54182      -111.98747         0.18459         0.18459
       331.54182      -127.98568         1.04191         1.04191
       344.54530      -111.98747         0.18459         0.18459
       344.54530       -95.98926        -0.81372        -0.81372
       331.54182       -95.98926        -0.81372        -0.81372
       331.54182      -111.98747         0.18459         0.18459
       344.54530       -95.98926        -0.81372        -0.81372
       344.54530       -79.99105        -0.44878        -0.44878
       331.54182       -79.99105        -0.44878        -0.44878
       331.54182       -95.98926        -0.81372        -0.81372
       344.54530       -79.99105        -0.44878        -0.44878
       344.54530       -63.99284         0.68509         0.68509
       331.54182       -63.99284         0.68509         0.68509
       331.54182       -79.99105        -0.44878        -0.44878
       344.54530       -63.99284         0.68509         0.68509
       344.54530       -47.99463         1.02803         1.02803
       331.54182       -47.99463         1.02803         1.02803
       331.54182       -63.99284         0.68509         0.68509
       344.54530       -47.99463         1.02803         1.02803
       344.54530       -31.99642         1.24133         1.24133
       331.54182       -31.99642         1.24133         1.24133
       331.54182       -47.99463         1.02803         1.02803
       344.54530       -31.99642         1.24133         1.24133
       344.54530       -15.99821         1.93457         1.93457
       331.54182       -15.99821         1.93457         1.93457
       331.54182       -31.99642         1.24133         1.24133
       344.54530       -15.99821         1.93457         1.93457
       344.54530         0.00000         2.71647         2.71647
       331.54182         0.00000         2.71647         2.71647
       331.54182       -15.99821         1.93457         1.93457
       344.54530         0.00000         2.71647         2.71647
       344.54530        15.99821         3.33080         3.33080
       331.54182        15.99821         3.33080         3.33080
       331.54182         0.00000         2.71647         2.71647
       344.54530        15.99821         3.33080         3.33080
       344.54530        31.99642         2.97474         2.97474
       331.54182        31.99642         2.97474         2.97474
       331.54182        15.99821         3.33080         3.33080
       344.54530        31.99642         2.97474         2.97474
       344.54530        47.99463         1.73052         1.73052
       331.54182        47.99463         1.73052         1.73052
       331.54182        31.99642         2.97474         2.97474
       344.54530        47.99463         1.73052         1.73052
       344.54530        63.99284         1.33879         1.33879
       331.54182        63.99284         1.33879         1.33879
       331.54182        47.99463         1.73052         1.73052
       344.54530        63.99284         1.33879         1.33879
       344.54530        79.99105         2.09122         2.09122
       331.54182        79.99105         2.09122         2.09122
       331.54182        63.99284         1.33879         1.33879
       344.54530        79.99105         2.09122         2.09122
       344.54530        95.98926         2.20021         2.20021
       331.54182        95.98926         2.20021         2.20021
       331.54182        79.99105         2.09122         2.09122
       344.54530        95.98926         2.20021         2.20021
       344.54530       111.98747         1.26335         1.26335
       331.54182       111.98747         1.26335         1.26335
       331.54182        95.98926         2.20021         2.20021
       344.54530       111.98747         1.26335         1.26335
       344.54530       127.98568         0.95227         0.95227
       331.54182       127.98568         0.95227         0.95227
       331.54182       111.98747         1.26335         1.26335
       344.54530       127.98568         0.95227         0.95227
       344.54530       143.98389         1.65333         1.65333
       331.54182       143.98389         1.65333         1.65333
       331.54182       127.98568         0.95227         0.95227
       344.54530       143.98389         1.65333         1.65333
       344.54530       159.98210         2.39413         2.39413
       331.54182       159.98210         2.39413         2.39413
       331.54182       143.98389         1.65333         1.65333
       344.54530       159.98210         2.39413         2.39413
       344.54530       175.98032         2.87118         2.87118
       331.54182       175.98032         2.87118         2.87118
       331.54182       159.98210         2.39413         2.39413
       344.54530       175.98032         2.87118         2.87118
       344.54530       191.97853         2.44317         2.44317
       331.54182       191.97853         2.44317         2.44317
       331.54182       175.98032         2.87118         2.87118
       344.54530       191.97853         2.44317         2.44317
       344.54530       207.97674         1.34976         1.34976
       331.54182       207.97674         1.34976         1.34976
       331.54182       191.97853         2.44317         2.44317
       344.54530       207.97674         1.34976         1.34976
       344.54530       223.97495         1.49130         1.49130
       331.54182       223.97495         1.49130         1.49130
       331.54182       207.97674         1.34976         1.34976
       344.54530       223.97495         1.49130         1.49130
       344.54530       239.97316         2.58606         2.58606
       331.54182       239.97316         2.58606         2.58606
       331.54182       223.97495         1.49130         1.49130
       344.54530       239.97316         2.58606         2.58606
       344.54530       255.97137         3.30540         3.30540
       331.54182       255.97137         3.30540         3.30540
       331.54182       239.97316         2.58606         2.58606
       344.54530       255.97137         3.30540         3.30540
       344.54530       271.96958         4.00660         4.00660
       331.54182       271.96958         4.00660         4.00660
       331.54182       255.97137         3.30540         3.30540
       344.54530       271.96958         4.00660         4.00660
       344.54530       287.96779         4.21787         4.21787
       331.54182       287.96779         4.21787         4.21787
       331.54182       271.96958         4.00660         4.00660
       344.54530       287.96779         4.21787         4.21787
       344.54530       303.96600         4.21787         4.21787
       331.54182       303.96600         4.21787         4.21787
