 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.49692        -1.49692
       344.54530      -287.96779        -1.49692        -1.49692
       331.54182      -287.96779        -1.49692        -1.49692
       331.54182      -303.96600        -1.49692        -1.49692
       344.54530      -287.96779        -1.49692        -1.49692
       344.54530      -271.96958        -1.98291        -1.98291
       331.54182      -271.96958        -1.98291        -1.98291
       331.54182      -287.96779        -1.49692        -1.49692
       344.54530      -271.96958        -1.98291        -1.98291
       344.54530      -255.97137        -1.87699        -1.87699
       331.54182      -255.97137        -1.87699        -1.87699
       331.54182      -271.96958        -1.98291        -1.98291
       344.54530      -255.97137        -1.87699        -1.87699
       344.54530      -239.97316        -1.70321        -1.70321
       331.54182      -239.97316        -1.70321        -1.70321
       331.54182      -255.97137        -1.87699        -1.87699
       344.54530      -239.97316        -1.70321        -1.70321
       344.54530      -223.97495        -0.54156        -0.54156
       331.54182      -223.97495        -0.54156        -0.54156
       331.54182      -239.97316        -1.70321        -1.70321
       344.54530      -223.97495        -0.54156        -0.54156
       344.54530      -207.97674         0.73007         0.73007
       331.54182      -207.97674         0.73007         0.73007
       331.54182      -223.97495        -0.54156        -0.54156
       344.54530      -207.97674         0.73007         0.73007
       344.54530      -191.97853         1.03488         1.03488
       331.54182      -191.97853         1.03488         1.03488
       331.54182      -207.97674         0.73007         0.73007
       344.54530      -191.97853         1.03488         1.03488
       344.54530      -175.98032         1.43412         1.43412
       331.54182      -175.98032         1.43412         1.43412
       331.54182      -191.97853         1.03488         1.03488
       344.54530      -175.98032         1.43412         1.43412
       344.54530      -159.98210         2.34694         2.34694
       331.54182      -159.98210         2.34694         2.34694
       331.54182      -175.98032         1.43412         1.43412
       344.54530      -159.98210         2.34694         2.34694
       344.54530      -143.98389         3.41216         3.41216
       331.54182      -143.98389         3.41216         3.41216
