 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600         2.12561         2.12561
       344.54530      -287.96779         2.12561         2.12561
       331.54182      -287.96779         2.12561         2.12561
       331.54182      -303.96600         2.12561         2.12561
       344.54530      -287.96779         2.12561         2.12561
       344.54530      -271.96958         3.13232         3.13232
       331.54182      -271.96958         3.13232         3.13232
       331.54182      -287.96779         2.12561         2.12561
       344.54530      -271.96958         3.13232         3.13232
       344.54530      -255.97137         3.57944         3.57944
       331.54182      -255.97137         3.57944         3.57944
       331.54182      -271.96958         3.13232         3.13232
       344.54530      -255.97137         3.57944         3.57944
       344.54530      -239.97316         3.24467         3.24467
       331.54182      -239.97316         3.24467         3.24467
       331.54182      -255.97137         3.57944         3.57944
       344.54530      -239.97316         3.24467         3.24467
       344.54530      -223.97495         2.81302         2.81302
       331.54182      -223.97495         2.81302         2.81302
       331.54182      -239.97316         3.24467         3.24467
       344.54530      -223.97495         2.81302         2.81302
       344.54530      -207.97674         3.03256         3.03256
       331.54182      -207.97674         3.03256         3.03256
       331.54182      -223.97495         2.81302         2.81302
       344.54530      -207.97674         3.03256         3.03256
       344.54530      -191.97853         3.73505         3.73505
       331.54182      -191.97853         3.73505         3.73505
       331.54182      -207.97674         3.03256         3.03256
       344.54530      -191.97853         3.73505         3.73505
       344.54530      -175.98032         4.02304         4.02304
       331.54182      -175.98032         4.02304         4.02304
       331.54182      -191.97853         3.73505         3.73505
       344.54530      -175.98032         4.02304         4.02304
       344.54530      -159.98210         3.83058         3.83058
       331.54182      -159.98210         3.83058         3.83058
       331.54182      -175.98032         4.02304         4.02304
       344.54530      -159.98210         3.83058         3.83058
       344.54530      -143.98389         3.49964         3.49964
       331.54182      -143.98389         3.49964         3.49964
       331.54182      -159.98210         3.83058         3.83058
       344.54530      -143.98389         3.49964         3.49964
       344.54530      -127.98568         2.79651         2.79651
       331.54182      -127.98568         2.79651         2.79651
       331.54182      -143.98389         3.49964         3.49964
       344.54530      -127.98568         2.79651         2.79651
       344.54530      -111.98747         1.92609         1.92609
       331.54182      -111.98747         1.92609         1.92609
       331.54182      -127.98568         2.79651         2.79651
       344.54530      -111.98747         1.92609         1.92609
       344.54530       -95.98926         1.27712         1.27712
       331.54182       -95.98926         1.27712         1.27712
       331.54182      -111.98747         1.92609         1.92609
       344.54530       -95.98926         1.27712         1.27712
