 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.51642        -1.51642
       344.54530      -287.96779        -1.51642        -1.51642
       331.54182      -287.96779        -1.51642        -1.51642
       331.54182      -303.96600        -1.51642        -1.51642
       344.54530      -287.96779        -1.51642        -1.51642
       344.54530      -271.96958        -1.35432        -1.35432
       331.54182      -271.96958        -1.35432        -1.35432
       331.54182      -287.96779        -1.51642        -1.51642
       344.54530      -271.96958        -1.35432        -1.35432
       344.54530      -255.97137        -1.67478        -1.67478
       331.54182      -255.97137        -1.67478        -1.67478
       331.54182      -271.96958        -1.35432        -1.35432
       344.54530      -255.97137        -1.67478        -1.67478
       344.54530      -239.97316        -1.68225        -1.68225
       331.54182      -239.97316        -1.68225        -1.68225
       331.54182      -255.97137        -1.67478        -1.67478
       344.54530      -239.97316        -1.68225        -1.68225
       344.54530      -223.97495        -1.30200        -1.30200
       331.54182      -223.97495        -1.30200        -1.30200
       331.54182      -239.97316        -1.68225        -1.68225
       344.54530      -223.97495        -1.30200        -1.30200
       344.54530      -207.97674        -1.05730        -1.05730
       331.54182      -207.97674        -1.05730        -1.05730
       331.54182      -223.97495        -1.30200        -1.30200
       344.54530      -207.97674        -1.05730        -1.05730
       344.54530      -191.97853        -0.76053        -0.76053
       331.54182      -191.97853        -0.76053        -0.76053
       331.54182      -207.97674        -1.05730        -1.05730
       344.54530      -191.97853        -0.76053        -0.76053
       344.54530      -175.98032        -0.33475        -0.33475
       331.54182      -175.98032        -0.33475        -0.33475
       331.54182      -191.97853        -0.76053        -0.76053
       344.54530      -175.98032        -0.33475        -0.33475
       344.54530      -159.98210         0.02732         0.02732
       331.54182      -159.98210         0.02732         0.02732
       331.54182      -175.98032        -0.33475        -0.33475
       344.54530      -159.98210         0.02732         0.02732
       344.54530      -143.98389         0.52375         0.52375
       331.54182      -143.98389         0.52375         0.52375
       331.54182      -159.98210         0.02732         0.02732
       344.54530      -143.98389         0.52375         0.52375
       344.54530      -127.98568         1.27706         1.27706
       331.54182      -127.98568         1.27706         1.27706
       331.54182      -143.98389         0.52375         0.52375
       344.54530      -127.98568         1.27706         1.27706
       344.54530      -111.98747         2.27115         2.27115
       331.54182      -111.98747         2.27115         2.27115
       331.54182      -127.98568         1.27706         1.27706
       344.54530      -111.98747         2.27115         2.27115
       344.54530       -95.98926         2.73534         2.73534
       331.54182       -95.98926         2.73534         2.73534
       331.54182      -111.98747         2.27115         2.27115
       344.54530       -95.98926         2.73534         2.73534
       344.54530       -79.99105         1.90303         1.90303
       331.54182       -79.99105         1.90303         1.90303
