 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -0.49900        -0.49900
       344.54530      -287.96779        -0.49900        -0.49900
       331.54182      -287.96779        -0.49900        -0.49900
       331.54182      -303.96600        -0.49900        -0.49900
       344.54530      -287.96779        -0.49900        -0.49900
       344.54530      -271.96958        -0.94089        -0.94089
       331.54182      -271.96958        -0.94089        -0.94089
       331.54182      -287.96779        -0.49900        -0.49900
       344.54530      -271.96958        -0.94089        -0.94089
       344.54530      -255.97137        -1.98477        -1.98477
       331.54182      -255.97137        -1.98477        -1.98477
       331.54182      -271.96958        -0.94089        -0.94089
       344.54530      -255.97137        -1.98477        -1.98477
       344.54530      -239.97316        -3.61761        -3.61761
       331.54182      -239.97316        -3.61761        -3.61761
       331.54182      -255.97137        -1.98477        -1.98477
       344.54530      -239.97316        -3.61761        -3.61761
       344.54530      -223.97495        -4.80983        -4.80983
       331.54182      -223.97495        -4.80983        -4.80983
       331.54182      -239.97316        -3.61761        -3.61761
       344.54530      -223.97495        -4.80983        -4.80983
       344.54530      -207.97674        -4.34344        -4.34344
       331.54182      -207.97674        -4.34344        -4.34344
       331.54182      -223.97495        -4.80983        -4.80983
       344.54530      -207.97674        -4.34344        -4.34344
       344.54530      -191.97853        -3.36315        -3.36315
       331.54182      -191.97853        -3.36315        -3.36315
       331.54182      -207.97674        -4.34344        -4.34344
       344.54530      -191.97853        -3.36315        -3.36315
       344.54530      -175.98032        -3.40382        -3.40382
       331.54182      -175.98032        -3.40382        -3.40382
       331.54182      -191.97853        -3.36315        -3.36315
       344.54530      -175.98032        -3.40382        -3.40382
       344.54530      -159.98210        -3.56332        -3.56332
       331.54182      -159.98210        -3.56332        -3.56332
       331.54182      -175.98032        -3.40382        -3.40382
       344.54530      -159.98210        -3.56332        -3.56332
       344.54530      -143.98389        -2.51892        -2.51892
       331.54182      -143.98389        -2.51892        -2.51892
       331.54182      -159.98210        -3.56332        -3.56332
       344.54530      -143.98389        -2.51892        -2.51892
       344.54530      -127.98568        -1.16266        -1.16266
       331.54182      -127.98568        -1.16266        -1.16266
       331.54182      -143.98389        -2.51892        -2.51892
       344.54530      -127.98568        -1.16266        -1.16266
       344.54530      -111.98747        -0.61458        -0.61458
       331.54182      -111.98747        -0.61458        -0.61458
       331.54182      -127.98568        -1.16266        -1.16266
       344.54530      -111.98747        -0.61458        -0.61458
       344.54530       -95.98926        -0.68393        -0.68393
       331.54182       -95.98926        -0.68393        -0.68393
       331.54182      -111.98747        -0.61458        -0.61458
       344.54530       -95.98926        -0.68393        -0.68393
       344.54530       -79.99105        -1.43842        -1.43842
       331.54182       -79.99105        -1.43842        -1.43842
       331.54182       -95.98926        -0.68393        -0.68393
       344.54530       -79.99105        -1.43842        -1.43842
       344.54530       -63.99284        -2.18596        -2.18596
       331.54182       -63.99284        -2.18596        -2.18596
       331.54182       -79.99105        -1.43842        -1.43842
       344.54530       -63.99284        -2.18596        -2.18596
       344.54530       -47.99463        -1.72330        -1.72330
       331.54182       -47.99463        -1.72330        -1.72330
       331.54182       -63.99284        -2.18596        -2.18596
       344.54530       -47.99463        -1.72330        -1.72330
       344.54530       -31.99642        -1.00404        -1.00404
       331.54182       -31.99642        -1.00404        -1.00404
       331.54182       -47.99463        -1.72330        -1.72330
       344.54530       -31.99642        -1.00404        -1.00404
       344.54530       -15.99821        -0.56068        -0.56068
       331.54182       -15.99821        -0.56068        -0.56068
       331.54182       -31.99642        -1.00404        -1.00404
       344.54530       -15.99821        -0.56068        -0.56068
       344.54530         0.00000         0.37781         0.37781
       331.54182         0.00000         0.37781         0.37781
       331.54182       -15.99821        -0.56068        -0.56068
       344.54530         0.00000         0.37781         0.37781
       344.54530        15.99821         0.79374         0.79374
       331.54182        15.99821         0.79374         0.79374
       331.54182         0.00000         0.37781         0.37781
       344.54530        15.99821         0.79374         0.79374
       344.54530        31.99642         0.16359         0.16359
       331.54182        31.99642         0.16359         0.16359
       331.54182        15.99821         0.79374         0.79374
       344.54530        31.99642         0.16359         0.16359
       344.54530        47.99463        -0.20387        -0.20387
       331.54182        47.99463        -0.20387        -0.20387
       331.54182        31.99642         0.16359         0.16359
       344.54530        47.99463        -0.20387        -0.20387
       344.54530        63.99284         0.09009         0.09009
       331.54182        63.99284         0.09009         0.09009
       331.54182        47.99463        -0.20387        -0.20387
       344.54530        63.99284         0.09009         0.09009
