 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530      -303.96600        -1.46333        -1.46333
       344.54530      -287.96779        -1.46333        -1.46333
       331.54182      -287.96779        -1.46333        -1.46333
       331.54182      -303.96600        -1.46333        -1.46333
       344.54530      -287.96779        -1.46333        -1.46333
       344.54530      -271.96958        -1.49944        -1.49944
       331.54182      -271.96958        -1.49944        -1.49944
       331.54182      -287.96779        -1.46333        -1.46333
       344.54530      -271.96958        -1.49944        -1.49944
       344.54530      -255.97137        -1.73526        -1.73526
       331.54182      -255.97137        -1.73526        -1.73526
       331.54182      -271.96958        -1.49944        -1.49944
       344.54530      -255.97137        -1.73526        -1.73526
       344.54530      -239.97316        -2.02954        -2.02954
       331.54182      -239.97316        -2.02954        -2.02954
       331.54182      -255.97137        -1.73526        -1.73526
       344.54530      -239.97316        -2.02954        -2.02954
       344.54530      -223.97495        -1.90463        -1.90463
       331.54182      -223.97495        -1.90463        -1.90463
       331.54182      -239.97316        -2.02954        -2.02954
       344.54530      -223.97495        -1.90463        -1.90463
       344.54530      -207.97674        -1.75932        -1.75932
       331.54182      -207.97674        -1.75932        -1.75932
       331.54182      -223.97495        -1.90463        -1.90463
       344.54530      -207.97674        -1.75932        -1.75932
       344.54530      -191.97853        -1.77668        -1.77668
       331.54182      -191.97853        -1.77668        -1.77668
       331.54182      -207.97674        -1.75932        -1.75932
       344.54530      -191.97853        -1.77668        -1.77668
       344.54530      -175.98032        -1.37443        -1.37443
       331.54182      -175.98032        -1.37443        -1.37443
       331.54182      -191.97853        -1.77668        -1.77668
       344.54530      -175.98032        -1.37443        -1.37443
       344.54530      -159.98210        -0.54874        -0.54874
       331.54182      -159.98210        -0.54874        -0.54874
       331.54182      -175.98032        -1.37443        -1.37443
       344.54530      -159.98210        -0.54874        -0.54874
       344.54530      -143.98389         0.39022         0.39022
       331.54182      -143.98389         0.39022         0.39022
       331.54182      -159.98210        -0.54874        -0.54874
       344.54530      -143.98389         0.39022         0.39022
