 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.19675         0.00000       -13.48637         1.00000
       163.33517         0.00000       -15.06352         1.00000
       163.29238         2.18497       -13.03221         1.00000
       163.29238         2.18497       -13.03221         1.00000
       163.03931         0.00000        -1.01843         1.00000
       165.08643         0.00000        -2.32748         1.00000
       163.06603         2.67806        -2.28707         1.00000
       163.06603         2.67806        -2.28707         1.00000
       165.19675         0.00000       -13.48637         1.00000
       163.29238         2.18497       -13.03221         1.00000
       165.16274         1.86061       -11.38288         1.00000
       165.16274         1.86061       -11.38288         1.00000
       165.19675         0.00000       -13.48637         1.00000
       165.16274         1.86061       -11.38288         1.00000
       166.85492         0.00000       -11.69112         1.00000
       166.85492         0.00000       -11.69112         1.00000
       165.16274         1.86061       -11.38288         1.00000
       163.29238         2.18497       -13.03221         1.00000
       163.23985         3.81842       -10.53848         1.00000
       163.23985         3.81842       -10.53848         1.00000
       166.85492         0.00000       -11.69112         1.00000
       165.16274         1.86061       -11.38288         1.00000
       166.73443         1.35893        -9.88900         1.00000
       166.73443         1.35893        -9.88900         1.00000
       166.85492         0.00000       -11.69112         1.00000
       166.73443         1.35893        -9.88900         1.00000
       168.44962         0.00000        -9.84025         1.00000
       168.44962         0.00000        -9.84025         1.00000
       168.44962         0.00000        -9.84025         1.00000
       166.73443         1.35893        -9.88900         1.00000
       167.45989         1.48378        -7.56263         1.00000
       167.45989         1.48378        -7.56263         1.00000
       168.44962         0.00000        -9.84025         1.00000
       167.45989         1.48378        -7.56263         1.00000
       169.32758         0.00000        -7.58556         1.00000
       169.32758         0.00000        -7.58556         1.00000
       169.32758         0.00000        -7.58556         1.00000
       167.45989         1.48378        -7.56263         1.00000
       168.93200         0.00000        -5.22250         1.00000
       168.93200         0.00000        -5.22250         1.00000
       168.93200         0.00000        -5.22250         1.00000
       167.45989         1.48378        -7.56263         1.00000
       166.99486         1.52614        -5.21625         1.00000
       166.99486         1.52614        -5.21625         1.00000
       168.93200         0.00000        -5.22250         1.00000
       166.99486         1.52614        -5.21625         1.00000
       167.22964         0.00000        -3.49635         1.00000
       167.22964         0.00000        -3.49635         1.00000
       167.22964         0.00000        -3.49635         1.00000
       166.99486         1.52614        -5.21625         1.00000
       165.21837         2.14303        -3.91137         1.00000
       165.21837         2.14303        -3.91137         1.00000
       167.22964         0.00000        -3.49635         1.00000
       165.21837         2.14303        -3.91137         1.00000
       165.08643         0.00000        -2.32748         1.00000
       165.08643         0.00000        -2.32748         1.00000
       165.16274         1.86061       -11.38288         1.00000
       163.23985         3.81842       -10.53848         1.00000
       165.28000         2.88740        -8.90071         1.00000
       165.28000         2.88740        -8.90071         1.00000
       165.16274         1.86061       -11.38288         1.00000
       165.28000         2.88740        -8.90071         1.00000
       166.73443         1.35893        -9.88900         1.00000
       166.73443         1.35893        -9.88900         1.00000
       163.06603         2.67806        -2.28707         1.00000
       165.08643         0.00000        -2.32748         1.00000
       165.21837         2.14303        -3.91137         1.00000
       165.21837         2.14303        -3.91137         1.00000
       163.17896         4.55711        -7.64795         1.00000
       163.11658         4.41227        -4.68673         1.00000
       165.30642         3.05487        -6.30517         1.00000
       165.30642         3.05487        -6.30517         1.00000
       165.30642         3.05487        -6.30517         1.00000
       163.11658         4.41227        -4.68673         1.00000
       165.21837         2.14303        -3.91137         1.00000
