 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.13603         0.00000       -26.79252         1.00000
       162.16299         0.00000       -28.23234         1.00000
       162.26749         2.18497       -26.20103         1.00000
       162.26749         2.18497       -26.20103         1.00000
       162.88552         0.00000       -14.18725         1.00000
       164.83463         0.00000       -15.64267         1.00000
       162.82025         2.67806       -15.45589         1.00000
       162.82025         2.67806       -15.45589         1.00000
       164.13603         0.00000       -26.79252         1.00000
       162.26749         2.18497       -26.20103         1.00000
       164.25453         1.86061       -24.68977         1.00000
       164.25453         1.86061       -24.68977         1.00000
       164.13603         0.00000       -26.79252         1.00000
       164.25453         1.86061       -24.68977         1.00000
       165.92178         0.00000       -25.12019         1.00000
       165.92178         0.00000       -25.12019         1.00000
       164.25453         1.86061       -24.68977         1.00000
       162.26749         2.18497       -26.20103         1.00000
       162.39577         3.81842       -23.70730         1.00000
       162.39577         3.81842       -23.70730         1.00000
       165.92178         0.00000       -25.12019         1.00000
       164.25453         1.86061       -24.68977         1.00000
       165.93209         1.35893       -23.31209         1.00000
       165.93209         1.35893       -23.31209         1.00000
       165.92178         0.00000       -25.12019         1.00000
       165.93209         1.35893       -23.31209         1.00000
       167.64819         0.00000       -23.38772         1.00000
       167.64819         0.00000       -23.38772         1.00000
       167.64819         0.00000       -23.38772         1.00000
       165.93209         1.35893       -23.31209         1.00000
       166.82505         1.48378       -21.04185         1.00000
       166.82505         1.48378       -21.04185         1.00000
       167.64819         0.00000       -23.38772         1.00000
       166.82505         1.48378       -21.04185         1.00000
       168.68823         0.00000       -21.20011         1.00000
       168.68823         0.00000       -21.20011         1.00000
       168.68823         0.00000       -21.20011         1.00000
       166.82505         1.48378       -21.04185         1.00000
       168.46452         0.00000       -18.81198         1.00000
       168.46452         0.00000       -18.81198         1.00000
       168.46452         0.00000       -18.81198         1.00000
       166.82505         1.48378       -21.04185         1.00000
       166.53079         1.52614       -18.66535         1.00000
       166.53079         1.52614       -18.66535         1.00000
       168.46452         0.00000       -18.81198         1.00000
       166.53079         1.52614       -18.66535         1.00000
       166.88986         0.00000       -16.96509         1.00000
       166.88986         0.00000       -16.96509         1.00000
       166.88986         0.00000       -16.96509         1.00000
       166.53079         1.52614       -18.66535         1.00000
       164.85158         2.14303       -17.23371         1.00000
       164.85158         2.14303       -17.23371         1.00000
       166.88986         0.00000       -16.96509         1.00000
       164.85158         2.14303       -17.23371         1.00000
       164.83463         0.00000       -15.64267         1.00000
       164.83463         0.00000       -15.64267         1.00000
       164.25453         1.86061       -24.68977         1.00000
       162.39577         3.81842       -23.70730         1.00000
       164.55150         2.88740       -22.21989         1.00000
       164.55150         2.88740       -22.21989         1.00000
       164.25453         1.86061       -24.68977         1.00000
       164.55150         2.88740       -22.21989         1.00000
       165.93209         1.35893       -23.31209         1.00000
       165.93209         1.35893       -23.31209         1.00000
       162.82025         2.67806       -15.45589         1.00000
       164.83463         0.00000       -15.64267         1.00000
       164.85158         2.14303       -17.23371         1.00000
       164.85158         2.14303       -17.23371         1.00000
       162.54447         4.55711       -20.81677         1.00000
       162.69681         4.41227       -17.85555         1.00000
       164.76600         3.05487       -19.63023         1.00000
       164.76600         3.05487       -19.63023         1.00000
       164.76600         3.05487       -19.63023         1.00000
       162.69681         4.41227       -17.85555         1.00000
       164.85158         2.14303       -17.23371         1.00000
       164.85158         2.14303       -17.23371         1.00000
       164.85158         2.14303       -17.23371         1.00000
       162.69681         4.41227       -17.85555         1.00000
       162.82025         2.67806       -15.45589         1.00000
       162.82025         2.67806       -15.45589         1.00000
       164.76600         3.05487       -19.63023         1.00000
       164.85158         2.14303       -17.23371         1.00000
       166.53079         1.52614       -18.66535         1.00000
       166.53079         1.52614       -18.66535         1.00000
       164.55150         2.88740       -22.21989         1.00000
       162.39577         3.81842       -23.70730         1.00000
       162.54447         4.55711       -20.81677         1.00000
       162.54447         4.55711       -20.81677         1.00000
       162.54447         4.55711       -20.81677         1.00000
       164.76600         3.05487       -19.63023         1.00000
       164.55150         2.88740       -22.21989         1.00000
       164.55150         2.88740       -22.21989         1.00000
       166.53079         1.52614       -18.66535         1.00000
       166.82505         1.48378       -21.04185         1.00000
       164.76600         3.05487       -19.63023         1.00000
       164.76600         3.05487       -19.63023         1.00000
       166.82505         1.48378       -21.04185         1.00000
       165.93209         1.35893       -23.31209         1.00000
       164.55150         2.88740       -22.21989         1.00000
       164.55150         2.88740       -22.21989         1.00000
       166.82505         1.48378       -21.04185         1.00000
       164.55150         2.88740       -22.21989         1.00000
       164.76600         3.05487       -19.63023         1.00000
