 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.22582         0.00000       -15.98931         1.00000
       163.36730         0.00000       -17.57023         1.00000
       163.32047         2.18497       -15.53892         1.00000
       163.32047         2.18497       -15.53892         1.00000
       163.04352         0.00000        -3.52513         1.00000
       165.09333         0.00000        -4.83017         1.00000
       163.07277         2.67806        -4.79378         1.00000
       163.07277         2.67806        -4.79378         1.00000
       165.22582         0.00000       -15.98931         1.00000
       163.32047         2.18497       -15.53892         1.00000
       165.18763         1.86061       -13.88580         1.00000
       165.18763         1.86061       -13.88580         1.00000
       165.22582         0.00000       -15.98931         1.00000
       165.18763         1.86061       -13.88580         1.00000
       166.88049         0.00000       -14.19069         1.00000
       166.88049         0.00000       -14.19069         1.00000
       165.18763         1.86061       -13.88580         1.00000
       163.32047         2.18497       -15.53892         1.00000
       163.26299         3.81842       -13.04518         1.00000
       163.26299         3.81842       -13.04518         1.00000
       166.88049         0.00000       -14.19069         1.00000
       165.18763         1.86061       -13.88580         1.00000
       166.75642         1.35893       -12.38874         1.00000
       166.75642         1.35893       -12.38874         1.00000
       166.88049         0.00000       -14.19069         1.00000
       166.75642         1.35893       -12.38874         1.00000
       168.47158         0.00000       -12.33658         1.00000
       168.47158         0.00000       -12.33658         1.00000
       168.47158         0.00000       -12.33658         1.00000
       166.75642         1.35893       -12.38874         1.00000
       167.47729         1.48378       -10.06083         1.00000
       167.47729         1.48378       -10.06083         1.00000
       168.47158         0.00000       -12.33658         1.00000
       167.47729         1.48378       -10.06083         1.00000
       169.34510         0.00000       -10.08005         1.00000
       169.34510         0.00000       -10.08005         1.00000
       169.34510         0.00000       -10.08005         1.00000
       167.47729         1.48378       -10.06083         1.00000
       168.94482         0.00000        -7.71767         1.00000
       168.94482         0.00000        -7.71767         1.00000
       168.94482         0.00000        -7.71767         1.00000
       167.47729         1.48378       -10.06083         1.00000
       167.00758         1.52614        -7.71528         1.00000
       167.00758         1.52614        -7.71528         1.00000
       168.94482         0.00000        -7.71767         1.00000
       167.00758         1.52614        -7.71528         1.00000
       167.23895         0.00000        -5.99484         1.00000
       167.23895         0.00000        -5.99484         1.00000
       167.23895         0.00000        -5.99484         1.00000
       167.00758         1.52614        -7.71528         1.00000
       165.22842         2.14303        -6.41387         1.00000
       165.22842         2.14303        -6.41387         1.00000
       167.23895         0.00000        -5.99484         1.00000
       165.22842         2.14303        -6.41387         1.00000
       165.09333         0.00000        -4.83017         1.00000
       165.09333         0.00000        -4.83017         1.00000
       165.18763         1.86061       -13.88580         1.00000
       163.26299         3.81842       -13.04518         1.00000
       165.29996         2.88740       -11.40330         1.00000
       165.29996         2.88740       -11.40330         1.00000
       165.18763         1.86061       -13.88580         1.00000
       165.29996         2.88740       -11.40330         1.00000
       166.75642         1.35893       -12.38874         1.00000
       166.75642         1.35893       -12.38874         1.00000
       163.07277         2.67806        -4.79378         1.00000
       165.09333         0.00000        -4.83017         1.00000
       165.22842         2.14303        -6.41387         1.00000
       165.22842         2.14303        -6.41387         1.00000
       163.19635         4.55711       -10.15466         1.00000
       163.12809         4.41227        -7.19343         1.00000
       165.32123         3.05487        -8.80759         1.00000
       165.32123         3.05487        -8.80759         1.00000
       165.32123         3.05487        -8.80759         1.00000
       163.12809         4.41227        -7.19343         1.00000
       165.22842         2.14303        -6.41387         1.00000
       165.22842         2.14303        -6.41387         1.00000
       165.22842         2.14303        -6.41387         1.00000
       163.12809         4.41227        -7.19343         1.00000
       163.07277         2.67806        -4.79378         1.00000
       163.07277         2.67806        -4.79378         1.00000
       165.32123         3.05487        -8.80759         1.00000
       165.22842         2.14303        -6.41387         1.00000
       167.00758         1.52614        -7.71528         1.00000
       167.00758         1.52614        -7.71528         1.00000
       165.29996         2.88740       -11.40330         1.00000
       163.26299         3.81842       -13.04518         1.00000
       163.19635         4.55711       -10.15466         1.00000
       163.19635         4.55711       -10.15466         1.00000
       163.19635         4.55711       -10.15466         1.00000
       165.32123         3.05487        -8.80759         1.00000
       165.29996         2.88740       -11.40330         1.00000
       165.29996         2.88740       -11.40330         1.00000
       167.00758         1.52614        -7.71528         1.00000
       167.47729         1.48378       -10.06083         1.00000
       165.32123         3.05487        -8.80759         1.00000
       165.32123         3.05487        -8.80759         1.00000
       167.47729         1.48378       -10.06083         1.00000
       166.75642         1.35893       -12.38874         1.00000
       165.29996         2.88740       -11.40330         1.00000
       165.29996         2.88740       -11.40330         1.00000
       167.47729         1.48378       -10.06083         1.00000
       165.29996         2.88740       -11.40330         1.00000
       165.32123         3.05487        -8.80759         1.00000
       165.32123         3.05487        -8.80759         1.00000
       158.69567         0.00000       -19.40092         1.00000
       156.21623         0.00000       -19.85911         1.00000
       158.17524         1.70855       -18.75691         1.00000
       158.17524         1.70855       -18.75691         1.00000
       158.17524         1.70855       -18.75691         1.00000
       156.21623         0.00000       -19.85911         1.00000
       156.19498         2.72765       -18.93741         1.00000
       156.19498         2.72765       -18.93741         1.00000
       159.85410         1.17448         0.72464         1.00000
       161.82456         0.00000         0.77006         1.00000
       160.52833         0.72412        -1.00769         1.00000
       160.52833         0.72412        -1.00769         1.00000
       160.52833         0.72412        -1.00769         1.00000
       161.82456         0.00000         0.77006         1.00000
       162.06514         0.00000        -1.49475         1.00000
       162.06514         0.00000        -1.49475         1.00000
       158.69567         0.00000       -19.40092         1.00000
       158.17524         1.70855       -18.75691         1.00000
       160.76017         1.80151       -17.60438         1.00000
       160.76017         1.80151       -17.60438         1.00000
       158.69567         0.00000       -19.40092         1.00000
       160.76017         1.80151       -17.60438         1.00000
       161.11432         0.00000       -18.69134         1.00000
       161.11432         0.00000       -18.69134         1.00000
       161.11432         0.00000       -18.69134         1.00000
       160.76017         1.80151       -17.60438         1.00000
       163.36730         0.00000       -17.57023         1.00000
       163.36730         0.00000       -17.57023         1.00000
       163.36730         0.00000       -17.57023         1.00000
       160.76017         1.80151       -17.60438         1.00000
       163.32047         2.18497       -15.53892         1.00000
       163.32047         2.18497       -15.53892         1.00000
       158.17524         1.70855       -18.75691         1.00000
       156.19498         2.72765       -18.93741         1.00000
       158.57935         3.59502       -17.26551         1.00000
       158.57935         3.59502       -17.26551         1.00000
       158.57935         3.59502       -17.26551         1.00000
       156.19498         2.72765       -18.93741         1.00000
       156.15743         5.10853       -17.30866         1.00000
       156.15743         5.10853       -17.30866         1.00000
       155.80754         7.33213        -2.13088         1.00000
       155.74390         6.66421         0.62989         1.00000
       156.95750         5.48070        -1.65896         1.00000
       156.95750         5.48070        -1.65896         1.00000
       156.95750         5.48070        -1.65896         1.00000
       155.74390         6.66421         0.62989         1.00000
       156.95432         4.71181         0.65779         1.00000
       156.95432         4.71181         0.65779         1.00000
       156.95750         5.48070        -1.65896         1.00000
       156.95432         4.71181         0.65779         1.00000
