 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.63331         0.00000        -7.47684         1.00000
       163.81761         0.00000        -9.11052         1.00000
       163.71420         2.18497        -7.07921         1.00000
       163.71420         2.18497        -7.07921         1.00000
       163.10260         0.00000         4.93458         1.00000
       165.19006         0.00000         3.68577         1.00000
       163.16719         2.67806         3.66593         1.00000
       163.16719         2.67806         3.66593         1.00000
       165.63331         0.00000        -7.47684         1.00000
       163.71420         2.18497        -7.07921         1.00000
       165.53653         1.86061        -5.37304         1.00000
       165.53653         1.86061        -5.37304         1.00000
       165.63331         0.00000        -7.47684         1.00000
       165.53653         1.86061        -5.37304         1.00000
       167.23897         0.00000        -5.63100         1.00000
       167.23897         0.00000        -5.63100         1.00000
       165.53653         1.86061        -5.37304         1.00000
       163.71420         2.18497        -7.07921         1.00000
       163.58725         3.81842        -4.58547         1.00000
       163.58725         3.81842        -4.58547         1.00000
       167.23897         0.00000        -5.63100         1.00000
       165.53653         1.86061        -5.37304         1.00000
       167.06465         1.35893        -3.83135         1.00000
       167.06465         1.35893        -3.83135         1.00000
       167.23897         0.00000        -5.63100         1.00000
       167.06465         1.35893        -3.83135         1.00000
       168.77946         0.00000        -3.73140         1.00000
       168.77946         0.00000        -3.73140         1.00000
       168.77946         0.00000        -3.73140         1.00000
       167.06465         1.35893        -3.83135         1.00000
       167.72118         1.48378        -1.48188         1.00000
       167.72118         1.48378        -1.48188         1.00000
       168.77946         0.00000        -3.73140         1.00000
       167.72118         1.48378        -1.48188         1.00000
       169.59072         0.00000        -1.44911         1.00000
       169.59072         0.00000        -1.44911         1.00000
       169.59072         0.00000        -1.44911         1.00000
       167.72118         1.48378        -1.48188         1.00000
       169.12441         0.00000         0.90364         1.00000
       169.12441         0.00000         0.90364         1.00000
       169.12441         0.00000         0.90364         1.00000
       167.72118         1.48378        -1.48188         1.00000
       167.18586         1.52614         0.85211         1.00000
       167.18586         1.52614         0.85211         1.00000
       169.12441         0.00000         0.90364         1.00000
       167.18586         1.52614         0.85211         1.00000
       167.36949         0.00000         2.58009         1.00000
       167.36949         0.00000         2.58009         1.00000
       167.36949         0.00000         2.58009         1.00000
       167.18586         1.52614         0.85211         1.00000
       165.36932         2.14303         2.10481         1.00000
       165.36932         2.14303         2.10481         1.00000
       167.36949         0.00000         2.58009         1.00000
       165.36932         2.14303         2.10481         1.00000
       165.19006         0.00000         3.68577         1.00000
       165.19006         0.00000         3.68577         1.00000
       165.53653         1.86061        -5.37304         1.00000
       163.58725         3.81842        -4.58547         1.00000
       165.57982         2.88740        -2.88582         1.00000
       165.57982         2.88740        -2.88582         1.00000
       165.53653         1.86061        -5.37304         1.00000
       165.57982         2.88740        -2.88582         1.00000
       167.06465         1.35893        -3.83135         1.00000
       167.06465         1.35893        -3.83135         1.00000
       163.16719         2.67806         3.66593         1.00000
       165.19006         0.00000         3.68577         1.00000
       165.36932         2.14303         2.10481         1.00000
       165.36932         2.14303         2.10481         1.00000
       163.44010         4.55711        -1.69494         1.00000
       163.28935         4.41227         1.26628         1.00000
       165.52884         3.05487        -0.28786         1.00000
       165.52884         3.05487        -0.28786         1.00000
       165.52884         3.05487        -0.28786         1.00000
       163.28935         4.41227         1.26628         1.00000
       165.36932         2.14303         2.10481         1.00000
       165.36932         2.14303         2.10481         1.00000
       165.36932         2.14303         2.10481         1.00000
       163.28935         4.41227         1.26628         1.00000
       163.16719         2.67806         3.66593         1.00000
       163.16719         2.67806         3.66593         1.00000
       165.52884         3.05487        -0.28786         1.00000
       165.36932         2.14303         2.10481         1.00000
       167.18586         1.52614         0.85211         1.00000
       167.18586         1.52614         0.85211         1.00000
       165.57982         2.88740        -2.88582         1.00000
       163.58725         3.81842        -4.58547         1.00000
       163.44010         4.55711        -1.69494         1.00000
       163.44010         4.55711        -1.69494         1.00000
       163.44010         4.55711        -1.69494         1.00000
       165.52884         3.05487        -0.28786         1.00000
       165.57982         2.88740        -2.88582         1.00000
       165.57982         2.88740        -2.88582         1.00000
       167.18586         1.52614         0.85211         1.00000
       167.72118         1.48378        -1.48188         1.00000
       165.52884         3.05487        -0.28786         1.00000
       165.52884         3.05487        -0.28786         1.00000
       167.72118         1.48378        -1.48188         1.00000
       167.06465         1.35893        -3.83135         1.00000
       165.57982         2.88740        -2.88582         1.00000
       165.57982         2.88740        -2.88582         1.00000
       167.72118         1.48378        -1.48188         1.00000
       165.57982         2.88740        -2.88582         1.00000
       165.52884         3.05487        -0.28786         1.00000
       165.52884         3.05487        -0.28786         1.00000
       159.19394         0.00000       -11.07245         1.00000
       156.72567         0.00000       -11.59996         1.00000
       158.65526         1.70855       -10.44251         1.00000
       158.65526         1.70855       -10.44251         1.00000
       158.65526         1.70855       -10.44251         1.00000
       156.72567         0.00000       -11.59996         1.00000
       156.67875         2.72765       -10.67825         1.00000
       156.67875         2.72765       -10.67825         1.00000
       159.79282         1.17448         9.09828         1.00000
       161.76328         0.00000         9.19860         1.00000
       160.51571         0.72412         7.38362         1.00000
       160.51571         0.72412         7.38362         1.00000
       160.51571         0.72412         7.38362         1.00000
       161.76328         0.00000         9.19860         1.00000
       162.06707         0.00000         6.93903         1.00000
       162.06707         0.00000         6.93903         1.00000
       159.19394         0.00000       -11.07245         1.00000
       158.65526         1.70855       -10.44251         1.00000
       161.20976         1.80151        -9.21728         1.00000
       161.20976         1.80151        -9.21728         1.00000
       159.19394         0.00000       -11.07245         1.00000
       161.20976         1.80151        -9.21728         1.00000
       161.59439         0.00000       -10.29507         1.00000
       161.59439         0.00000       -10.29507         1.00000
       161.59439         0.00000       -10.29507         1.00000
       161.20976         1.80151        -9.21728         1.00000
       163.81761         0.00000        -9.11052         1.00000
       163.81761         0.00000        -9.11052         1.00000
       163.81761         0.00000        -9.11052         1.00000
       161.20976         1.80151        -9.21728         1.00000
       163.71420         2.18497        -7.07921         1.00000
       163.71420         2.18497        -7.07921         1.00000
       158.65526         1.70855       -10.44251         1.00000
       156.67875         2.72765       -10.67825         1.00000
       159.01811         3.59502        -8.93890         1.00000
       159.01811         3.59502        -8.93890         1.00000
       159.01811         3.59502        -8.93890         1.00000
       156.67875         2.72765       -10.67825         1.00000
       156.59583         5.10853        -9.04950         1.00000
       156.59583         5.10853        -9.04950         1.00000
       155.82316         7.33213         6.12828         1.00000
       155.68262         6.66421         8.88904         1.00000
       156.96072         5.48070         6.63251         1.00000
       156.96072         5.48070         6.63251         1.00000
