 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.28695         0.00000       -22.44939         1.00000
       162.32977         0.00000       -23.90875         1.00000
       162.41331         2.18497       -21.87744         1.00000
       162.41331         2.18497       -21.87744         1.00000
       162.90740         0.00000        -9.86365         1.00000
       164.87046         0.00000       -11.29825         1.00000
       162.85522         2.67806       -11.13230         1.00000
       162.85522         2.67806       -11.13230         1.00000
       164.28695         0.00000       -22.44939         1.00000
       162.41331         2.18497       -21.87744         1.00000
       164.38374         1.86061       -20.34653         1.00000
       164.38374         1.86061       -20.34653         1.00000
       164.28695         0.00000       -22.44939         1.00000
       164.38374         1.86061       -20.34653         1.00000
       166.05454         0.00000       -20.75957         1.00000
       166.05454         0.00000       -20.75957         1.00000
       164.38374         1.86061       -20.34653         1.00000
       162.41331         2.18497       -21.87744         1.00000
       162.51587         3.81842       -19.38370         1.00000
       162.51587         3.81842       -19.38370         1.00000
       166.05454         0.00000       -20.75957         1.00000
       164.38374         1.86061       -20.34653         1.00000
       166.04624         1.35893       -18.95232         1.00000
       166.04624         1.35893       -18.95232         1.00000
       166.05454         0.00000       -20.75957         1.00000
       166.04624         1.35893       -18.95232         1.00000
       167.76222         0.00000       -19.01025         1.00000
       167.76222         0.00000       -19.01025         1.00000
       167.76222         0.00000       -19.01025         1.00000
       166.04624         1.35893       -18.95232         1.00000
       166.91538         1.48378       -16.67409         1.00000
       166.91538         1.48378       -16.67409         1.00000
       167.76222         0.00000       -19.01025         1.00000
       166.91538         1.48378       -16.67409         1.00000
       168.77919         0.00000       -16.81310         1.00000
       168.77919         0.00000       -16.81310         1.00000
       168.77919         0.00000       -16.81310         1.00000
       166.91538         1.48378       -16.67409         1.00000
       168.53103         0.00000       -14.42854         1.00000
       168.53103         0.00000       -14.42854         1.00000
       168.53103         0.00000       -14.42854         1.00000
       166.91538         1.48378       -16.67409         1.00000
       166.59682         1.52614       -14.30188         1.00000
       166.59682         1.52614       -14.30188         1.00000
       168.53103         0.00000       -14.42854         1.00000
       166.59682         1.52614       -14.30188         1.00000
       166.93820         0.00000       -12.59882         1.00000
       166.93820         0.00000       -12.59882         1.00000
       166.93820         0.00000       -12.59882         1.00000
       166.59682         1.52614       -14.30188         1.00000
       164.90376         2.14303       -12.88827         1.00000
       164.90376         2.14303       -12.88827         1.00000
       166.93820         0.00000       -12.59882         1.00000
       164.90376         2.14303       -12.88827         1.00000
       164.87046         0.00000       -11.29825         1.00000
       164.87046         0.00000       -11.29825         1.00000
       164.38374         1.86061       -20.34653         1.00000
       162.51587         3.81842       -19.38370         1.00000
       164.65515         2.88740       -17.87491         1.00000
       164.65515         2.88740       -17.87491         1.00000
       164.38374         1.86061       -20.34653         1.00000
