 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.74478         0.00000       -22.44313         1.00000
       162.83571         0.00000       -23.96177         1.00000
       162.85568         2.18497       -21.93046         1.00000
       162.85568         2.18497       -21.93046         1.00000
       162.97378         0.00000        -9.91667         1.00000
       164.97914         0.00000       -11.28809         1.00000
       162.96131         2.67806       -11.18532         1.00000
       162.96131         2.67806       -11.18532         1.00000
       164.74478         0.00000       -22.44313         1.00000
       162.85568         2.18497       -21.93046         1.00000
       164.77575         1.86061       -20.33995         1.00000
       164.77575         1.86061       -20.33995         1.00000
       164.74478         0.00000       -22.44313         1.00000
       164.77575         1.86061       -20.33995         1.00000
       166.45731         0.00000       -20.70026         1.00000
       166.45731         0.00000       -20.70026         1.00000
       164.77575         1.86061       -20.33995         1.00000
       162.85568         2.18497       -21.93046         1.00000
       162.88019         3.81842       -19.43672         1.00000
       162.88019         3.81842       -19.43672         1.00000
       166.45731         0.00000       -20.70026         1.00000
       164.77575         1.86061       -20.33995         1.00000
       166.39255         1.35893       -18.89559         1.00000
       166.39255         1.35893       -18.89559         1.00000
       166.45731         0.00000       -20.70026         1.00000
       166.39255         1.35893       -18.89559         1.00000
       168.10813         0.00000       -18.89983         1.00000
       168.10813         0.00000       -18.89983         1.00000
       168.10813         0.00000       -18.89983         1.00000
       166.39255         1.35893       -18.89559         1.00000
       167.18939         1.48378       -16.59314         1.00000
       167.18939         1.48378       -16.59314         1.00000
       168.10813         0.00000       -18.89983         1.00000
       167.18939         1.48378       -16.59314         1.00000
       169.05515         0.00000       -16.67373         1.00000
       169.05515         0.00000       -16.67373         1.00000
       169.05515         0.00000       -16.67373         1.00000
       167.18939         1.48378       -16.59314         1.00000
       168.73281         0.00000       -14.29998         1.00000
       168.73281         0.00000       -14.29998         1.00000
       168.73281         0.00000       -14.29998         1.00000
       167.18939         1.48378       -16.59314         1.00000
       166.79712         1.52614       -14.23392         1.00000
       166.79712         1.52614       -14.23392         1.00000
       168.73281         0.00000       -14.29998         1.00000
       166.79712         1.52614       -14.23392         1.00000
       167.08486         0.00000       -12.52239         1.00000
       167.08486         0.00000       -12.52239         1.00000
       167.08486         0.00000       -12.52239         1.00000
       166.79712         1.52614       -14.23392         1.00000
       165.06208         2.14303       -12.87503         1.00000
       165.06208         2.14303       -12.87503         1.00000
       167.08486         0.00000       -12.52239         1.00000
       165.06208         2.14303       -12.87503         1.00000
       164.97914         0.00000       -11.28809         1.00000
       164.97914         0.00000       -11.28809         1.00000
       164.77575         1.86061       -20.33995         1.00000
       162.88019         3.81842       -19.43672         1.00000
       164.96959         2.88740       -17.86302         1.00000
       164.96959         2.88740       -17.86302         1.00000
       164.77575         1.86061       -20.33995         1.00000
       164.96959         2.88740       -17.86302         1.00000
       166.39255         1.35893       -18.89559         1.00000
       166.39255         1.35893       -18.89559         1.00000
       162.96131         2.67806       -11.18532         1.00000
       164.97914         0.00000       -11.28809         1.00000
       165.06208         2.14303       -12.87503         1.00000
