 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.00145         0.00000       -11.13032         1.00000
       163.11935         0.00000       -12.68220         1.00000
       163.10368         2.18497       -10.65088         1.00000
       163.10368         2.18497       -10.65088         1.00000
       163.01099         0.00000         1.36290         1.00000
       165.04007         0.00000         0.02690         1.00000
       163.02078         2.67806         0.09426         1.00000
       163.02078         2.67806         0.09426         1.00000
       165.00145         0.00000       -11.13032         1.00000
       163.10368         2.18497       -10.65088         1.00000
       164.99552         1.86061        -9.02697         1.00000
       164.99552         1.86061        -9.02697         1.00000
       165.00145         0.00000       -11.13032         1.00000
       164.99552         1.86061        -9.02697         1.00000
       166.68311         0.00000        -9.35771         1.00000
       166.68311         0.00000        -9.35771         1.00000
       164.99552         1.86061        -9.02697         1.00000
       163.10368         2.18497       -10.65088         1.00000
       163.08444         3.81842        -8.15715         1.00000
       163.08444         3.81842        -8.15715         1.00000
       166.68311         0.00000        -9.35771         1.00000
       164.99552         1.86061        -9.02697         1.00000
       166.58670         1.35893        -7.55449         1.00000
       166.58670         1.35893        -7.55449         1.00000
       166.68311         0.00000        -9.35771         1.00000
       166.58670         1.35893        -7.55449         1.00000
       168.30206         0.00000        -7.52864         1.00000
       168.30206         0.00000        -7.52864         1.00000
       168.30206         0.00000        -7.52864         1.00000
       166.58670         1.35893        -7.55449         1.00000
       167.34301         1.48378        -5.23845         1.00000
       167.34301         1.48378        -5.23845         1.00000
       168.30206         0.00000        -7.52864         1.00000
       167.34301         1.48378        -5.23845         1.00000
       169.20986         0.00000        -5.28630         1.00000
       169.20986         0.00000        -5.28630         1.00000
       169.20986         0.00000        -5.28630         1.00000
       167.34301         1.48378        -5.23845         1.00000
       168.84593         0.00000        -2.91862         1.00000
       168.84593         0.00000        -2.91862         1.00000
       168.84593         0.00000        -2.91862         1.00000
       167.34301         1.48378        -5.23845         1.00000
       166.90942         1.52614        -2.88653         1.00000
       166.90942         1.52614        -2.88653         1.00000
       168.84593         0.00000        -2.91862         1.00000
       166.90942         1.52614        -2.88653         1.00000
       167.16708         0.00000        -1.17024         1.00000
       167.16708         0.00000        -1.17024         1.00000
       167.16708         0.00000        -1.17024         1.00000
       166.90942         1.52614        -2.88653         1.00000
       165.15083         2.14303        -1.55831         1.00000
       165.15083         2.14303        -1.55831         1.00000
       167.16708         0.00000        -1.17024         1.00000
       165.15083         2.14303        -1.55831         1.00000
       165.04007         0.00000         0.02690         1.00000
       165.04007         0.00000         0.02690         1.00000
       164.99552         1.86061        -9.02697         1.00000
       163.08444         3.81842        -8.15715         1.00000
       165.14587         2.88740        -6.54707         1.00000
       165.14587         2.88740        -6.54707         1.00000
       164.99552         1.86061        -9.02697         1.00000
       165.14587         2.88740        -6.54707         1.00000
       166.58670         1.35893        -7.55449         1.00000
       166.58670         1.35893        -7.55449         1.00000
       163.02078         2.67806         0.09426         1.00000
       165.04007         0.00000         0.02690         1.00000
       165.15083         2.14303        -1.55831         1.00000
       165.15083         2.14303        -1.55831         1.00000
       163.06214         4.55711        -5.26662         1.00000
       163.03929         4.41227        -2.30540         1.00000
       165.20691         3.05487        -3.95260         1.00000
       165.20691         3.05487        -3.95260         1.00000
       165.20691         3.05487        -3.95260         1.00000
       163.03929         4.41227        -2.30540         1.00000
       165.15083         2.14303        -1.55831         1.00000
       165.15083         2.14303        -1.55831         1.00000
       165.15083         2.14303        -1.55831         1.00000
       163.03929         4.41227        -2.30540         1.00000
       163.02078         2.67806         0.09426         1.00000
       163.02078         2.67806         0.09426         1.00000
       165.20691         3.05487        -3.95260         1.00000
       165.15083         2.14303        -1.55831         1.00000
       166.90942         1.52614        -2.88653         1.00000
       166.90942         1.52614        -2.88653         1.00000
       165.14587         2.88740        -6.54707         1.00000
       163.08444         3.81842        -8.15715         1.00000
       163.06214         4.55711        -5.26662         1.00000
       163.06214         4.55711        -5.26662         1.00000
       163.06214         4.55711        -5.26662         1.00000
       165.20691         3.05487        -3.95260         1.00000
       165.14587         2.88740        -6.54707         1.00000
       165.14587         2.88740        -6.54707         1.00000
       166.90942         1.52614        -2.88653         1.00000
       167.34301         1.48378        -5.23845         1.00000
       165.20691         3.05487        -3.95260         1.00000
       165.20691         3.05487        -3.95260         1.00000
       167.34301         1.48378        -5.23845         1.00000
       166.58670         1.35893        -7.55449         1.00000
       165.14587         2.88740        -6.54707         1.00000
       165.14587         2.88740        -6.54707         1.00000
       167.34301         1.48378        -5.23845         1.00000
       165.14587         2.88740        -6.54707         1.00000
       165.20691         3.05487        -3.95260         1.00000
       165.20691         3.05487        -3.95260         1.00000
       158.42130         0.00000       -14.44063         1.00000
       155.93572         0.00000       -14.86064         1.00000
       157.91094         1.70855       -13.78886         1.00000
       157.91094         1.70855       -13.78886         1.00000
       157.91094         1.70855       -13.78886         1.00000
       155.93572         0.00000       -14.86064         1.00000
       155.92861         2.72765       -13.93894         1.00000
       155.92861         2.72765       -13.93894         1.00000
       159.88785         1.17448         5.66006         1.00000
       161.85830         0.00000         5.67527         1.00000
       160.53528         0.72412         3.91802         1.00000
       160.53528         0.72412         3.91802         1.00000
       160.53528         0.72412         3.91802         1.00000
       161.85830         0.00000         5.67527         1.00000
       162.06408         0.00000         3.40757         1.00000
       162.06408         0.00000         3.40757         1.00000
       158.42130         0.00000       -14.44063         1.00000
       157.91094         1.70855       -13.78886         1.00000
       160.51262         1.80151       -12.67637         1.00000
       160.51262         1.80151       -12.67637         1.00000
       158.42130         0.00000       -14.44063         1.00000
       160.51262         1.80151       -12.67637         1.00000
       160.84998         0.00000       -13.76837         1.00000
       160.84998         0.00000       -13.76837         1.00000
       160.84998         0.00000       -13.76837         1.00000
       160.51262         1.80151       -12.67637         1.00000
       163.11935         0.00000       -12.68220         1.00000
       163.11935         0.00000       -12.68220         1.00000
       163.11935         0.00000       -12.68220         1.00000
       160.51262         1.80151       -12.67637         1.00000
       163.10368         2.18497       -10.65088         1.00000
       163.10368         2.18497       -10.65088         1.00000
       157.91094         1.70855       -13.78886         1.00000
       155.92861         2.72765       -13.93894         1.00000
       158.33776         3.59502       -12.30419         1.00000
       158.33776         3.59502       -12.30419         1.00000
       158.33776         3.59502       -12.30419         1.00000
       155.92861         2.72765       -13.93894         1.00000
       155.91604         5.10853       -12.31019         1.00000
       155.91604         5.10853       -12.31019         1.00000
       155.79894         7.33213         2.86759         1.00000
       155.77764         6.66421         5.62835         1.00000
       156.95572         5.48070         3.32171         1.00000
       156.95572         5.48070         3.32171         1.00000
       156.95572         5.48070         3.32171         1.00000
       155.77764         6.66421         5.62835         1.00000
       156.98806         4.71181         5.63769         1.00000
       156.98806         4.71181         5.63769         1.00000
       156.95572         5.48070         3.32171         1.00000
       156.98806         4.71181         5.63769         1.00000
       157.78213         3.71483         3.85218         1.00000
       157.78213         3.71483         3.85218         1.00000
       157.78213         3.71483         3.85218         1.00000
       156.98806         4.71181         5.63769         1.00000
